State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,,
VIRGINIA,Culpeper,12167.0,68.0,1.0,8.0,17.0,42.0,455.0,47.0,389.0,19.0,2.0,,
VIRGINIA,Damascus,1094.0,2.0,0.0,0.0,0.0,2.0,34.0,4.0,22.0,8.0,0.0,,
VIRGINIA,Danville,46603.0,193.0,4.0,5.0,75.0,109.0,2105.0,426.0,1569.0,110.0,11.0,,
VIRGINIA,Dayton,1358.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,8.0,1.0,0.0,,
VIRGINIA,Dublin,2230.0,2.0,0.0,0.0,0.0,2.0,61.0,8.0,50.0,3.0,0.0,,
VIRGINIA,Dumfries,4864.0,25.0,0.0,1.0,8.0,16.0,134.0,30.0,90.0,14.0,1.0,,
VIRGINIA,Elkton,2632.0,3.0,0.0,1.0,0.0,2.0,57.0,35.0,19.0,3.0,0.0,,
VIRGINIA,Emporia,5643.0,52.0,1.0,1.0,19.0,31.0,331.0,53.0,260.0,18.0,2.0,,
VIRGINIA,Exmore,1407.0,7.0,1.0,1.0,2.0,3.0,38.0,8.0,29.0,1.0,0.0,,
VIRGINIA,Farmville,6945.0,1.0,0.0,0.0,1.0,0.0,71.0,22.0,46.0,3.0,0.0,,
VIRGINIA,Franklin,8680.0,53.0,0.0,6.0,17.0,30.0,280.0,36.0,225.0,19.0,0.0,,
VIRGINIA,Fredericksburg,20939.0,106.0,1.0,15.0,29.0,61.0,937.0,71.0,791.0,75.0,6.0,,
VIRGINIA,Fries,579.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,,
VIRGINIA,Front Royal,14644.0,31.0,0.0,6.0,12.0,13.0,441.0,34.0,371.0,36.0,8.0,,
VIRGINIA,Galax,6743.0,22.0,1.0,2.0,3.0,16.0,272.0,17.0,247.0,8.0,5.0,,
VIRGINIA,Gate City,2093.0,4.0,0.0,0.0,0.0,4.0,49.0,9.0,38.0,2.0,0.0,,
VIRGINIA,Glasgow,1029.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,,
VIRGINIA,Glen Lyn,165.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,,
VIRGINIA,Gordonsville,1633.0,1.0,0.0,1.0,0.0,0.0,27.0,2.0,24.0,1.0,0.0,,
VIRGINIA,Grottoes,2190.0,3.0,0.0,2.0,0.0,1.0,20.0,7.0,11.0,2.0,1.0,,
VIRGINIA,Halifax,1306.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,,
VIRGINIA,Hampton,147030.0,571.0,11.0,53.0,269.0,238.0,4861.0,767.0,3594.0,500.0,37.0,,
VIRGINIA,Harrisonburg,40841.0,130.0,4.0,16.0,28.0,82.0,1261.0,254.0,925.0,82.0,9.0,,
VIRGINIA,Haymarket,1094.0,1.0,0.0,1.0,0.0,0.0,15.0,1.0,13.0,1.0,0.0,,
VIRGINIA,Herndon,22184.0,86.0,1.0,7.0,24.0,54.0,489.0,44.0,421.0,24.0,3.0,,
VIRGINIA,Hillsville,2743.0,13.0,0.0,2.0,0.0,11.0,61.0,5.0,47.0,9.0,1.0,,
VIRGINIA,Honaker,930.0,3.0,0.0,0.0,0.0,3.0,15.0,7.0,8.0,0.0,0.0,,
VIRGINIA,Hopewell,22916.0,148.0,1.0,13.0,50.0,84.0,1008.0,177.0,710.0,121.0,13.0,,
VIRGINIA,Independence,930.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,5.0,2.0,0.0,,
VIRGINIA,Jonesville,990.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,,
VIRGINIA,Kenbridge,1332.0,7.0,0.0,1.0,0.0,6.0,9.0,0.0,8.0,1.0,0.0,,
VIRGINIA,Lawrenceville,1169.0,5.0,0.0,1.0,0.0,4.0,29.0,8.0,20.0,1.0,0.0,,
VIRGINIA,Lebanon,3257.0,8.0,0.0,3.0,2.0,3.0,146.0,22.0,119.0,5.0,1.0,,
VIRGINIA,Leesburg,36630.0,73.0,0.0,12.0,19.0,42.0,783.0,67.0,668.0,48.0,4.0,,
VIRGINIA,Lexington,6844.0,3.0,0.0,0.0,2.0,1.0,107.0,16.0,89.0,2.0,0.0,,
VIRGINIA,Louisa,1525.0,1.0,0.0,0.0,1.0,0.0,34.0,8.0,22.0,4.0,0.0,,
VIRGINIA,Luray,4913.0,5.0,0.0,1.0,0.0,4.0,131.0,11.0,117.0,3.0,0.0,,
VIRGINIA,Lynchburg,67640.0,340.0,2.0,34.0,91.0,213.0,2402.0,442.0,1796.0,164.0,23.0,,
VIRGINIA,Manassas,37943.0,195.0,2.0,15.0,72.0,106.0,1206.0,160.0,927.0,119.0,12.0,,
VIRGINIA,Manassas Park,11738.0,38.0,0.0,6.0,8.0,24.0,334.0,34.0,254.0,46.0,1.0,,
VIRGINIA,Marion,6225.0,46.0,0.0,1.0,3.0,42.0,221.0,39.0,172.0,10.0,4.0,,
VIRGINIA,Martinsville,15074.0,45.0,0.0,3.0,12.0,30.0,536.0,72.0,426.0,38.0,3.0,,
VIRGINIA,Middleburg,889.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,18.0,3.0,0.0,,
VIRGINIA,Mount Jackson,1784.0,2.0,0.0,0.0,1.0,1.0,36.0,9.0,26.0,1.0,0.0,,
VIRGINIA,Narrows,2171.0,1.0,0.0,0.0,1.0,0.0,17.0,3.0,14.0,0.0,0.0,,
VIRGINIA,Newport News,181692.0,1422.0,19.0,109.0,473.0,821.0,7578.0,1661.0,5160.0,757.0,87.0,,
VIRGINIA,Norfolk,234266.0,1844.0,28.0,100.0,948.0,768.0,11683.0,1614.0,9032.0,1037.0,76.0,,
VIRGINIA,Norton,3714.0,17.0,0.0,3.0,1.0,13.0,200.0,20.0,172.0,8.0,1.0,,
VIRGINIA,Occoquan,765.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,
VIRGINIA,Onancock,1492.0,4.0,0.0,0.0,0.0,4.0,22.0,5.0,16.0,1.0,0.0,,
VIRGINIA,Onley,501.0,1.0,0.0,0.0,1.0,0.0,36.0,0.0,36.0,0.0,0.0,,
VIRGINIA,Orange,4473.0,16.0,1.0,1.0,5.0,9.0,132.0,11.0,114.0,7.0,0.0,,
VIRGINIA,Poquoson,11929.0,15.0,0.0,0.0,1.0,14.0,132.0,24.0,104.0,4.0,1.0,,
VIRGINIA,Portsmouth,101167.0,870.0,18.0,37.0,336.0,479.0,5045.0,1100.0,3591.0,354.0,12.0,,
VIRGINIA,Pound,1098.0,4.0,0.0,0.0,0.0,4.0,38.0,9.0,29.0,0.0,0.0,,
VIRGINIA,Pulaski,9179.0,32.0,0.0,5.0,10.0,17.0,368.0,92.0,256.0,20.0,4.0,,
VIRGINIA,Purcellville,4727.0,3.0,0.0,0.0,1.0,2.0,86.0,6.0,78.0,2.0,2.0,,
VIRGINIA,Quantico,628.0,1.0,0.0,0.0,1.0,0.0,31.0,4.0,27.0,0.0,0.0,,
VIRGINIA,Radford,14720.0,55.0,1.0,8.0,7.0,39.0,540.0,111.0,401.0,28.0,5.0,,
VIRGINIA,Richlands,4157.0,22.0,3.0,2.0,3.0,14.0,252.0,61.0,184.0,7.0,3.0,,
VIRGINIA,Richmond,195708.0,2041.0,76.0,76.0,987.0,902.0,10092.0,2284.0,6351.0,1457.0,70.0,,
VIRGINIA,Roanoke,93554.0,953.0,12.0,60.0,220.0,661.0,5295.0,978.0,3887.0,430.0,36.0,,
VIRGINIA,Rocky Mount,4614.0,14.0,0.0,3.0,5.0,6.0,115.0,9.0,98.0,8.0,2.0,,
VIRGINIA,Rural Retreat,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
VIRGINIA,Salem,24900.0,31.0,0.0,3.0,16.0,12.0,660.0,89.0,542.0,29.0,1.0,,
VIRGINIA,Saltville,2290.0,6.0,0.0,2.0,0.0,4.0,58.0,10.0,44.0,4.0,2.0,,
VIRGINIA,Shenandoah,1889.0,4.0,0.0,0.0,0.0,4.0,39.0,5.0,31.0,3.0,0.0,,
VIRGINIA,South Boston,8196.0,46.0,0.0,5.0,15.0,26.0,397.0,78.0,304.0,15.0,5.0,,
VIRGINIA,South Hill,4653.0,29.0,0.0,1.0,6.0,22.0,235.0,24.0,191.0,20.0,0.0,,
VIRGINIA,Stanley,1344.0,3.0,0.0,0.0,0.0,3.0,23.0,0.0,22.0,1.0,0.0,,
VIRGINIA,Staunton,23570.0,52.0,0.0,5.0,12.0,35.0,790.0,115.0,637.0,38.0,11.0,,
VIRGINIA,Stephens City,1259.0,1.0,0.0,0.0,0.0,1.0,49.0,7.0,42.0,0.0,0.0,,
VIRGINIA,St. Paul,974.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,,
VIRGINIA,Strasburg,4312.0,5.0,0.0,0.0,1.0,4.0,97.0,12.0,82.0,3.0,0.0,,
VIRGINIA,Suffolk,79781.0,395.0,8.0,25.0,106.0,256.0,2515.0,427.0,1943.0,145.0,27.0,,
VIRGINIA,Tappahannock,2176.0,13.0,0.0,2.0,1.0,10.0,132.0,8.0,118.0,6.0,0.0,,
VIRGINIA,Tazewell,4448.0,9.0,0.0,2.0,1.0,6.0,116.0,15.0,90.0,11.0,0.0,,
VIRGINIA,Victoria,1807.0,8.0,0.0,4.0,0.0,4.0,23.0,2.0,19.0,2.0,0.0,,
VIRGINIA,Vinton,7811.0,16.0,0.0,3.0,3.0,10.0,291.0,34.0,238.0,19.0,0.0,,
VIRGINIA,Virginia Beach,442784.0,1256.0,19.0,115.0,678.0,444.0,12855.0,2048.0,10212.0,595.0,165.0,,
VIRGINIA,Warrenton,8721.0,34.0,0.0,4.0,2.0,28.0,241.0,22.0,213.0,6.0,0.0,,
VIRGINIA,Warsaw,1380.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,,
VIRGINIA,Waverly,2198.0,6.0,1.0,0.0,0.0,5.0,27.0,5.0,19.0,3.0,0.0,,
VIRGINIA,Waynesboro,21481.0,104.0,0.0,4.0,13.0,87.0,646.0,106.0,495.0,45.0,11.0,,
VIRGINIA,Weber City,1296.0,5.0,0.0,0.0,1.0,4.0,53.0,13.0,38.0,2.0,0.0,,
VIRGINIA,West Point,3043.0,5.0,0.0,1.0,3.0,1.0,50.0,9.0,38.0,3.0,0.0,,
VIRGINIA,Williamsburg,11868.0,27.0,3.0,5.0,8.0,11.0,235.0,21.0,200.0,14.0,0.0,,
VIRGINIA,Winchester,25369.0,107.0,0.0,5.0,48.0,54.0,1395.0,201.0,1122.0,72.0,5.0,,
VIRGINIA,Wise,3315.0,6.0,0.0,2.0,1.0,3.0,103.0,14.0,85.0,4.0,0.0,,
VIRGINIA,Woodstock,4271.0,8.0,0.0,0.0,2.0,6.0,32.0,5.0,21.0,6.0,1.0,,
WASHINGTON,Aberdeen,16639.0,41.0,0.0,5.0,11.0,25.0,1021.0,160.0,759.0,102.0,3.0,,
WASHINGTON,Airway Heights,4727.0,24.0,0.0,3.0,1.0,20.0,166.0,33.0,112.0,21.0,2.0,,
WASHINGTON,Algona,2689.0,18.0,0.0,2.0,2.0,14.0,24.0,8.0,10.0,6.0,2.0,,
WASHINGTON,Anacortes,16359.0,30.0,0.0,6.0,5.0,19.0,690.0,111.0,555.0,24.0,8.0,,
WASHINGTON,Arlington,15539.0,28.0,0.0,3.0,4.0,21.0,1204.0,139.0,863.0,202.0,1.0,,
WASHINGTON,Asotin,1143.0,4.0,0.0,1.0,0.0,3.0,34.0,12.0,18.0,4.0,1.0,,
WASHINGTON,Auburn,47895.0,305.0,0.0,24.0,122.0,159.0,3544.0,686.0,2216.0,642.0,37.0,,
WASHINGTON,Bainbridge Island,22328.0,30.0,0.0,6.0,4.0,20.0,508.0,125.0,367.0,16.0,8.0,,
WASHINGTON,Battle Ground,13464.0,30.0,0.0,12.0,3.0,15.0,505.0,85.0,391.0,29.0,5.0,,
WASHINGTON,Bellevue,119150.0,184.0,3.0,42.0,71.0,68.0,4245.0,591.0,3178.0,476.0,33.0,,
WASHINGTON,Bellingham,75828.0,196.0,0.0,33.0,76.0,87.0,5334.0,791.0,4267.0,276.0,20.0,,
WASHINGTON,Bingen,701.0,1.0,0.0,0.0,1.0,0.0,27.0,8.0,16.0,3.0,0.0,,
WASHINGTON,Black Diamond,3997.0,4.0,0.0,4.0,0.0,0.0,50.0,10.0,37.0,3.0,0.0,,
WASHINGTON,Blaine,4404.0,11.0,0.0,1.0,3.0,7.0,191.0,41.0,144.0,6.0,2.0,,
WASHINGTON,Bonney Lake,14862.0,43.0,0.0,5.0,5.0,33.0,581.0,96.0,428.0,57.0,9.0,,
WASHINGTON,Bothell,31447.0,40.0,0.0,9.0,18.0,13.0,972.0,222.0,561.0,189.0,6.0,,
WASHINGTON,Bremerton,38478.0,346.0,1.0,70.0,76.0,199.0,1687.0,407.0,1102.0,178.0,17.0,,
WASHINGTON,Brewster,2177.0,28.0,0.0,2.0,1.0,25.0,148.0,42.0,101.0,5.0,1.0,,
WASHINGTON,Brier,6453.0,2.0,1.0,0.0,0.0,1.0,104.0,25.0,62.0,17.0,1.0,,
WASHINGTON,Buckley,4550.0,4.0,0.0,2.0,0.0,2.0,137.0,27.0,92.0,18.0,0.0,,
WASHINGTON,Burien,31265.0,179.0,2.0,14.0,59.0,104.0,1899.0,383.0,1009.0,507.0,21.0,,
WASHINGTON,Burlington,8389.0,31.0,0.0,7.0,16.0,8.0,1169.0,109.0,958.0,102.0,2.0,,
WASHINGTON,Camas,16957.0,23.0,0.0,4.0,7.0,12.0,490.0,80.0,394.0,16.0,8.0,,
WASHINGTON,Carnation,1859.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,8.0,0.0,0.0,,
WASHINGTON,Castle Rock,2140.0,12.0,1.0,5.0,3.0,3.0,115.0,32.0,64.0,19.0,0.0,,
WASHINGTON,Centralia,15669.0,78.0,0.0,9.0,13.0,56.0,979.0,168.0,707.0,104.0,10.0,,
WASHINGTON,Chehalis,7329.0,33.0,0.0,9.0,4.0,20.0,549.0,59.0,463.0,27.0,3.0,,
WASHINGTON,Cheney,10534.0,18.0,0.0,3.0,4.0,11.0,289.0,54.0,225.0,10.0,1.0,,
WASHINGTON,Chewelah,2324.0,14.0,0.0,1.0,0.0,13.0,113.0,15.0,95.0,3.0,0.0,,
WASHINGTON,Clarkston,7430.0,12.0,0.0,1.0,0.0,11.0,362.0,33.0,304.0,25.0,0.0,,
WASHINGTON,Cle Elum,1827.0,2.0,0.0,0.0,0.0,2.0,195.0,37.0,135.0,23.0,0.0,,
WASHINGTON,Clyde Hill,2994.0,3.0,0.0,0.0,0.0,3.0,47.0,12.0,33.0,2.0,0.0,,
WASHINGTON,Colfax,2828.0,7.0,0.0,0.0,0.0,7.0,30.0,5.0,21.0,4.0,1.0,,
WASHINGTON,College Place,9099.0,4.0,0.0,3.0,0.0,1.0,135.0,8.0,124.0,3.0,0.0,,
WASHINGTON,Colton,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WASHINGTON,Colville,5115.0,6.0,0.0,2.0,3.0,1.0,171.0,24.0,142.0,5.0,0.0,,
WASHINGTON,Connell,3031.0,4.0,0.0,1.0,1.0,2.0,49.0,12.0,34.0,3.0,0.0,,
WASHINGTON,Cosmopolis,1674.0,6.0,0.0,0.0,0.0,6.0,37.0,6.0,30.0,1.0,0.0,,
WASHINGTON,Coulee City,648.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,11.0,1.0,1.0,,
WASHINGTON,Coulee Dam,1099.0,4.0,0.0,0.0,0.0,4.0,19.0,1.0,16.0,2.0,0.0,,
WASHINGTON,Coupeville,1844.0,0.0,0.0,0.0,0.0,0.0,87.0,20.0,60.0,7.0,0.0,,
WASHINGTON,Covington,16895.0,35.0,0.0,9.0,15.0,11.0,525.0,136.0,315.0,74.0,8.0,,
WASHINGTON,Des Moines,29261.0,97.0,0.0,11.0,42.0,44.0,1211.0,234.0,607.0,370.0,4.0,,
WASHINGTON,Dupont,5466.0,6.0,0.0,1.0,0.0,5.0,75.0,11.0,59.0,5.0,2.0,,
WASHINGTON,Duvall,5808.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,22.0,5.0,0.0,,
WASHINGTON,East Wenatchee,8971.0,36.0,0.0,4.0,10.0,22.0,751.0,111.0,617.0,23.0,3.0,,
WASHINGTON,Eatonville,2368.0,6.0,0.0,1.0,0.0,5.0,65.0,21.0,35.0,9.0,0.0,,
WASHINGTON,Edgewood,9885.0,6.0,0.0,1.0,1.0,4.0,239.0,94.0,124.0,21.0,1.0,,
WASHINGTON,Edmonds,40623.0,58.0,0.0,4.0,24.0,30.0,1339.0,226.0,864.0,249.0,16.0,,
WASHINGTON,Ellensburg,17205.0,29.0,0.0,11.0,8.0,10.0,1032.0,198.0,791.0,43.0,0.0,,
WASHINGTON,Elma,3218.0,5.0,0.0,2.0,1.0,2.0,275.0,55.0,192.0,28.0,0.0,,
WASHINGTON,Enumclaw,11083.0,5.0,0.0,4.0,0.0,1.0,326.0,50.0,219.0,57.0,14.0,,
WASHINGTON,Ephrata,7301.0,18.0,0.0,7.0,3.0,8.0,504.0,119.0,367.0,18.0,3.0,,
WASHINGTON,Everett,98264.0,602.0,3.0,43.0,240.0,316.0,9063.0,1352.0,5468.0,2243.0,12.0,,
WASHINGTON,Everson,2103.0,4.0,0.0,3.0,0.0,1.0,93.0,22.0,63.0,8.0,0.0,,
WASHINGTON,Federal Way,84516.0,331.0,1.0,64.0,146.0,120.0,5182.0,753.0,3230.0,1199.0,26.0,,
WASHINGTON,Ferndale,10148.0,21.0,0.0,1.0,5.0,15.0,569.0,111.0,426.0,32.0,6.0,,
WASHINGTON,Fife,5663.0,34.0,0.0,4.0,13.0,17.0,745.0,117.0,478.0,150.0,0.0,,
WASHINGTON,Fircrest,6191.0,11.0,0.0,0.0,3.0,8.0,183.0,40.0,124.0,19.0,1.0,,
WASHINGTON,Forks,3247.0,13.0,0.0,6.0,1.0,6.0,200.0,49.0,148.0,3.0,0.0,,
WASHINGTON,Gig Harbor,6734.0,17.0,0.0,1.0,4.0,12.0,484.0,70.0,378.0,36.0,1.0,,
WASHINGTON,Goldendale,3777.0,5.0,0.0,0.0,0.0,5.0,179.0,34.0,130.0,15.0,1.0,,
WASHINGTON,Grand Coulee,941.0,8.0,0.0,4.0,1.0,3.0,106.0,56.0,48.0,2.0,0.0,,
WASHINGTON,Grandview,9061.0,15.0,0.0,4.0,3.0,8.0,584.0,117.0,393.0,74.0,1.0,,
WASHINGTON,Granger,2885.0,10.0,0.0,3.0,0.0,7.0,163.0,53.0,96.0,14.0,1.0,,
WASHINGTON,Granite Falls,2912.0,6.0,0.0,0.0,0.0,6.0,145.0,32.0,88.0,25.0,3.0,,
WASHINGTON,Hoquiam,9185.0,14.0,2.0,5.0,2.0,5.0,502.0,111.0,346.0,45.0,0.0,,
WASHINGTON,Ilwaco,998.0,2.0,0.0,1.0,0.0,1.0,40.0,17.0,20.0,3.0,0.0,,
WASHINGTON,Issaquah,17352.0,8.0,0.0,0.0,3.0,5.0,907.0,137.0,652.0,118.0,4.0,,
WASHINGTON,Kalama,1971.0,1.0,0.0,0.0,0.0,1.0,95.0,30.0,62.0,3.0,6.0,,
WASHINGTON,Kelso,12058.0,63.0,1.0,13.0,20.0,29.0,1123.0,213.0,795.0,115.0,8.0,,
WASHINGTON,Kenmore,19900.0,33.0,0.0,6.0,14.0,13.0,580.0,176.0,334.0,70.0,12.0,,
WASHINGTON,Kennewick,62045.0,296.0,2.0,28.0,33.0,233.0,2651.0,484.0,1993.0,174.0,30.0,,
WASHINGTON,Kent,83206.0,563.0,2.0,83.0,224.0,254.0,6252.0,1223.0,3466.0,1563.0,39.0,,
WASHINGTON,Kettle Falls,1615.0,2.0,0.0,0.0,2.0,0.0,59.0,10.0,47.0,2.0,0.0,,
WASHINGTON,Kirkland,46601.0,91.0,6.0,18.0,33.0,34.0,1846.0,316.0,1288.0,242.0,29.0,,
WASHINGTON,La Center,1905.0,4.0,0.0,1.0,0.0,3.0,20.0,3.0,14.0,3.0,0.0,,
WASHINGTON,Lacey,33941.0,90.0,1.0,8.0,27.0,54.0,1609.0,240.0,1230.0,139.0,3.0,,
WASHINGTON,Lake Forest Park,12690.0,8.0,0.0,0.0,6.0,2.0,330.0,73.0,218.0,39.0,1.0,,
WASHINGTON,Lake Stevens,7688.0,18.0,0.0,4.0,3.0,11.0,381.0,80.0,259.0,42.0,1.0,,
WASHINGTON,Lakewood,58662.0,512.0,7.0,54.0,147.0,304.0,3730.0,785.0,2409.0,536.0,15.0,,
WASHINGTON,Langley,1035.0,1.0,0.0,1.0,0.0,0.0,49.0,14.0,34.0,1.0,0.0,,
WASHINGTON,Liberty Lake,5709.0,5.0,0.0,0.0,1.0,4.0,101.0,27.0,59.0,15.0,0.0,,
WASHINGTON,Long Beach,1410.0,5.0,1.0,0.0,1.0,3.0,91.0,21.0,66.0,4.0,0.0,,
WASHINGTON,Longview,36758.0,146.0,3.0,40.0,39.0,64.0,2906.0,593.0,2045.0,268.0,22.0,,
WASHINGTON,Lynden,10881.0,11.0,0.0,0.0,0.0,11.0,229.0,27.0,196.0,6.0,0.0,,
WASHINGTON,Lynnwood,34080.0,99.0,0.0,5.0,60.0,34.0,3040.0,302.0,2116.0,622.0,12.0,,
WASHINGTON,Mabton,2073.0,0.0,0.0,0.0,0.0,0.0,46.0,21.0,11.0,14.0,1.0,,
WASHINGTON,Malden,204.0,3.0,0.0,1.0,0.0,2.0,7.0,5.0,1.0,1.0,0.0,,
WASHINGTON,Maple Valley,15413.0,25.0,1.0,4.0,2.0,18.0,334.0,85.0,200.0,49.0,8.0,,
WASHINGTON,Marysville,30403.0,75.0,1.0,13.0,20.0,41.0,1328.0,238.0,752.0,338.0,13.0,,
WASHINGTON,McCleary,1500.0,3.0,0.0,0.0,0.0,3.0,34.0,14.0,17.0,3.0,0.0,,
WASHINGTON,Medical Lake,4262.0,3.0,0.0,1.0,0.0,2.0,79.0,25.0,54.0,0.0,0.0,,
WASHINGTON,Medina,3084.0,1.0,0.0,0.0,0.0,1.0,85.0,9.0,71.0,5.0,0.0,,
WASHINGTON,Mercer Island,23255.0,21.0,0.0,5.0,2.0,14.0,452.0,75.0,345.0,32.0,14.0,,
WASHINGTON,Mill Creek,13733.0,26.0,0.0,5.0,3.0,18.0,853.0,167.0,556.0,130.0,2.0,,
WASHINGTON,Milton,6579.0,31.0,0.0,7.0,9.0,15.0,308.0,61.0,203.0,44.0,1.0,,
WASHINGTON,Monroe,15922.0,51.0,1.0,13.0,7.0,30.0,605.0,83.0,432.0,90.0,9.0,,
WASHINGTON,Montesano,3457.0,2.0,0.0,0.0,0.0,2.0,124.0,23.0,92.0,9.0,1.0,,
WASHINGTON,Morton,1102.0,1.0,0.0,1.0,0.0,0.0,68.0,4.0,61.0,3.0,0.0,,
WASHINGTON,Moses Lake,17082.0,69.0,2.0,12.0,21.0,34.0,1713.0,297.0,1290.0,126.0,7.0,,
WASHINGTON,Mountlake Terrace,20599.0,40.0,0.0,5.0,18.0,17.0,922.0,157.0,542.0,223.0,13.0,,
WASHINGTON,Mount Vernon,29774.0,76.0,0.0,19.0,24.0,33.0,2154.0,265.0,1709.0,180.0,23.0,,
WASHINGTON,Moxee,1435.0,1.0,0.0,1.0,0.0,0.0,31.0,8.0,19.0,4.0,0.0,,
WASHINGTON,Mukilteo,20198.0,22.0,0.0,2.0,13.0,7.0,845.0,191.0,493.0,161.0,10.0,,
WASHINGTON,Newcastle,9447.0,6.0,0.0,2.0,1.0,3.0,302.0,56.0,190.0,56.0,2.0,,
WASHINGTON,Normandy Park,6284.0,1.0,0.0,0.0,0.0,1.0,131.0,28.0,87.0,16.0,0.0,,
WASHINGTON,North Bend,4668.0,15.0,0.0,2.0,2.0,11.0,186.0,45.0,118.0,23.0,3.0,,
WASHINGTON,North Bonneville,728.0,4.0,0.0,1.0,0.0,3.0,23.0,3.0,19.0,1.0,0.0,,
WASHINGTON,Oakesdale,402.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,0.0,1.0,,
WASHINGTON,Oak Harbor,22711.0,35.0,0.0,15.0,2.0,18.0,594.0,144.0,426.0,24.0,7.0,,
WASHINGTON,Ocean Shores,4544.0,6.0,0.0,1.0,2.0,3.0,216.0,61.0,146.0,9.0,0.0,,
WASHINGTON,Odessa,958.0,2.0,0.0,2.0,0.0,0.0,23.0,5.0,18.0,0.0,0.0,,
WASHINGTON,Olympia,44872.0,149.0,0.0,28.0,38.0,83.0,2149.0,282.0,1661.0,206.0,9.0,,
WASHINGTON,Omak,4837.0,16.0,0.0,0.0,2.0,14.0,248.0,34.0,205.0,9.0,0.0,,
WASHINGTON,Oroville,1626.0,4.0,0.0,1.0,0.0,3.0,80.0,8.0,68.0,4.0,1.0,,
WASHINGTON,Orting,4871.0,4.0,0.0,1.0,2.0,1.0,62.0,7.0,49.0,6.0,0.0,,
WASHINGTON,Othello,6328.0,16.0,1.0,4.0,0.0,11.0,467.0,78.0,362.0,27.0,2.0,,
WASHINGTON,Pacific,5820.0,12.0,0.0,1.0,2.0,9.0,189.0,52.0,107.0,30.0,4.0,,
WASHINGTON,Pasco,47293.0,159.0,3.0,19.0,34.0,103.0,1781.0,388.0,1199.0,194.0,15.0,,
WASHINGTON,Pe Ell,692.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,,
WASHINGTON,Port Angeles,19252.0,80.0,1.0,20.0,11.0,48.0,1059.0,174.0,804.0,81.0,16.0,,
WASHINGTON,Port Orchard,8123.0,70.0,0.0,17.0,3.0,50.0,393.0,81.0,260.0,52.0,9.0,,
WASHINGTON,Port Townsend,9156.0,19.0,0.0,1.0,5.0,13.0,512.0,125.0,375.0,12.0,1.0,,
WASHINGTON,Poulsbo,7723.0,27.0,0.0,14.0,1.0,12.0,310.0,45.0,243.0,22.0,0.0,,
WASHINGTON,Prosser,5228.0,5.0,0.0,1.0,0.0,4.0,205.0,37.0,151.0,17.0,0.0,,
WASHINGTON,Pullman,25696.0,32.0,0.0,9.0,3.0,20.0,495.0,96.0,384.0,15.0,3.0,,
WASHINGTON,Puyallup,36477.0,102.0,1.0,14.0,41.0,46.0,2938.0,389.0,2053.0,496.0,15.0,,
WASHINGTON,Quincy,5664.0,28.0,0.0,1.0,10.0,17.0,427.0,126.0,265.0,36.0,0.0,,
WASHINGTON,Rainier,1677.0,1.0,0.0,0.0,0.0,1.0,43.0,13.0,29.0,1.0,0.0,,
WASHINGTON,Raymond,3046.0,10.0,0.0,0.0,1.0,9.0,60.0,30.0,28.0,2.0,1.0,,
WASHINGTON,Reardan,620.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,19.0,2.0,0.0,,
WASHINGTON,Redmond,48397.0,64.0,0.0,12.0,20.0,32.0,1738.0,208.0,1332.0,198.0,6.0,,
WASHINGTON,Renton,56776.0,259.0,2.0,26.0,128.0,103.0,4412.0,690.0,2739.0,983.0,18.0,,
WASHINGTON,Republic,1005.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,10.0,1.0,0.0,,
WASHINGTON,Richland,45078.0,100.0,0.0,10.0,14.0,76.0,1438.0,282.0,1069.0,87.0,5.0,,
WASHINGTON,Ridgefield,2918.0,1.0,0.0,1.0,0.0,0.0,127.0,37.0,73.0,17.0,0.0,,
WASHINGTON,Ritzville,1751.0,1.0,0.0,0.0,0.0,1.0,68.0,10.0,58.0,0.0,0.0,,
