CDS,RTYPE,STYPE,SPED,SIZE,CHARTER,SNAME,DNAME,CNAME,FLAG,NUM11,API11,NUM12,API12,NUM13,API13,AVG_NW,AVG_W,AA_NUM11,AA_API11,AA_NUM12,AA_API12,AA_NUM13,AA_API13,AA_AVG_NW,AA_AVG_W,AI_NUM11,AI_API11,AI_NUM12,AI_API12,AI_NUM13,AI_API13,AI_AVG_NW,AI_AVG_W,AS_NUM11,AS_API11,AS_NUM12,AS_API12,AS_NUM13,AS_API12,AS_AVG_NW,AS_AVG_W,FI_NUM11,FI_API11,FI_NUM12,FI_API12,FI_NUM13,FI_API13,FI_AVG_NW,FI_AVG_W,HI_NUM11,HI_API11,HI_NUM12,HI_API12,HI_NUM13,HI_API13,HI_AVG_NW,HI_AVG_W,PI_NUM11,PI_API11,PI_NUM12,PI_API12,PI_NUM13,PI_API13,PI_AVG_NW,PI_AVG_W,WH_NUM11,WH_API11,WH_NUM12,WH_API12,WH_NUM13,WH_API13,WH_AVG_NW,WH_AVG_W,MR_NUM11,MR_API11,MR_NUM12,MR_API12,MR_NUM13,MR_API13,MR_AVG_NW,MR_AVG_W,SD_NUM11,SD_API11,SD_NUM12,SD_API12,SD_NUM13,SD_API13,SD_AVG_NW,SD_AVG_W,EL_NUM11,EL_API11,EL_NUM12,EL_API12,EL_NUM13,EL_API13,EL_AVG_NW,EL_AVG_W,DI_NUM11,DI_API11,DI_NUM12,DI_API12,DI_NUM13,DI_API13,DI_AVG_NW,DI_AVG_W,IRG5
41690396044994,S,E,,,,Parkside Elementary,San Mateo-Foster City,San Mateo,,254,786,263,742,258,744,757,757,8,,14,751,9,,,,0,,0,,0,,,,45,858,23,891,24,891,883,877,0,,17,850,16,843,,,106,748,98,666,99,707,707,708,29,671,41,693,48,671,678,679,48,856,46,810,45,804,823,824,15,793,22,745,17,758,765,762,129,725,134,680,141,699,701,701,104,730,97,689,91,722,714,714,46,713,31,670,29,677,687,691,
41690396045017,S,E,,,,Sunnybrae Elementary,San Mateo-Foster City,San Mateo,,309,788,296,784,316,765,779,779,7,,8,,6,,,,1,,0,,0,,,,37,917,20,828,23,828,886,891,0,,16,865,20,889,,,176,724,185,748,197,722,731,731,13,802,5,,3,,,,61,885,48,872,53,836,864,865,13,827,13,762,13,853,814,814,202,748,193,746,209,726,740,740,160,722,159,727,185,717,722,722,33,692,27,626,25,550,623,629,
41690396112650,S,E,,,,Brewer Island Elementary,San Mateo-Foster City,San Mateo,,423,951,430,956,462,950,952,952,2,,2,,3,,,,0,,0,,0,,,,267,977,254,978,274,978,979,979,0,,16,970,15,939,,,25,821,27,832,30,864,839,840,7,,5,,4,,,,91,919,86,926,88,911,919,919,29,918,40,920,48,918,919,919,20,829,18,807,30,867,834,840,118,929,108,938,112,945,937,937,30,752,26,729,28,700,727,728,
41690474130217,S,H,,,,Aragon High,San Mateo Union High,San Mateo,,1147,839,1043,845,1047,849,844,844,10,,10,,10,,,,0,,0,,0,,,,273,906,233,925,247,925,916,916,52,875,46,877,46,870,874,874,293,735,280,736,264,758,743,743,23,774,28,754,32,721,750,747,356,875,331,885,327,882,881,881,140,851,113,864,121,853,856,856,159,705,175,707,183,735,716,716,203,708,142,666,145,681,685,688,63,533,73,492,75,564,530,530,
41690474130472,S,H,,,,Burlingame High,San Mateo Union High,San Mateo,C,963,861,954,868,953,870,866,866,7,,8,,5,,,,0,,0,,0,,,,117,889,125,878,128,878,887,887,32,872,26,883,29,836,864,863,197,775,191,791,176,796,787,787,6,,9,,9,,,,526,890,518,893,524,897,893,893,74,870,76,866,82,891,876,876,83,706,103,732,85,731,723,724,201,795,131,734,127,730,753,760,51,640,75,641,68,658,646,647,
41690474130738,S,H,,,,Capuchino High,San Mateo Union High,San Mateo,,815,750,788,769,796,791,770,770,19,698,11,733,9,,,,0,,0,,0,,,,58,828,69,863,74,863,846,848,95,811,83,850,75,879,847,844,353,708,339,703,337,728,713,713,54,707,43,718,40,748,724,722,176,780,178,822,191,835,812,813,59,800,65,813,70,835,816,817,305,700,247,674,239,728,701,700,181,656,185,656,200,677,663,663,115,470,101,453,93,517,480,479,
41690474133070,S,H,,,,Hillsdale High,San Mateo Union High,San Mateo,,979,797,957,809,955,818,808,808,16,661,15,692,17,748,700,702,2,,1,,1,,,,130,862,133,895,128,895,880,880,45,867,46,865,45,842,858,858,287,712,277,716,263,735,721,721,18,618,13,576,15,704,633,634,378,832,344,850,358,854,845,845,103,843,125,835,128,826,835,834,202,674,220,696,205,710,693,693,229,689,159,659,150,689,679,680,97,557,113,585,118,600,581,582,
41690474134557,S,H,,,,Mills High,San Mateo Union High,San Mateo,,994,864,958,868,923,871,868,868,9,,8,,4,,,,2,,0,,2,,,,523,910,511,921,485,921,914,914,57,844,65,865,63,878,862,863,138,782,138,763,141,760,768,768,17,821,17,785,15,771,792,793,167,819,144,845,138,831,832,831,80,836,75,842,75,852,843,843,136,813,165,789,174,820,807,807,203,787,205,788,187,765,780,780,75,634,79,609,75,590,611,611,
41690474135265,S,H,A,S,,Peninsula High (Continuation),San Mateo Union High,San Mateo,,71,596,67,617,56,559,591,593,1,,1,,1,,,,0,,0,,0,,,,3,,0,,1,,,,0,,3,,3,,,,53,573,47,628,37,515,572,576,3,,8,,4,,,,8,,6,,5,,,,0,,2,,5,,,,43,622,41,600,35,518,580,584,36,542,32,607,30,515,555,555,3,,2,,6,,,,
41690474136370,S,H,,,,San Mateo High,San Mateo Union High,San Mateo,,988,784,1018,793,1015,800,792,792,26,713,21,641,15,633,662,669,2,,1,,1,,,,199,925,208,923,234,923,927,927,31,833,43,859,43,845,846,847,394,653,411,667,395,675,665,665,37,739,32,718,26,710,722,724,220,881,215,892,222,890,888,888,74,839,87,828,79,849,839,838,347,632,351,663,356,666,654,654,336,633,305,613,297,623,623,623,77,469,107,464,110,476,470,470,
41690620112722,S,H,,,D,Summit Preparatory Charter High,Sequoia Union High,San Mateo,,309,853,302,859,306,845,852,852,15,856,6,,10,,,,1,,1,,0,,,,15,917,20,900,20,900,913,912,4,,3,,2,,,,148,783,147,798,156,783,788,788,13,820,11,838,7,,,,113,932,110,923,106,915,923,924,0,,3,,5,,,,137,777,124,795,136,777,783,783,103,755,116,765,101,758,759,760,11,786,38,780,52,796,787,789,
41690620118232,S,H,,,D,Aspire East Palo Alto Phoenix Academy,Sequoia Union High,San Mateo,,75,764,142,779,143,819,787,792,7,,8,,5,,,,0,,0,,0,,,,0,,2,,1,,,,0,,0,,0,,,,65,757,131,774,136,818,783,789,1,,1,,0,,,,0,,0,,1,,,,0,,0,,0,,,,70,758,127,773,124,817,783,787,64,718,81,718,66,746,727,727,7,,17,511,17,611,,,
41690620125120,S,H,,S,,Sequoia Community Day,Sequoia Union High,San Mateo,,,,,,12,436,,,,,,,1,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,7,,,,,,,,1,,,,,,,,0,,,,,,,,3,,,,,,,,5,,,,,,,,4,,,,,,,,2,,,,
41690620126722,S,H,,,D,East Palo Alto Academy,Sequoia Union High,San Mateo,,,,,,176,615,,,,,,,16,555,,,,,,,0,,,,,,,,2,,,,,,,,0,,,,,,,,141,623,,,,,,,15,588,,,,,,,1,,,,,,,,1,,,,,,,,166,613,,,,,,,109,563,,,,,,,12,446,,,
41690624130993,S,H,,,,Carlmont High,Sequoia Union High,San Mateo,,1452,858,1529,877,1538,878,871,871,45,753,36,675,43,694,707,710,11,806,6,,13,872,,,188,940,197,958,239,958,948,949,38,876,42,904,40,911,897,897,310,716,288,755,301,755,742,742,43,675,31,722,27,780,726,717,762,908,690,912,805,910,910,910,43,903,47,913,70,891,902,901,301,676,275,710,295,721,702,702,291,702,256,729,282,742,724,724,128,617,130,599,138,633,616,617,
41690624133716,S,H,,,,Menlo-Atherton High,Sequoia Union High,San Mateo,,1430,795,1370,820,1427,819,811,811,80,597,51,680,46,624,634,628,8,,6,,8,,,,81,924,88,950,63,950,941,941,15,830,14,790,11,855,825,823,543,660,551,677,579,682,673,673,58,630,43,669,38,687,662,658,609,928,584,952,639,942,941,941,12,937,25,957,43,932,942,941,530,628,529,654,554,656,646,646,515,625,501,662,533,666,651,651,143,482,132,529,135,537,516,515,
41690624135687,S,H,A,S,,Redwood High,Sequoia Union High,San Mateo,,69,488,52,558,56,531,526,522,5,,3,,0,,,,2,,0,,0,,,,0,,0,,1,,,,0,,0,,0,,,,51,472,41,534,48,541,516,514,4,,3,,4,,,,7,,4,,3,,,,0,,1,,0,,,,49,489,42,532,44,530,517,516,42,485,34,546,43,510,514,511,12,311,5,,3,,,,
41690624136693,S,H,,,,Sequoia High,Sequoia Union High,San Mateo,,1382,769,1444,797,1387,802,789,789,33,765,27,774,22,717,752,755,9,,7,,7,,,,56,916,58,930,42,930,921,920,16,854,15,918,15,876,883,882,803,690,838,726,779,738,718,718,25,690,20,720,33,692,701,699,424,897,435,911,431,906,905,905,10,,35,904,58,893,,,747,672,750,716,755,722,703,703,706,673,673,710,635,709,697,697,145,535,166,612,194,676,608,614,
41690624138053,S,H,,,,Woodside High,Sequoia Union High,San Mateo,C,1201,745,1201,744,1252,758,749,749,40,652,46,641,41,707,667,666,4,,4,,5,,,,37,855,29,864,21,864,844,843,19,778,13,904,17,871,851,844,686,688,692,691,725,696,692,692,32,608,31,646,40,668,641,643,372,856,361,852,370,880,863,863,3,,20,809,33,792,,,623,666,640,672,709,681,673,673,587,665,549,675,564,668,669,669,151,570,166,537,171,602,570,570,BC
41690704130324,S,H,A,S,,Baden High (Continuation),South San Francisco Unified,San Mateo,,24,586,22,499,38,415,500,486,1,,0,,3,,,,0,,0,,0,,,,1,,0,,0,,,,3,,3,,1,,,,14,588,16,453,27,398,480,460,0,,1,,1,,,,5,,2,,2,,,,0,,0,,4,,,,9,,12,442,26,380,,,4,,7,,14,407,,,5,,2,,5,,,,
41690704132551,S,H,,,,El Camino High,South San Francisco Unified,San Mateo,C,1081,801,1050,802,1048,782,795,795,25,647,32,696,27,662,668,670,0,,1,,0,,,,110,894,120,867,117,867,886,886,278,844,387,846,128,815,835,840,361,753,364,742,382,735,743,743,11,646,19,711,8,,,,112,787,111,776,85,744,769,771,184,797,1,,301,822,,,305,740,317,751,326,735,742,742,190,721,174,695,256,736,717,720,116,480,108,513,110,489,494,494,
41690704137279,S,H,,,,South San Francisco High,South San Francisco Unified,San Mateo,C,1067,785,1068,765,1021,769,773,773,28,661,31,709,16,756,709,701,0,,0,,0,,,,126,898,122,865,98,865,871,872,31,849,281,821,65,773,814,815,503,735,506,720,521,726,727,727,45,652,45,689,26,672,671,671,71,811,82,793,61,782,795,796,263,830,1,,234,829,,,489,736,518,711,556,720,722,722,333,694,295,648,388,698,680,682,95,498,90,466,95,510,491,492,
41690706045041,S,E,,,,Buri Buri Elementary,South San Francisco Unified,San Mateo,,396,887,409,901,405,873,887,887,7,,9,,4,,,,0,,0,,0,,,,37,962,53,965,64,965,964,964,30,857,93,914,69,904,892,902,167,870,150,868,158,821,853,853,8,,11,829,9,,,,57,908,90,927,52,884,906,910,89,897,0,,49,868,,,158,844,146,870,156,826,847,846,101,886,102,872,115,848,869,868,52,751,49,746,64,642,713,707,
41690706045082,S,E,,,,Los Cerritos Elementary,South San Francisco Unified,San Mateo,,207,820,188,814,194,791,808,809,1,,3,,4,,,,1,,1,,1,,,,8,,12,,8,,,,19,892,21,905,18,844,880,882,145,796,126,804,136,769,790,789,16,854,17,793,7,,,,5,,8,,10,,,,11,926,0,,10,,,,164,808,142,799,150,770,792,793,142,800,120,788,129,762,783,784,31,808,21,753,18,764,775,780,
41690706045090,S,E,,,,Martin Elementary,South San Francisco Unified,San Mateo,,245,832,256,824,251,812,823,823,2,,0,,1,,,,3,,3,,2,,,,4,,7,,3,,,,14,905,15,852,9,,,,215,828,227,818,228,806,817,817,1,,1,,2,,,,2,,1,,1,,,,3,,0,,4,,,,223,828,234,816,230,805,816,816,201,829,200,815,208,802,815,815,43,777,34,714,23,594,695,713,
41690706045108,S,E,,,,Monte Verde Elementary,South San Francisco Unified,San Mateo,,349,892,353,915,366,913,907,907,11,755,21,801,8,,,,0,,0,,0,,,,79,948,86,958,84,958,956,956,10,,129,936,50,902,,,60,853,66,871,65,883,869,869,9,,7,,8,,,,41,853,44,898,42,880,877,878,139,916,0,,109,925,,,82,820,90,847,109,855,841,842,85,873,68,922,83,905,900,898,40,712,40,786,42,802,767,767,
41690706045116,S,E,,,,Ponderosa Elementary,South San Francisco Unified,San Mateo,,288,870,284,867,284,871,869,869,2,,5,,1,,,,0,,0,,0,,,,18,980,30,960,23,960,960,957,11,918,50,882,14,912,904,893,136,840,141,848,145,853,847,847,5,,8,,3,,,,45,876,50,891,43,859,875,876,70,889,0,,55,888,,,88,814,83,826,98,838,826,826,52,823,58,830,66,840,831,832,70,739,63,713,62,735,729,729,
41690706045132,S,E,,,,Skyline Elementary,South San Francisco Unified,San Mateo,,280,859,259,863,254,866,863,863,9,,11,721,9,,,,0,,1,,0,,,,26,916,28,962,25,962,934,933,35,855,163,881,54,892,876,880,28,804,29,790,30,832,809,809,6,,10,,9,,,,18,806,16,853,9,,,,158,886,0,,118,866,,,103,802,96,803,107,821,809,809,75,870,75,865,68,887,874,874,37,774,23,810,24,767,784,782,
41690706045140,S,E,,,,Spruce Elementary,South San Francisco Unified,San Mateo,,389,819,415,813,423,800,811,810,3,,3,,3,,,,0,,0,,1,,,,14,944,17,892,14,892,924,925,17,780,26,838,20,852,823,827,326,812,353,808,360,801,807,807,4,,5,,5,,,,9,,11,784,9,,,,13,856,0,,11,685,,,305,815,328,810,348,799,808,808,302,815,319,817,339,806,813,812,82,721,87,681,80,625,676,676,
41690706045157,S,E,,,,Sunshine Gardens Elementary,South San Francisco Unified,San Mateo,,254,843,240,856,255,818,839,839,5,,4,,4,,,,0,,0,,1,,,,13,960,14,900,20,900,927,923,10,,54,900,21,805,,,146,818,135,829,150,804,817,817,3,,5,,6,,,,30,827,26,857,19,781,822,826,47,931,2,,34,860,,,152,800,147,829,165,789,806,805,140,820,114,816,134,810,815,815,24,725,26,772,18,636,711,719,
41690706059976,S,M,,,,Alta Loma Middle,South San Francisco Unified,San Mateo,,721,828,765,840,779,845,838,838,11,797,18,755,12,718,757,755,0,,0,,1,,,,42,881,53,917,59,917,912,915,65,850,217,890,179,883,874,882,330,794,337,789,317,800,794,794,22,849,42,844,24,803,832,834,72,841,96,868,87,865,858,859,179,865,2,,100,879,,,270,781,318,800,351,793,791,792,210,767,181,755,245,777,766,767,78,581,92,622,87,659,621,622,
41690706059984,S,M,,,,Parkway Heights Middle,South San Francisco Unified,San Mateo,,492,763,535,792,544,783,779,780,11,661,12,740,3,,,,0,,2,,2,,,,22,792,18,838,18,838,825,823,7,,48,889,23,887,,,385,750,419,779,440,770,766,767,8,,13,822,8,,,,14,805,19,869,21,901,858,865,43,877,0,,29,826,,,356,742,397,777,445,776,765,766,285,726,276,723,395,767,739,742,89,608,96,618,99,635,620,621,B
41690706067128,S,M,,,,Westborough Middle,South San Francisco Unified,San Mateo,,674,842,674,843,670,852,846,846,17,692,30,695,20,679,689,689,0,,0,,1,,,,88,951,98,938,113,938,942,941,56,837,329,874,114,854,855,865,135,749,130,762,120,772,761,761,8,,22,695,9,,,,44,839,63,842,52,840,840,841,326,863,1,,241,872,,,172,784,207,784,249,785,784,784,126,794,121,742,169,804,780,783,77,625,94,625,87,613,621,621,
41690706068282,S,E,,,,Junipero Serra Elementary,South San Francisco Unified,San Mateo,,237,867,252,877,234,882,875,875,2,,3,,1,,,,0,,0,,0,,,,15,891,27,916,24,916,909,912,148,888,168,893,121,900,894,893,26,825,31,807,39,832,821,822,6,,8,,7,,,,11,786,10,,7,,,,29,862,0,,35,858,,,77,841,94,837,98,852,843,844,56,862,58,862,49,868,864,864,23,799,25,784,25,688,757,756,
41690886045165,S,E,,,,Woodside Elementary,Woodside Elementary,San Mateo,,346,968,350,970,350,965,968,968,5,,6,,7,,,,0,,0,,0,,,,14,978,12,961,12,961,973,974,0,,0,,0,,,,38,921,41,887,42,881,896,896,3,,4,,5,,,,263,975,262,982,269,980,979,979,14,973,14,982,15,983,979,979,30,880,31,855,30,844,860,860,24,872,20,803,22,807,827,829,44,868,40,826,49,845,846,847,
41765880119503,S,H,,,D,Everest Public High,SBE - Everest Public High,San Mateo,,191,830,283,825,301,822,826,825,8,,8,,11,794,,,3,,3,,3,,,,12,913,9,945,14,945,,,3,,3,,1,,,,72,768,83,777,157,759,768,766,4,,6,,7,,,,77,900,72,882,100,887,890,890,1,,0,,8,,,,64,758,112,758,156,744,753,751,41,711,95,748,133,739,733,738,38,721,50,727,54,754,734,736,
42104214230157,S,H,A,S,,Santa Barbara County Juvenile Court,Santa Barbara County Office of,Santa Barbara,,,,22,603,11,465,,,,,0,,1,,,,,,1,,0,,,,,,0,,0,,,,,,0,,0,,,,,,21,607,9,,,,,,0,,0,,,,,,0,,1,,,,,,0,,0,,,,,,22,603,11,465,,,,,13,614,5,,,,,,1,,1,,,,
42104214230207,S,H,A,S,,Santa Barbara County Community,Santa Barbara County Office of,Santa Barbara,,65,412,102,482,66,472,455,460,2,,3,,2,,,,1,,2,,1,,,,0,,0,,0,,,,0,,1,,1,,,,60,409,87,475,54,466,450,453,0,,0,,0,,,,2,,9,,6,,,,0,,0,,2,,,,57,397,94,470,61,472,446,451,37,404,50,463,33,478,448,449,10,,10,,6,,,,
42104216069223,S,E,E,,,Santa Barbara County Special Education,Santa Barbara County Office of,Santa Barbara,,188,616,149,702,144,677,665,661,1,,2,,0,,,,1,,1,,1,,,,2,,2,,0,,,,1,,1,,2,,,,105,627,88,722,94,673,674,671,1,,0,,0,,,,77,595,54,680,45,675,650,642,0,,0,,2,,,,122,612,98,688,102,664,655,652,65,659,57,728,60,683,690,689,186,627,149,704,144,677,669,666,
42691046045256,S,E,,S,,Ballard Elementary,Ballard Elementary,Santa Barbara,,87,950,85,933,87,952,945,945,0,,1,,1,,,,0,,0,,0,,,,0,,0,,1,,,,0,,0,,0,,,,6,,6,,6,,,,0,,0,,0,,,,74,950,72,946,75,953,950,950,7,,6,,4,,,,1,,3,,0,,,,1,,4,,4,,,,12,910,15,852,20,887,883,882,
42691120111773,S,H,,,D,Family Partnership Home Study Charter,Blochman Union Elementary,Santa Barbara,,270,756,202,716,227,734,735,737,6,,4,,5,,,,2,,3,,4,,,,3,,2,,4,,,,0,,0,,1,,,,70,741,67,670,61,721,711,711,0,,0,,0,,,,187,763,123,740,151,741,748,750,1,,0,,0,,,,113,728,104,696,147,726,717,718,8,,8,,2,,,,18,621,25,540,27,675,612,613,
42691120124255,S,E,,,D,Trivium Charter,Blochman Union Elementary,Santa Barbara,,,,198,757,230,769,,,,,3,,10,,,,,,1,,1,,,,,,3,,3,,,,,,1,,2,,,,,,43,710,54,711,,,,,2,,2,,,,,,131,757,156,784,,,,,1,,0,,,,,,62,700,68,714,,,,,0,,0,,,,,,2,,26,654,,,
42691126045264,S,E,,S,,Benjamin Foxen Elementary,Blochman Union Elementary,Santa Barbara,,81,775,87,803,81,795,791,791,0,,0,,0,,,,2,,6,,3,,,,1,,0,,0,,,,0,,0,,0,,,,28,696,31,751,29,761,736,737,0,,3,,0,,,,40,829,40,807,43,795,810,810,10,,7,,6,,,,39,737,41,751,50,754,747,748,6,,6,,4,,,,17,513,11,559,12,553,542,538,
42691200102848,S,E,,,,Sanchez (David J.) Elementary,Santa Maria-Bonita,Santa Barbara,,483,736,509,742,499,765,748,748,1,,0,,0,,,,0,,0,,0,,,,0,,0,,0,,,,3,,4,,4,,,,478,735,501,741,493,763,746,746,0,,0,,0,,,,1,,4,,2,,,,0,,0,,0,,,,483,736,509,742,498,765,748,748,434,730,463,738,461,769,746,746,37,514,48,514,37,580,536,534,
42691200102855,S,M,,,,Kunst (Tommie) Junior High,Santa Maria-Bonita,Santa Barbara,,748,768,783,746,784,750,755,754,17,739,14,792,12,746,759,758,3,,3,,2,,,,8,,8,,6,,,,33,855,36,843,40,875,858,858,628,757,659,729,671,735,740,740,2,,2,,5,,,,57,851,60,853,46,837,847,848,0,,1,,2,,,,747,768,783,746,742,745,753,753,326,729,360,694,333,676,700,699,69,459,77,483,71,472,471,472,
42691200102863,S,E,,,,Liberty Elementary,Santa Maria-Bonita,Santa Barbara,,444,726,441,714,470,697,712,712,4,,4,,5,,,,2,,3,,2,,,,8,,8,,10,,,,13,864,14,878,17,839,860,859,385,716,379,709,404,691,705,705,1,,1,,3,,,,30,780,32,702,27,678,720,721,0,,0,,2,,,,443,726,441,714,460,693,711,711,253,705,253,701,295,676,694,693,52,604,52,592,59,527,574,572,B
42691206045272,S,E,,,,Bonita Elementary,Santa Maria-Bonita,Santa Barbara,,308,723,342,717,338,719,720,720,0,,0,,0,,,,1,,0,,0,,,,0,,0,,0,,,,0,,0,,1,,,,305,720,339,716,333,715,717,717,0,,0,,0,,,,2,,3,,4,,,,0,,0,,0,,,,308,723,342,717,338,719,720,720,284,717,326,713,323,710,713,713,21,407,26,438,29,422,422,423,
42691206045959,S,E,,,,Adam (William Laird) Elementary,Santa Maria-Bonita,Santa Barbara,,471,704,527,703,583,689,699,698,2,,1,,3,,,,2,,0,,0,,,,0,,0,,2,,,,1,,1,,4,,,,457,706,520,702,568,686,698,697,0,,0,,0,,,,9,,5,,6,,,,0,,0,,0,,,,471,704,527,703,582,688,698,698,401,704,461,705,514,688,699,698,52,512,59,510,65,528,517,517,
42691206045967,S,E,,,,Alvin Elementary,Santa Maria-Bonita,Santa Barbara,,403,718,470,709,527,706,711,710,1,,1,,0,,,,4,,3,,3,,,,2,,3,,4,,,,4,,4,,3,,,,375,713,437,701,495,698,704,703,0,,0,,0,,,,17,765,21,775,22,810,783,785,0,,0,,0,,,,403,718,469,709,525,705,711,710,308,709,360,698,409,700,702,702,42,438,51,436,55,454,443,443,
42691206045975,S,E,,,,Arellanes (Don Juan Bautista) Elementary,Santa Maria-Bonita,Santa Barbara,,176,677,182,683,188,726,695,696,1,,0,,0,,,,0,,1,,1,,,,2,,3,,3,,,,0,,0,,0,,,,168,673,172,681,177,728,694,694,0,,0,,0,,,,5,,6,,6,,,,0,,0,,1,,,,176,677,182,683,185,729,696,697,94,662,102,666,117,722,683,686,28,442,29,418,21,466,442,440,
42691206045991,S,M,,,,El Camino Junior High,Santa Maria-Bonita,Santa Barbara,,597,695,616,678,646,693,689,689,2,,1,,4,,,,0,,1,,1,,,,0,,0,,1,,,,11,848,14,755,14,821,808,805,577,693,594,676,621,689,686,686,1,,1,,0,,,,6,,5,,4,,,,0,,0,,1,,,,597,695,616,678,642,692,688,688,463,671,480,645,455,643,653,653,33,355,49,362,54,383,367,369,
42691206046007,S,E,,,,Fairlawn Elementary,Santa Maria-Bonita,Santa Barbara,,409,713,419,727,462,716,719,719,1,,1,,0,,,,0,,0,,0,,,,0,,0,,0,,,,13,861,11,862,9,,,,395,709,407,723,449,716,716,716,0,,0,,0,,,,0,,0,,2,,,,0,,0,,2,,,,409,713,419,727,461,716,719,719,363,714,380,727,424,715,719,719,28,404,28,487,27,518,470,469,
42691206046015,S,M,,,,Fesler (Isaac) Junior High,Santa Maria-Bonita,Santa Barbara,,742,727,752,749,823,737,738,738,10,,14,769,11,769,,,5,,6,,2,,,,3,,3,,2,,,,14,734,10,,7,,,,646,715,668,740,752,732,729,729,1,,1,,1,,,,63,826,50,822,48,804,817,818,0,,0,,0,,,,742,727,752,749,799,738,738,738,398,670,400,700,464,698,689,690,85,438,87,434,87,431,434,434,
42691206046023,S,E,,,,Tunnell (Martin Luther) Elementary,Santa Maria-Bonita,Santa Barbara,,479,730,486,733,517,731,731,731,4,,3,,3,,,,2,,3,,4,,,,5,,6,,5,,,,14,727,12,734,9,,,,395,721,405,725,441,728,725,725,7,,6,,5,,,,51,767,50,770,48,730,756,756,1,,1,,2,,,,479,730,486,733,501,728,730,730,185,708,200,711,244,701,707,706,53,499,64,498,72,445,481,478,
42691206046031,S,E,,,,Miller (Isaac) Elementary,Santa Maria-Bonita,Santa Barbara,,518,729,564,724,549,706,720,720,4,,5,,4,,,,1,,1,,1,,,,2,,3,,5,,,,5,,4,,2,,,,446,718,497,709,500,695,707,707,1,,1,,0,,,,59,840,52,837,37,834,837,837,0,,0,,0,,,,518,729,564,724,541,704,719,719,290,671,338,678,360,675,675,675,44,481,49,475,48,450,469,468,
42691206046049,S,E,,,,Oakley (Calvin C.) Elementary,Santa Maria-Bonita,Santa Barbara,,480,693,520,708,545,700,700,701,1,,1,,1,,,,1,,0,,1,,,,1,,0,,0,,,,18,791,14,856,14,841,829,826,456,691,503,704,523,699,698,698,0,,0,,0,,,,3,,2,,6,,,,0,,0,,0,,,,480,693,520,708,543,700,700,701,379,687,423,707,442,694,696,696,57,504,50,455,53,457,472,473,
42691206046056,S,E,,,,Rice (William) Elementary,Santa Maria-Bonita,Santa Barbara,,539,719,543,735,576,733,729,729,4,,4,,3,,,,6,,6,,6,,,,0,,0,,0,,,,11,760,10,,12,850,,,488,719,495,731,530,732,727,727,0,,0,,0,,,,29,711,27,775,25,714,733,733,1,,1,,0,,,,538,719,543,735,568,733,729,729,307,707,326,723,356,730,720,721,61,481,47,483,52,434,466,466,
42691206046064,S,E,,,,Bruce (Robert) Elementary,Santa Maria-Bonita,Santa Barbara,,537,704,524,691,553,668,688,687,3,,5,,2,,,,1,,1,,2,,,,0,,0,,0,,,,3,,1,,1,,,,525,706,517,693,546,671,690,690,0,,0,,0,,,,4,,0,,2,,,,0,,0,,0,,,,537,704,524,691,552,669,688,688,449,698,452,688,493,672,686,686,44,438,46,413,53,325,392,388,
42691206107007,S,E,,,,Battles (Washington) Elementary,Santa Maria-Bonita,Santa Barbara,,503,759,556,744,577,751,751,751,7,,4,,9,,,,0,,0,,0,,,,9,,9,,9,,,,0,,2,,8,,,,469,748,515,734,523,742,741,741,1,,2,,1,,,,17,925,24,863,26,825,871,864,0,,0,,1,,,,503,759,556,744,565,747,750,750,368,745,422,727,434,734,735,735,37,479,47,536,34,490,502,505,
42691206109268,S,E,,,,Ontiveros (Juan Pacifico) Elementary,Santa Maria-Bonita,Santa Barbara,,594,783,604,794,646,793,790,790,4,,3,,1,,,,1,,0,,0,,,,3,,4,,4,,,,9,,7,,4,,,,571,779,585,791,630,790,787,787,0,,0,,0,,,,6,,5,,7,,,,0,,0,,0,,,,593,783,604,794,642,792,790,790,449,779,462,794,523,790,788,788,66,587,67,575,63,548,570,570,
42691206119812,S,E,,,,Taylor (Ida Redmond) Elementary,Santa Maria-Bonita,Santa Barbara,,630,769,651,777,616,788,778,778,14,791,15,755,14,844,797,796,3,,3,,3,,,,7,,9,,10,,,,39,829,38,853,35,863,848,848,498,750,506,759,488,772,760,760,2,,2,,1,,,,64,854,74,862,56,846,854,855,3,,4,,9,,,,630,769,651,777,598,786,777,777,288,739,304,746,303,765,750,750,59,553,58,555,47,606,571,569,
42691206119820,S,M,,,,Arellanes Junior High,Santa Maria-Bonita,Santa Barbara,,515,688,501,691,532,743,707,708,4,,4,,4,,,,3,,1,,0,,,,2,,1,,2,,,,5,,6,,6,,,,490,683,475,687,506,743,704,705,1,,1,,0,,,,10,,13,753,14,735,,,0,,0,,0,,,,515,688,501,691,524,741,707,707,371,660,362,664,359,701,675,675,37,453,37,374,36,394,407,407,
42691386045280,S,M,,,,Jonata Middle,Buellton Union Elementary,Santa Barbara,,202,858,204,866,206,831,852,852,0,,1,,0,,,,0,,0,,1,,,,2,,3,,2,,,,0,,0,,0,,,,69,763,89,802,100,775,780,781,2,,0,,0,,,,129,906,98,910,95,878,898,899,0,,5,,7,,,,70,781,128,851,79,746,793,803,57,765,27,612,39,634,670,690,21,681,25,714,29,682,692,692,
