Date,Open,High,Low,Close,Volume,Adj Close
2003-01-29,73.239996,74.999998,72.599997,74.929999,72455600,7.884049
2003-01-28,73.989996,74.399998,73.019996,73.429998,74389700,7.72622
2003-01-27,74.029999,74.989996,73.589996,73.69,68268200,7.753577
2003-01-24,75.629994,75.749998,74.11,75.279994,67779700,7.920875
2003-01-23,75.349998,75.899998,74.800002,75.699994,59845700,7.965067
2003-01-22,74.349998,75.959995,74.349998,75.26,99402300,7.918771
2003-01-21,74.949993,76.429995,73.730003,75.76,108576500,7.97138
2003-01-17,72.559995,75.099998,71.999997,74.849998,137075200,7.875631
2003-01-16,72.999997,72.999997,70.699997,71.249997,86736400,7.496843
2003-01-15,74.029999,74.339996,73.149997,73.499998,46709300,7.733586
2003-01-14,73.639996,74.199993,72.589995,74.179999,42680600,7.805135
2003-01-13,73.639996,74.800002,73.349997,73.969997,54677500,7.783038
2003-01-10,72.819996,73.999998,72.199993,73.359999,54213700,7.718855
2003-01-09,72.429998,74.129994,72.379994,73.519997,68634100,7.73569
2003-01-08,72.199993,72.899997,70.97,71.859999,71892100,7.561027
2003-01-07,72.929998,73.339996,71.829998,72.569996,67424200,7.635732
2003-01-06,69.800001,73.739996,69.62,72.999997,125062200,7.680976
2003-01-03,69.599996,69.999997,68.900001,69.929997,48452300,7.357954
2003-01-02,68.209998,69.550001,67.510002,69.349996,72765500,7.296927
2002-12-31,67.789999,68.279997,66.779997,67.82,30217000,7.135943
2002-12-30,67.489994,68.379997,67.099996,67.779997,41138100,7.131734
2002-12-27,67.609998,67.879997,66.50,67.029997,31279600,7.05282
2002-12-26,69.660003,70.449997,67.349996,67.609998,52101900,7.113847
2002-12-24,69.949997,70.059994,69.179997,69.689999,13356900,7.332702
2002-12-23,69.669996,70.519996,69.539999,70.099997,33129000,7.375841
2002-12-20,69.160003,69.900001,68.499996,69.839995,46773900,7.348484
2002-12-19,69.300001,70.169996,68.099996,68.730002,46670300,7.231692
2002-12-18,69.669996,69.72,68.789999,69.37,37321300,7.299032
2002-12-17,69.199996,70.569996,69.099996,70.089995,51139100,7.374789
2002-12-16,67.889999,69.410003,67.529997,69.279997,47341300,7.289562
2002-12-13,68.129997,68.689999,67.199996,67.410002,54875100,7.092803
2002-12-12,68.109998,68.759998,67.859998,68.730002,45999400,7.231692
2002-12-11,67.749996,68.809994,66.939998,67.589994,43948400,7.111742
2002-12-10,67.769995,68.949996,67.449996,68.199996,38586200,7.175926
2002-12-09,68.150001,68.419995,67.239994,67.469999,51380500,7.099116
2002-12-06,66.30,68.629997,66.099995,68.539999,82209600,7.2117
2002-12-05,68.599996,68.62,67.55,67.849996,45253300,7.139099
2002-12-04,68.32,68.809994,67.099996,68.249996,56459500,7.181186
2002-12-03,70.050001,70.199997,68.62,68.889999,59136700,7.248527
2002-12-02,69.830002,70.849997,69.47,70.749997,61074600,7.444234
2002-11-29,69.97,69.97,68.910003,68.919995,15007800,7.251683
2002-11-27,68.449996,70.009998,68.429997,69.62,44898800,7.325337
2002-11-26,68.709998,68.800001,67.319999,67.539999,43024600,7.106481
2002-11-25,70.179998,70.249997,68.249996,68.999996,56063100,7.260101
2002-11-22,68.449996,70.499997,68.300001,70.089995,62572400,7.374789
2002-11-21,67.55,69.179997,66.999996,69.150001,85265100,7.275884
2002-11-20,65.239998,67.739994,65.039998,67.359998,56163900,7.087542
2002-11-19,67.05,67.389999,64.90,65.129996,81636500,6.852904
2002-11-18,66.489994,68.939999,66.40,67.639999,81804700,7.117003
2002-11-15,64.949995,66.099995,63.999999,65.969999,39853100,6.941288
2002-11-14,63.859997,65.230001,63.859997,65.160002,42592200,6.856061
2002-11-13,62.369998,63.479996,61.999999,63.13,44013000,6.642466
2002-11-12,62.319998,63.569998,61.999999,62.789997,35678000,6.606692
2002-11-11,63.789998,63.789998,61.749999,61.88,43050300,6.510943
2002-11-08,63.099995,64.40,63.089997,63.839998,39765700,6.717171
2002-11-07,64.889998,65.15,62.889997,63.659997,59979700,6.698232
2002-11-06,65.809997,66.359997,64.730001,66.00,49748700,6.944444
2002-11-05,64.529996,66.169995,64.529996,66.109997,42171100,6.956018
2002-11-04,64.830001,66.449996,64.699995,64.929996,68054300,6.83186
2002-11-01,62.619998,64.869999,61.969998,64.789998,59880000,6.817129
2002-10-31,62.999999,64.369999,62.939997,63.240002,73051500,6.654041
2002-10-30,61.339997,62.899999,60.699999,62.509996,61596400,6.57723
2002-10-29,60.88,61.799999,60.259996,61.18,57272100,6.43729
2002-10-28,62.539997,62.899999,60.349998,60.589997,55912000,6.37521
2002-10-25,61.959996,62.149999,61.269998,61.990002,47626400,6.522517
2002-10-24,63.88,64.449995,61.899999,62.069998,71733300,6.530934
2002-10-23,61.449999,63.649999,61.360001,63.609997,61306500,6.692971
2002-10-22,61.869998,62.389997,61.349999,62.13,89829000,6.537247
2002-10-21,59.969997,63.349995,59.849998,63.019998,121845100,6.630892
2002-10-18,56.199997,60.269998,55.699997,59.959996,156944300,6.308922
2002-10-17,58.649998,59.599998,57.66,58.149998,109502200,6.118476
2002-10-16,57.569997,58.099998,56.279998,57.979999,90690000,6.100589
2002-10-15,59.169997,59.799998,57.149998,58.009995,123219400,6.103745
2002-10-14,55.499997,57.899998,55.499997,57.499998,57099100,6.050084
2002-10-11,53.789999,56.299997,53.749997,56.299997,90643400,5.923821
2002-10-10,53.529997,53.999997,52.009998,53.289999,93120200,5.607113
2002-10-09,51.609998,53.349997,51.25,53.009998,81877000,5.577651
2002-10-08,51.599996,53.359998,50.65,52.32,79037200,5.50505
2002-10-07,51.700001,52.229997,50.219999,50.639999,72820600,5.328283
2002-10-04,51.750001,52.499996,50.759998,52.349996,111773700,5.508207
2002-10-03,52.999996,53.869996,51.20,51.900001,89387000,5.460859
2002-10-02,52.900001,54.699997,52.700001,53.299997,77368300,5.608165
2002-10-01,53.119996,53.72,51.759998,53.509998,95832600,5.630261
2002-09-30,55.939995,55.939995,52.419995,52.809998,162812100,5.556608
2002-09-27,56.379998,58.31,55.909999,57.499998,51988800,6.050084
2002-09-26,56.74,57.529999,55.709999,56.669997,48282200,5.962752
2002-09-25,56.24,56.999998,55.509994,56.629998,60677300,5.958544
2002-09-24,55.699997,57.049998,55.499997,55.770001,62627600,5.868056
2002-09-23,56.549997,56.900002,55.209999,55.99,66663000,5.891204
2002-09-20,57.419997,57.599998,56.559999,56.959999,61966100,5.993266
2002-09-19,57.449998,58.240001,57.099998,57.119997,42092300,6.010101
2002-09-18,56.900002,58.470002,56.779998,58.149998,44888300,6.118476
2002-09-17,58.749998,59.069997,57.09,57.220001,36120900,6.020623
2002-09-16,57.899998,58.340001,57.249998,57.849998,25518200,6.086911
2002-09-13,57.119997,58.459995,57.009995,57.999998,30623800,6.102693
2002-09-12,57.990001,59.040001,57.669997,57.849998,50405400,6.086911
2002-09-11,59.979999,60.449998,58.090001,58.429999,60291500,6.147938
2002-09-10,58.899998,60.209996,58.759995,59.839996,75961700,6.296296
2002-09-09,55.999997,59.299998,55.599997,58.990001,87863500,6.20686
2002-09-06,55.449997,56.639996,55.369996,56.449997,48495100,5.939604
2002-09-05,54.949997,55.459999,54.439995,54.679998,47249100,5.753367
2002-09-04,54.729998,55.759994,53.599997,55.59,63522800,5.849116
2002-09-03,56.119996,56.449997,54.159999,54.47,47005800,5.731271
2002-08-30,56.549997,57.639996,56.449997,56.519996,32877200,5.946969
2002-08-29,54.970001,57.29,54.759999,57.049998,59831500,6.002735
2002-08-28,56.900002,57.199998,55.109999,55.39,54892300,5.828072
2002-08-27,59.129999,59.279999,57.009995,57.199998,42289900,6.018518
2002-08-26,60.16,60.36,58.529999,59.240001,40701800,6.233165
2002-08-23,60.899999,60.949999,59.099998,60.149998,45662000,6.328914
2002-08-22,60.389997,61.399999,59.339996,61.389997,44046300,6.459385
2002-08-21,60.81,61.299999,59.349998,60.399998,72148700,6.355219
2002-08-20,60.529995,61.549999,59.849998,60.409996,93697100,6.356271
2002-08-19,58.899998,61.990002,58.749998,61.860001,83352900,6.508838
2002-08-16,58.049998,59.589996,57.359999,58.969997,62384300,6.204756
2002-08-15,57.79,58.799998,56.499997,58.689996,76437800,6.175294
2002-08-14,55.699997,57.599998,54.84,57.479999,87261900,6.04798
2002-08-13,57.699998,59.719997,56.049997,56.049997,87636400,5.897517
2002-08-12,56.49,58.079999,55.909999,57.959995,50942400,6.098484
2002-08-09,56.499997,57.919997,55.559999,57.220001,57616100,6.020623
2002-08-08,55.14,57.24,54.629998,57.029998,69976100,6.000631
2002-08-07,55.819996,56.169996,53.249996,55.509994,80783000,5.840698
2002-08-06,54.249997,55.999997,54.249997,55.270001,75379100,5.815446
2002-08-05,54.249997,55.379998,52.700001,53.349997,69332600,5.613426
2002-08-02,55.14,55.629998,53.549997,54.900001,81953900,5.776515
2002-08-01,56.259995,56.709999,54.999997,55.229998,69275600,5.811237
2002-07-31,57.79,57.949998,56.059999,57.09,83908000,6.006944
2002-07-30,57.34,59.269997,57.169997,58.299998,81950100,6.134259
2002-07-29,55.999997,58.299998,55.949997,57.759995,97575700,6.077441
2002-07-26,53.309998,55.209999,53.309998,54.970001,78383300,5.783881
2002-07-25,54.749997,56.099997,52.729997,53.359998,101386800,5.614478
2002-07-24,51.999996,55.89,51.049996,55.749997,148574100,5.865951
2002-07-23,55.799997,57.209999,53.099996,53.159998,172892000,5.593434
2002-07-22,58.740001,59.149998,55.829998,56.049997,214499600,5.897517
2002-07-19,58.199998,59.949998,56.659999,56.919997,501891000,5.989057
2002-07-18,61.469998,61.999999,60.16,60.449998,116598900,6.36048
2002-07-17,61.399999,62.469998,61.169998,61.619998,84019200,6.483586
2002-07-16,60.299998,61.18,59.339996,60.740001,93055600,6.390993
2002-07-15,60.299998,61.209996,57.999998,60.799999,99311100,6.397306
2002-07-12,61.08,61.999999,60.499998,61.009996,67653300,6.419402
2002-07-11,58.899998,61.360001,57.849998,60.379999,132425900,6.353114
2002-07-10,59.819997,60.399998,58.599998,58.829999,163936400,6.190025
2002-07-09,56.669997,57.849998,56.099997,57.049998,81877900,6.002735
2002-07-08,57.999998,59.869997,56.04,56.24,126204600,5.917508
2002-07-05,59.549998,60.939997,59.549998,60.549999,24810200,6.371002
2002-07-03,57.559999,59.329999,55.409999,59.089996,60504400,6.217382
2002-07-02,58.490001,59.299998,57.049998,57.679999,60736300,6.069023
2002-07-01,61.039997,61.749999,58.499998,58.56,53848700,6.161616
2002-06-28,61.399999,62.43,60.909996,61.619998,53691900,6.483586
2002-06-27,61.339997,61.849994,59.749998,61.439997,63582700,6.464646
2002-06-26,58.299998,61.799999,58.209995,60.629999,105927800,6.379419
2002-06-25,63.249999,63.899999,59.729999,60.339997,76467300,6.348905
2002-06-24,59.449998,63.719998,59.299998,62.68,96126300,6.595118
2002-06-21,60.799999,60.899999,58.999998,59.749998,53071300,6.286826
2002-06-20,61.740002,61.999999,60.099998,60.409996,59446600,6.356271
2002-06-19,62.029995,62.999999,61.360001,61.819998,60742000,6.504629
2002-06-18,62.689997,64.099995,62.119998,62.18,78160900,6.542508
2002-06-17,59.579999,63.659997,59.56,63.099995,94710200,6.639309
2002-06-14,57.649998,59.499998,56.59,59.040001,77457600,6.212121
2002-06-13,57.999998,59.929999,57.74,59.009995,59822000,6.208964
2002-06-12,55.659999,58.399998,55.520001,58.31,59451300,6.135311
2002-06-11,57.009995,58.129999,55.629998,55.749997,50017700,5.865951
2002-06-10,56.599997,57.749998,56.349997,56.679998,36604700,5.963805
2002-06-07,53.889999,56.929998,53.839999,56.669997,64985500,5.962752
2002-06-06,54.809999,55.869996,54.239999,54.919996,45457600,5.778619
2002-06-05,55.229998,55.999997,52.900001,55.009999,84170300,5.788089
2002-06-04,54.859999,55.99,54.349997,55.150002,53072200,5.80282
2002-06-03,55.449997,56.429998,54.809999,55.129998,33750600,5.800715
2002-05-31,57.399998,57.899998,55.209999,55.209999,49140400,5.809133
2002-05-30,56.379998,57.139996,55.599997,56.439996,37467600,5.938552
2002-05-29,55.650002,57.689996,55.619996,56.84,45452900,5.98064
2002-05-28,57.439996,57.449998,55.749997,55.959999,37037100,5.888047
2002-05-24,58.399998,58.509995,57.159999,57.29,31269100,6.027988
2002-05-23,55.900002,58.720002,55.89,58.679999,71012000,6.174242
2002-05-22,54.809999,55.429998,53.709998,55.249997,41978200,5.813341
2002-05-21,56.400002,56.979998,54.799997,55.14,44442600,5.801768
2002-05-20,55.79,56.349997,54.699997,56.209999,34846400,5.914352
2002-05-17,56.619997,57.299998,55.509994,56.319996,34871100,5.925926
2002-05-16,56.869997,57.249998,55.599997,56.189995,44693500,5.912247
2002-05-15,56.049997,58.379999,55.549997,57.349998,52013500,6.034301
2002-05-14,54.970001,57.249998,54.799997,56.639996,56274100,5.959595
2002-05-13,52.459998,54.599997,52.209998,54.419996,46179900,5.72601
2002-05-10,53.349997,53.47,51.049996,52.999996,58270000,5.576599
2002-05-09,53.099996,53.97,51.999996,53.659998,47711000,5.646044
2002-05-08,51.549996,54.150001,51.539999,53.999997,62253100,5.681818
2002-05-07,51.20,51.609998,49.25,49.830001,69137800,5.243056
2002-05-06,51.259998,52.099996,50.349996,50.529997,41853700,5.316708
2002-05-03,52.07,52.400001,50.979997,51.279997,38580500,5.395623
2002-05-02,54.029998,54.979998,52.249996,52.249996,66739000,5.497685
2002-05-01,52.900001,54.499997,51.759998,54.059999,65381800,5.688131
2002-04-30,50.099996,53.950001,50.089998,53.099996,62510700,5.587121
2002-04-29,49.959997,51.500001,49.549995,50.839999,69949400,5.349326
2002-04-26,52.009998,52.749996,49.630001,49.70,62863300,5.229377
2002-04-25,51.179997,52.759998,50.519999,51.789999,64224200,5.449284
2002-04-24,53.109998,53.429997,51.22,51.279997,54842800,5.395623
2002-04-23,53.52,54.34,52.249996,52.429997,58375500,5.516624
2002-04-22,54.109999,54.109999,52.339999,53.679998,78981100,5.648148
2002-04-19,53.289999,54.99,51.750001,54.39,152620900,5.722853
2002-04-18,54.599997,55.09,52.749996,53.039999,59136700,5.580808
2002-04-17,56.099997,56.150002,54.049997,54.929998,38739300,5.779671
2002-04-16,55.74,56.329998,54.720001,56.079998,50195400,5.900673
2002-04-15,54.299997,55.749997,53.689995,55.29,52493400,5.81755
2002-04-12,51.409998,54.119996,51.349996,54.080002,56368200,5.690236
2002-04-11,52.919996,53.02,50.630001,50.839999,54508300,5.349326
2002-04-10,53.439995,54.239999,52.150001,53.82,44093800,5.662879
2002-04-09,55.400002,56.249997,53.169996,53.200001,53285100,5.597643
2002-04-08,52.099996,55.599997,51.689999,55.150002,56499400,5.80282
2002-04-05,52.889999,53.599997,51.32,53.119996,55787500,5.589225
2002-04-04,53.099996,53.700001,52.130002,52.809998,50825500,5.556608
2002-04-03,55.150002,55.150002,52.869995,53.359998,55832200,5.614478
2002-04-02,55.720001,55.999997,54.650001,54.970001,52178900,5.783881
2002-04-01,55.909999,57.079998,55.150002,56.49,54750600,5.943813
2002-03-28,57.349998,57.499998,55.919996,56.639996,28340000,5.959595
2002-03-27,56.709999,57.279999,56.179998,57.149998,29786500,6.013257
2002-03-26,57.319997,58.389996,56.169996,56.999998,54507300,5.997474
2002-03-25,58.709995,59.629999,57.249998,57.399998,52070500,6.039562
2002-03-22,58.449998,59.519997,57.389996,59.209995,53795500,6.230008
2002-03-21,56.459999,58.979999,55.529998,58.549998,55766600,6.160564
2002-03-20,57.449998,58.199998,56.099997,56.349997,46650400,5.929082
2002-03-19,58.040001,58.470002,57.409999,58.040001,29647700,6.106902
2002-03-18,58.049998,58.369997,56.669997,57.829999,61252300,6.084806
2002-03-15,56.929998,57.819997,56.079998,57.699998,44272500,6.071128
2002-03-14,57.009995,57.109999,56.029998,56.679998,48717500,5.963805
2002-03-13,57.729999,58.209995,56.359999,56.79,51931800,5.975379
2002-03-12,59.099998,59.399998,57.799998,58.679999,49077700,6.174242
2002-03-11,58.999998,60.899999,58.599998,60.409996,47574200,6.356271
2002-03-08,58.999998,60.569998,58.099998,60.439997,63415400,6.359427
2002-03-07,59.089996,59.479999,57.499998,57.619997,41724500,6.06271
2002-03-06,58.029999,58.879999,57.199998,58.569997,44832300,6.162668
2002-03-05,59.019997,59.399998,57.749998,58.709995,68909700,6.177398
2002-03-04,56.220001,59.549998,56.220001,59.459995,81227800,6.256313
2002-03-01,52.339999,55.299997,52.229997,54.859999,62801500,5.772306
2002-02-28,51.00,52.729997,50.869999,52.049996,125634300,5.476641
2002-02-27,52.659998,52.659998,48.849995,49.109997,123790600,5.167298
2002-02-26,54.159999,54.349997,52.289999,53.229997,57188400,5.600799
2002-02-25,52.529997,54.330002,51.689999,54.139999,56392000,5.696549
2002-02-22,53.919996,53.979998,51.849996,52.200001,72086900,5.492424
2002-02-21,54.059999,56.329998,53.459998,53.979998,71349400,5.679714
2002-02-20,54.099997,54.929998,52.369995,54.369996,72246600,5.720749
2002-02-19,58.449998,58.449998,53.099996,53.400001,88173400,5.618687
2002-02-15,59.740001,60.040001,57.999998,58.939996,48534100,6.201599
2002-02-14,58.749998,60.729999,58.699998,59.999998,57087700,6.313131
2002-02-13,58.099998,59.469997,58.099998,58.599998,31436400,6.165825
2002-02-12,56.999998,58.709995,56.24,58.049998,42457200,6.107954
2002-02-11,58.189996,58.939996,57.09,57.279999,40972700,6.026936
2002-02-08,55.020001,58.679999,54.749997,58.61,58404900,6.166877
2002-02-07,55.09,55.970001,53.849997,54.959999,45314100,5.782828
2002-02-06,55.14,55.699997,53.239999,55.199997,49052000,5.80808
2002-02-05,55.559999,56.579998,53.989999,54.499997,61353100,5.734427
2002-02-04,57.799998,57.849998,55.129998,55.559999,51831000,5.845959
2002-02-01,59.069997,59.669997,57.549998,58.049998,30563900,6.107954
2002-01-31,58.099998,59.569997,56.769997,59.019997,58141700,6.210017
2002-01-30,59.679999,59.679999,55.099997,57.699998,98352100,6.071128
2002-01-29,59.799998,60.479999,58.149998,59.319997,51164800,6.241582
2002-01-28,61.249999,61.319998,58.899998,59.699998,36518200,6.281565
2002-01-25,59.749998,60.959996,59.599998,60.649999,25928800,6.381523
2002-01-24,59.639996,61.119998,59.499998,59.899998,56619100,6.302609
2002-01-23,59.589996,59.979999,57.749998,59.089996,77981300,6.217382
2002-01-22,61.11,61.73,59.199998,59.449998,58975200,6.255261
2002-01-18,60.049998,61.139997,59.819997,60.179999,49579500,6.332071
2002-01-17,61.999999,62.639997,60.869998,61.610001,84184500,6.482534
2002-01-16,61.149999,62.740002,59.819997,59.939997,129415000,6.306818
2002-01-15,63.959997,65.15,63.63,64.029996,70104400,6.737163
2002-01-14,63.449999,63.979996,62.419998,63.159997,49657400,6.645623
2002-01-11,66.080001,66.75,63.499999,63.869999,64879100,6.720328
2002-01-10,66.50,67.199996,65.739998,65.989994,44653600,6.943392
2002-01-09,68.179997,68.959998,66.599996,66.889998,51664700,7.038089
2002-01-08,66.989994,67.55,65.339993,67.539999,52871700,7.106481
2002-01-07,68.589994,69.189999,66.589994,66.80,42132200,7.02862
2002-01-04,68.050001,69.499996,67.499996,68.499996,44531900,7.207491
2002-01-03,66.059997,68.269995,65.589994,67.999996,50395000,7.154882
2002-01-02,65.389998,66.239994,64.40,66.169995,59122500,6.962331
2001-12-31,68.300001,68.47,66.449996,66.90,34766600,7.039141
2001-12-28,66.760002,68.109998,66.75,67.989994,32922800,7.153829
2001-12-27,66.439998,67.260002,65.519994,66.169995,28567100,6.962331
2001-12-26,64.889998,67.039998,64.889998,66.339994,40902400,6.980218
2001-12-24,65.05,65.859997,63.259997,63.810001,18747600,6.714015
2001-12-21,64.449995,65.449995,63.749999,64.989998,59703200,6.838173
2001-12-20,66.05,67.369999,63.509997,63.589998,55635500,6.690867
2001-12-19,66.309997,68.300001,65.50,66.199996,72899500,6.965488
2001-12-18,69.099996,69.980002,66.25,66.809998,84092300,7.029671
2001-12-17,66.510002,69.689999,65.769994,69.289999,57512500,7.290614
2001-12-14,66.40,68.300001,66.179996,66.589994,52401300,7.006523
2001-12-13,67.62,68.249996,66.019995,66.160002,55989000,6.96128
2001-12-12,69.439999,69.999997,67.459998,69.499996,66302800,7.31271
2001-12-11,67.459998,71.169996,67.449996,70.099997,78943100,7.375841
2001-12-10,67.099996,69.179997,66.559997,66.999996,50299900,7.049663
2001-12-07,69.339995,69.789999,66.90,67.949996,60774300,7.149621
2001-12-06,68.939999,70.37,68.529997,70.150001,70192700,7.381103
2001-12-05,69.959998,72.739996,68.019995,68.980002,148671100,7.257997
2001-12-04,66.859998,70.009998,66.539998,69.989995,71651600,7.364267
2001-12-03,67.389999,67.599996,66.30,67.069999,45713300,7.057029
2001-11-30,65.90,68.489994,65.809997,68.07,79623600,7.162247
2001-11-29,64.90,66.75,64.849995,66.239994,60628900,6.969696
2001-11-28,64.260001,67.559998,64.069999,65.099995,105357500,6.849747
2001-11-27,64.339993,65.760002,62.499999,64.769994,85966500,6.815025
2001-11-26,62.360001,65.30,62.349994,65.160002,107687000,6.856061
2001-11-23,60.259996,61.58,60.099998,61.549999,14496500,6.47622
2001-11-21,58.949998,60.86,58.299998,60.86,46030700,6.40362
2001-11-20,61.599999,62.479995,59.089996,59.11,52866000,6.219487
2001-11-19,60.36,62.499999,60.259996,62.110001,65672600,6.535143
2001-11-16,59.889997,61.549999,59.499998,59.999998,44195500,6.313131
2001-11-15,61.089997,61.619998,59.509995,60.069997,67335800,6.320496
2001-11-14,60.490001,62.499999,60.240001,62.139997,86866600,6.538299
2001-11-13,58.649998,59.949998,57.899998,59.86,63372700,6.298401
2001-11-12,56.759995,58.399998,55.749997,57.66,47619800,6.066919
2001-11-09,55.379998,57.49,54.529998,56.949998,43654700,5.992214
2001-11-08,57.149998,58.699998,55.249997,55.349997,63565600,5.823863
2001-11-07,55.09,58.290001,54.999997,56.59,84151300,5.954335
2001-11-06,53.330002,56.079998,52.900001,55.679998,64073100,5.858586
2001-11-05,52.259998,54.650001,52.139999,53.849997,60228700,5.666035
2001-11-02,52.999996,53.950001,51.259998,51.700001,69677600,5.439815
2001-11-01,52.759998,53.809998,51.429997,53.239999,96610100,5.601852
2001-10-31,54.139999,54.900001,51.859998,52.479997,100035300,5.521885
2001-10-30,52.089999,54.49,50.009997,53.409998,176097700,5.619739
2001-10-29,57.159999,58.340001,51.259998,52.52,186105400,5.526094
2001-10-26,57.970001,58.949998,56.579998,56.999998,65457800,5.997474
2001-10-25,55.599997,59.31,54.79,59.129999,94222700,6.221591
2001-10-24,55.119996,57.199998,53.909998,57.179998,83675100,6.016414
2001-10-23,53.389999,56.099997,53.279997,55.579998,116815600,5.848064
2001-10-22,51.509998,53.839999,51.509998,53.080002,94637000,5.585017
2001-10-19,54.59,54.74,51.609998,51.950001,213722200,5.46612
2001-10-18,57.309999,59.679999,57.199998,59.06,79883000,6.214226
2001-10-17,61.789997,61.869998,57.019997,57.09,102867500,6.006944
2001-10-16,62.08,63.479996,60.649999,61.599999,97012100,6.481481
2001-10-15,58.41,62.589997,57.399998,61.569998,97630800,6.478325
2001-10-12,58.899998,59.199998,56.499997,58.91,58305100,6.198443
2001-10-11,57.199998,60.899999,56.939996,59.439996,123177500,6.254208
2001-10-10,53.72,57.059999,53.330002,56.879998,64368700,5.984848
2001-10-09,55.129998,55.199997,53.889999,54.39,46713100,5.722853
2001-10-08,52.389999,55.470001,51.999996,55.419996,70083400,5.831229
2001-10-05,51.849996,53.97,51.25,53.400001,77393000,5.618687
2001-10-04,50.729997,54.069996,50.130001,52.559998,101891400,5.530303
2001-10-03,46.149999,51.00,45.639997,49.95,130240000,5.255682
2001-10-02,47.099995,48.630001,46.599999,47.490002,88837700,4.996844
2001-10-01,44.299999,47.88,43.999998,46.969998,97526200,4.942129
2001-09-28,45.649999,46.699999,43.449998,45.749999,96120600,4.813763
2001-09-27,43.009995,45.599999,40.479998,45.110001,109763600,4.746423
2001-09-26,47.610001,47.709997,43.899998,44.040001,60224900,4.633839
2001-09-25,46.599999,48.359997,45.909996,46.889997,71773300,4.933712
2001-09-24,43.990001,47.049999,43.990001,46.779996,85010400,4.922138
2001-09-21,41.769997,45.019998,41.499998,43.790001,131198000,4.607534
2001-09-20,46.499999,46.999999,44.369998,44.990001,99299700,4.733796
2001-09-19,49.549995,49.589998,44.939997,48.330001,138115000,5.085227
2001-09-18,50.429997,52.099996,49.659997,50.00,89028700,5.260943
2001-09-17,50.70,52.119995,49.20,49.40,120498400,5.197811
2001-09-10,52.509998,54.749997,51.389999,54.569996,65743000,5.741793
2001-09-07,52.639999,54.459999,51.109998,52.950001,95320400,5.571338
2001-09-06,54.129998,55.999997,53.499997,55.09,64398200,5.796507
2001-09-05,54.209999,56.359999,53.789999,54.650001,81470200,5.750211
2001-09-04,55.849997,56.720001,54.400001,54.450001,51740700,5.729167
2001-08-31,55.209999,56.999998,54.809999,56.229998,44932100,5.916456
2001-08-30,53.379997,55.99,52.799996,55.549997,73052500,5.844907
2001-08-29,54.419996,54.629998,52.499996,53.900001,56884300,5.671296
2001-08-28,56.150002,57.349998,53.929998,53.979998,63783200,5.679714
2001-08-27,58.199998,58.31,55.859999,56.400002,72321600,5.934344
2001-08-24,55.699997,59.979999,54.599997,59.009995,75235600,6.208964
2001-08-23,58.06,58.199998,54.299997,55.059999,89471600,5.79335
2001-08-22,58.699998,58.699998,53.239999,56.909999,168451700,5.988005
2001-08-21,60.36,61.999999,57.59,57.919997,64120600,6.094276
2001-08-20,58.599998,60.93,58.599998,60.499998,56265600,6.365741
2001-08-17,59.509995,59.929999,57.91,58.999998,69588300,6.207912
2001-08-16,58.699998,60.999999,56.749997,60.999999,96724100,6.41835
2001-08-15,61.499999,61.939997,59.589996,59.999998,62406100,6.313131
2001-08-14,61.310001,62.729995,60.769998,61.369998,45416800,6.457281
2001-08-13,60.909996,61.909996,59.999998,60.729999,47233900,6.389941
2001-08-10,62.68,62.709996,59.999998,61.089997,54687000,6.42782
2001-08-09,62.009996,63.699999,61.199999,62.839997,36793800,6.611953
2001-08-08,63.83,66.099995,61.659996,62.389997,61019500,6.564604
2001-08-07,63.099995,64.639998,62.369998,64.30,35046000,6.765572
2001-08-06,63.509997,63.88,62.659996,63.499999,38239300,6.681397
2001-08-03,60.899999,65.010002,60.219998,64.30,89512500,6.765572
2001-08-02,61.909996,62.569998,59.599998,60.799999,67004200,6.397306
2001-08-01,63.049999,63.859997,61.299999,61.619998,52615100,6.483586
2001-07-31,61.149999,63.499999,60.229999,62.569998,49816200,6.583544
2001-07-30,63.849995,63.979996,60.240001,61.039997,35742600,6.422559
2001-07-27,64.279996,64.489998,62.649999,63.599995,34637300,6.691919
2001-07-26,61.599999,65.75,60.949999,64.830001,76544300,6.821338
2001-07-25,60.93,62.639997,59.949998,61.619998,59689900,6.483586
2001-07-24,62.759996,63.449999,59.749998,61.719998,106056100,6.494108
2001-07-23,66.919995,66.929997,64.48,64.959997,46368100,6.835017
2001-07-20,66.569999,67.999996,66.330001,66.80,79495300,7.02862
2001-07-19,67.160002,67.55,63.63,64.40,84662600,6.776094
2001-07-18,66.929997,68.249996,66.429996,66.539998,48160600,7.001262
2001-07-17,65.099995,67.65,64.669994,67.499996,43313500,7.102272
2001-07-16,66.80,68.279997,65.55,65.849995,34033800,6.928661
2001-07-13,66.489994,68.749996,65.50,67.010002,45370200,7.050716
2001-07-12,63.63,67.05,63.169998,66.919995,66785600,7.041245
2001-07-11,59.209995,60.889997,59.209995,60.179999,55461500,6.332071
2001-07-10,64.989998,65.00,59.599998,60.249998,67548700,6.339436
2001-07-09,65.75,66.199996,62.119998,64.48,53474300,6.784512
2001-07-06,66.059997,67.65,65.019994,65.239998,36352800,6.864478
2001-07-05,68.199996,68.879997,66.50,66.55,34978500,7.002315
2001-07-03,68.400001,69.999997,67.999996,69.160003,17244100,7.276936
