Date,Open,High,Low,Close,Volume,Adj Close
1967-01-26,58.749438,59.375357,58.1248,59.00032,1944800,0.092876
1967-01-25,57.749758,58.749438,57.749758,58.749438,2508500,0.092481
1967-01-24,56.875515,57.500158,56.875515,57.500158,2029400,0.090515
1967-01-23,56.500478,56.875515,56.249596,56.624638,1155600,0.089136
1967-01-20,55.750399,56.500478,55.750399,56.500478,1522000,0.088941
1967-01-19,56.125436,56.375037,55.750399,55.750399,1663000,0.08776
1967-01-18,55.999996,56.375037,55.624958,56.125436,1606600,0.088351
1967-01-17,55.12448,56.375037,55.12448,55.999996,2029400,0.088153
1967-01-16,55.000316,55.874559,54.874879,55.000316,2198500,0.08658
1967-01-13,55.499517,55.750399,54.625274,55.000316,2339400,0.08658
1967-01-12,54.499838,55.750399,54.499838,55.499517,2762200,0.087365
1967-01-11,52.125437,54.000636,50.625275,54.000636,4086900,0.085006
1967-01-10,52.750079,52.750079,51.999996,52.125437,732800,0.082054
1967-01-09,51.499518,53.500158,51.499518,52.750079,2987700,0.083037
1967-01-06,50.87488,51.624959,50.87488,51.124481,1296500,0.080478
1967-01-05,49.999356,50.499838,49.999356,50.374398,2226700,0.079298
1967-01-04,49.999356,49.999356,48.75008,49.500159,1381100,0.077921
1967-01-03,51.249917,51.87456,51.000317,51.000317,1042900,0.080283
1966-12-30,51.124481,51.499518,51.124481,51.249917,930100,0.080676
1966-12-29,51.375358,51.499518,51.124481,51.124481,930100,0.080478
1966-12-28,51.499518,51.87456,51.375358,51.375358,1042900,0.080873
1966-12-27,51.87456,51.87456,51.249917,51.499518,732800,0.081069
1966-12-23,51.87456,52.750079,51.375358,52.125437,2283000,0.082054
1966-12-22,51.499518,52.750079,51.249917,51.87456,2734000,0.081659
1966-12-21,49.999356,51.624959,49.999356,51.499518,1916600,0.081069
1966-12-20,49.875196,49.999356,49.500159,49.999356,4566100,0.078707
1966-12-19,49.74976,49.875196,49.500159,49.875196,1014700,0.078512
1966-12-16,48.875517,49.74976,48.875517,49.74976,1042900,0.078314
1966-12-15,49.74976,49.875196,48.500479,48.500479,2395800,0.076348
1966-12-14,49.500159,49.74976,49.374718,49.74976,761000,0.078314
1966-12-13,49.250558,50.124801,49.250558,49.500159,3861400,0.077921
1966-12-12,48.875517,49.500159,48.875517,49.250558,2452100,0.077528
1966-12-09,48.999676,49.374718,48.75008,48.75008,3044000,0.076741
1966-12-08,48.375034,48.999676,48.249598,48.999676,1155600,0.077134
1966-12-07,47.87456,48.500479,47.87456,48.375034,2649400,0.07615
1966-12-06,47.499519,48.125438,47.499519,47.7504,901900,0.075167
1966-12-05,48.624639,48.624639,47.499519,47.499519,648300,0.074772
1966-12-02,48.624639,49.74976,48.624639,48.875517,1691100,0.076938
1966-12-01,48.500479,49.875196,48.500479,48.500479,1944800,0.076348
1966-11-30,47.624959,48.375034,47.499519,48.375034,986500,0.07615
1966-11-29,48.624639,48.624639,47.000317,47.624959,1042900,0.074969
1966-11-28,48.125438,48.875517,48.125438,48.624639,1522000,0.076543
1966-11-25,46.499839,47.999997,46.374398,47.87456,5073400,0.075362
1966-11-23,46.374398,47.000317,46.124802,46.499839,2029400,0.073198
1966-11-22,45.374719,46.374398,45.374719,46.374398,1042900,0.073001
1966-11-21,45.500159,45.500159,44.999677,45.374719,1296500,0.071427
1966-11-18,46.250238,47.999997,46.250238,46.374398,5101600,0.073001
1966-11-17,45.250559,46.374398,44.999677,46.250238,2734000,0.072805
1966-11-16,44.999677,45.625596,44.999677,45.250559,1042900,0.071232
1966-11-15,45.374719,45.374719,44.750076,44.999677,281900,0.070837
1966-11-14,46.000638,46.000638,44.62464,45.500159,1014700,0.071625
1966-11-11,46.499839,46.499839,46.000638,46.000638,253700,0.072413
1966-11-10,46.749436,46.749436,46.499839,46.499839,620100,0.073198
1966-11-09,46.000638,47.000317,46.000638,46.749436,1832100,0.073591
1966-11-07,43.999997,45.749756,43.999997,45.749756,1550200,0.072018
1966-11-04,44.249598,44.249598,43.249919,43.874561,1437500,0.069066
1966-11-03,44.375035,44.375035,44.249598,44.249598,451000,0.069656
1966-11-02,44.62464,44.62464,44.125438,44.62464,704600,0.070246
1966-11-01,42.749436,44.62464,42.625276,44.62464,2367600,0.070246
1966-10-31,43.375355,43.62496,42.49984,42.749436,873800,0.067295
1966-10-28,42.49984,43.375355,42.49984,43.375355,761000,0.06828
1966-10-27,41.50016,43.000318,41.50016,42.49984,1550200,0.066902
1966-10-26,39.249919,41.625597,38.625277,41.50016,1550200,0.065328
1966-10-25,39.624961,39.624961,38.25024,39.249919,1465700,0.061786
1966-10-24,39.750397,40.50048,39.750397,39.999998,986500,0.062967
1966-10-21,39.249919,39.750397,38.749437,39.750397,901900,0.062574
1966-10-20,38.000639,39.750397,37.625597,39.249919,4030500,0.061786
1966-10-19,38.749437,38.749437,37.749757,38.000639,930100,0.059819
1966-10-18,39.000318,39.124478,38.625277,38.749437,789200,0.060998
1966-10-17,38.874882,39.375356,38.874882,39.000318,591900,0.061393
1966-10-14,39.000318,39.000318,38.25024,38.625277,1409300,0.060803
1966-10-13,40.249599,40.875518,39.249919,39.249919,2311200,0.061786
1966-10-12,40.50048,40.50048,39.874561,40.249599,3185000,0.063359
1966-10-11,40.750077,41.50016,40.750077,41.125118,1465700,0.064738
1966-10-10,36.875518,39.750397,36.249599,39.750397,3720500,0.062574
1966-10-07,38.874882,39.000318,36.500481,36.875518,3241300,0.058048
1966-10-06,40.999678,40.999678,38.874882,38.874882,3213200,0.061195
1966-10-05,42.749436,42.749436,41.875197,41.875197,1014700,0.065918
1966-10-04,42.625276,42.749436,40.999678,42.749436,2226700,0.067295
1966-10-03,43.000318,43.999997,42.625276,42.625276,1155600,0.067099
1966-09-30,42.625276,43.499519,42.250239,43.000318,676500,0.06769
1966-09-29,42.625276,42.625276,41.749757,42.625276,1381100,0.067099
1966-09-28,41.875197,42.749436,41.50016,42.625276,2367600,0.067099
1966-09-27,41.50016,42.250239,41.50016,41.875197,2142100,0.065918
1966-09-26,41.374719,41.50016,41.125118,41.250559,1240200,0.06478
1966-09-23,40.875518,41.50016,40.875518,41.374719,1719300,0.064975
1966-09-22,39.999998,40.875518,39.999998,40.875518,1916600,0.064191
1966-09-21,41.999357,41.999357,39.999998,39.999998,1550200,0.062816
1966-09-20,43.000318,43.000318,40.999678,41.999357,2226700,0.065956
1966-09-19,43.999997,43.999997,42.749436,43.375355,4115100,0.068117
1966-09-16,45.125118,45.250559,43.750397,44.125438,2142100,0.069295
1966-09-15,44.125438,45.374719,44.125438,45.125118,1691100,0.070864
1966-09-14,44.750076,44.750076,44.125438,44.125438,1691100,0.069295
1966-09-13,44.375035,45.250559,44.375035,44.750076,4763400,0.070275
1966-09-12,44.125438,44.375035,43.999997,44.375035,3044000,0.069687
1966-09-09,44.375035,44.375035,43.62496,44.125438,845600,0.069295
1966-09-08,44.999677,45.374719,43.999997,44.375035,2170300,0.069687
1966-09-07,45.374719,45.374719,44.62464,44.999677,873800,0.070667
1966-09-06,45.125118,46.749436,45.125118,46.250238,704600,0.072631
1966-09-02,47.000317,47.000317,44.50048,44.875517,2790400,0.070472
1966-09-01,46.250238,47.7504,46.250238,47.000317,1014700,0.073809
1966-08-31,45.500159,46.374398,45.500159,46.000638,1183800,0.072239
1966-08-30,43.499519,44.750076,43.375355,44.50048,2424000,0.069884
1966-08-29,44.62464,44.62464,43.249919,43.499519,1493800,0.068312
1966-08-26,46.874881,46.874881,44.50048,44.750076,2762200,0.070275
1966-08-25,49.625595,49.74976,48.500479,48.75008,930100,0.076557
1966-08-24,48.624639,49.625595,48.624639,49.625595,1437500,0.077932
1966-08-23,47.87456,48.75008,47.499519,48.624639,1409300,0.07636
1966-08-22,48.875517,48.875517,47.499519,47.87456,1803900,0.075182
1966-08-19,49.374718,49.875196,48.999676,49.374718,1324700,0.077538
1966-08-18,48.999676,49.625595,48.75008,49.374718,1014700,0.077538
1966-08-17,48.999676,49.374718,48.75008,48.999676,1212000,0.076949
1966-08-16,49.74976,49.74976,48.75008,48.999676,1042900,0.076949
1966-08-15,49.999356,50.374398,49.875196,49.999356,732800,0.078519
1966-08-12,49.74976,50.250238,49.74976,49.999356,1522000,0.078519
1966-08-11,48.500479,49.500159,48.500479,49.500159,1268400,0.077735
1966-08-10,49.125117,49.125117,48.500479,48.500479,253700,0.076165
1966-08-09,48.875517,49.374718,48.500479,49.125117,789200,0.077146
1966-08-08,48.875517,48.875517,48.249598,48.875517,648300,0.076754
1966-08-05,49.500159,49.74976,48.999676,48.999676,535500,0.076949
1966-08-04,49.500159,49.875196,49.500159,49.500159,451000,0.077735
1966-08-03,48.125438,49.250558,48.125438,49.250558,1014700,0.077343
1966-08-02,47.999997,48.500479,47.87456,48.125438,1071100,0.075576
1966-08-01,48.999676,48.999676,47.999997,47.999997,2762200,0.075379
1966-07-29,49.125117,49.500159,49.125117,49.125117,789200,0.077146
1966-07-28,49.250558,49.999356,49.125117,49.125117,1071100,0.077146
1966-07-27,49.250558,49.74976,49.250558,49.250558,817400,0.077343
1966-07-26,47.624959,47.999997,47.249918,47.999997,2311200,0.075379
1966-07-25,48.624639,48.624639,47.499519,47.624959,1522000,0.07479
1966-07-22,48.375034,49.250558,48.375034,48.875517,817400,0.076754
1966-07-21,48.125438,48.500479,47.7504,48.249598,1634800,0.075771
1966-07-20,48.75008,49.250558,48.125438,48.125438,958300,0.075576
1966-07-19,50.124801,50.374398,48.500479,48.75008,1437500,0.076557
1966-07-18,50.374398,50.87488,49.999356,50.124801,1663000,0.078716
1966-07-15,49.999356,50.374398,49.999356,50.374398,2085700,0.079108
1966-07-14,49.374718,50.374398,49.374718,49.999356,3269500,0.078519
1966-07-13,48.75008,49.250558,48.500479,49.250558,845600,0.077343
1966-07-12,48.624639,49.374718,48.500479,48.75008,1324700,0.076557
1966-07-11,48.75008,49.625595,48.624639,48.624639,2198500,0.07636
1966-07-08,48.375034,48.999676,48.249598,48.75008,1296500,0.076557
1966-07-07,47.000317,48.375034,47.000317,48.375034,2846700,0.075968
1966-07-06,46.250238,47.375355,46.000638,46.374398,4904300,0.072826
1966-07-05,45.250559,46.374398,45.125118,46.250238,1775700,0.072631
1966-07-01,44.875517,45.500159,44.875517,45.250559,1578400,0.071061
1966-06-30,44.125438,44.62464,43.000318,44.50048,1578400,0.069884
1966-06-29,45.250559,45.625596,44.125438,44.125438,1155600,0.069295
1966-06-28,44.62464,45.250559,43.249919,45.250559,1268400,0.071061
1966-06-27,45.125118,45.625596,44.249598,44.62464,1634800,0.070079
1966-06-24,46.250238,46.250238,44.62464,45.125118,1578400,0.070864
1966-06-23,45.875197,46.625276,45.749756,46.374398,3156800,0.072826
1966-06-22,45.875197,45.875197,45.125118,45.875197,1747500,0.072042
1966-06-21,45.875197,46.000638,45.500159,46.000638,732800,0.072239
1966-06-20,46.374398,46.374398,45.749756,45.875197,1268400,0.072042
1966-06-17,47.000317,47.124477,46.250238,46.749436,817400,0.073415
1966-06-16,48.125438,48.125438,47.000317,47.000317,2677600,0.073809
1966-06-15,48.875517,48.875517,48.375034,48.500479,2170300,0.076165
1966-06-14,48.999676,48.999676,47.999997,48.875517,2593100,0.076754
1966-06-13,48.375034,48.999676,47.999997,48.999676,2790400,0.076949
1966-06-10,47.000317,48.500479,46.874881,48.375034,1183800,0.075968
1966-06-09,46.374398,47.000317,46.000638,47.000317,901900,0.073809
1966-06-08,45.500159,46.374398,45.250559,46.374398,1071100,0.072826
1966-06-07,45.625596,45.625596,45.125118,45.500159,789200,0.071453
1966-06-06,45.875197,45.875197,45.500159,45.625596,366400,0.07165
1966-06-03,45.625596,46.000638,45.500159,46.000638,901900,0.072239
1966-06-02,45.749756,46.000638,45.625596,45.625596,620100,0.07165
1966-06-01,45.875197,45.875197,45.500159,45.749756,930100,0.071845
1966-05-31,46.124802,46.124802,45.125118,45.875197,2001200,0.072042
1966-05-27,46.250238,46.625276,45.500159,46.124802,1860200,0.072434
1966-05-26,46.124802,47.000317,45.875197,46.250238,2254800,0.072631
1966-05-25,47.000317,47.375355,46.000638,46.124802,845600,0.072434
1966-05-24,45.875197,47.249918,45.875197,47.000317,1691100,0.073809
1966-05-23,44.999677,45.875197,44.999677,45.875197,761000,0.072042
1966-05-20,43.62496,44.750076,43.124478,44.750076,986500,0.070275
1966-05-19,43.249919,44.999677,43.249919,43.62496,1352900,0.068509
1966-05-18,41.374719,43.499519,41.374719,43.124478,1606600,0.067723
1966-05-17,41.50016,42.124798,40.62464,41.250559,1606600,0.06478
1966-05-16,42.250239,43.499519,40.750077,41.50016,2621300,0.065172
1966-05-13,43.375355,43.375355,42.250239,42.250239,2987700,0.06635
1966-05-12,44.62464,45.125118,42.749436,43.62496,1155600,0.068509
1966-05-11,44.62464,45.500159,44.50048,44.62464,1296500,0.070079
1966-05-10,43.499519,44.875517,43.499519,44.62464,2395800,0.070079
1966-05-09,45.500159,45.500159,43.124478,43.499519,3072200,0.068312
1966-05-06,44.999677,45.875197,42.749436,45.875197,4143300,0.072042
1966-05-05,48.375034,48.375034,44.999677,44.999677,3185000,0.070667
1966-05-04,48.875517,48.875517,47.624959,48.875517,2029400,0.076754
1966-05-03,49.875196,49.875196,48.75008,48.999676,1099200,0.076949
1966-05-02,50.124801,50.625275,50.124801,50.124801,817400,0.078716
1966-04-29,49.250558,49.999356,49.250558,49.999356,1578400,0.078519
1966-04-28,47.999997,48.624639,47.124477,48.624639,3044000,0.07636
1966-04-27,49.250558,49.250558,46.749436,47.999997,3974200,0.075379
1966-04-26,51.000317,51.249917,50.250238,50.499838,704600,0.079305
1966-04-25,49.74976,51.000317,49.250558,51.000317,3748700,0.080091
1966-04-22,52.875516,52.875516,48.999676,49.74976,7807400,0.078127
1966-04-21,54.250237,54.250237,53.125117,53.125117,281900,0.083428
1966-04-20,54.1248,55.000316,54.1248,54.250237,1071100,0.085195
1966-04-19,53.500158,54.499838,53.250557,53.749759,930100,0.084409
1966-04-18,54.749438,54.749438,53.500158,53.500158,1606600,0.084017
1966-04-15,54.250237,54.874879,54.250237,54.874879,1155600,0.086175
1966-04-14,54.000636,55.750399,54.000636,54.250237,4368800,0.085195
1966-04-13,54.250237,54.250237,52.500479,53.875196,2057500,0.084606
1966-04-12,52.500479,54.499838,52.249597,54.250237,1888400,0.085195
1966-04-11,51.000317,52.500479,51.000317,52.500479,3523200,0.082447
1966-04-07,51.249917,51.87456,50.625275,50.87488,1522000,0.079894
1966-04-06,50.374398,51.249917,49.74976,51.249917,1803900,0.080483
1966-04-05,50.124801,51.000317,49.250558,50.374398,2931300,0.079108
1966-04-04,48.125438,50.124801,48.125438,50.124801,2564900,0.078716
1966-04-01,46.374398,47.999997,46.374398,47.87456,1578400,0.075182
1966-03-31,46.000638,46.374398,45.749756,46.374398,479200,0.072826
1966-03-30,47.000317,47.000317,46.000638,46.000638,1409300,0.072239
1966-03-29,47.000317,47.499519,47.000317,47.124477,1719300,0.074004
1966-03-28,45.250559,47.499519,45.250559,47.000317,1409300,0.073654
1966-03-25,44.999677,44.999677,44.249598,44.999677,1268400,0.070519
1966-03-24,44.999677,45.250559,44.62464,44.999677,817400,0.070519
1966-03-23,45.749756,45.749756,44.999677,44.999677,1042900,0.070519
1966-03-22,46.374398,46.374398,46.000638,46.000638,1550200,0.072088
1966-03-21,47.375355,47.7504,46.124802,46.749436,1522000,0.073261
1966-03-18,45.374719,47.375355,45.125118,47.375355,3297700,0.074242
1966-03-17,44.375035,45.374719,44.375035,45.374719,1381100,0.071107
1966-03-16,42.749436,44.249598,42.625276,44.249598,1944800,0.069344
1966-03-15,43.249919,43.249919,42.250239,42.749436,5017000,0.066993
1966-03-14,43.249919,43.499519,42.625276,43.249919,1522000,0.067777
1966-03-11,42.625276,43.249919,42.625276,43.249919,1578400,0.067777
1966-03-10,41.999357,43.000318,41.999357,42.49984,2113900,0.066602
1966-03-09,40.249599,41.875197,40.249599,41.875197,1803900,0.065623
1966-03-08,40.50048,40.62464,39.375356,39.874561,1550200,0.062488
1966-03-07,41.625597,41.625597,40.50048,40.50048,648300,0.063468
1966-03-04,41.625597,41.999357,41.374719,41.625597,620100,0.065232
1966-03-03,40.999678,41.625597,40.750077,41.625597,901900,0.065232
1966-03-02,41.749757,41.749757,40.999678,40.999678,2395800,0.064251
1966-03-01,41.999357,42.374399,41.749757,41.749757,817400,0.065426
1966-02-28,41.999357,41.999357,41.50016,41.999357,1014700,0.065817
1966-02-25,41.250559,41.999357,41.250559,41.999357,704600,0.065817
1966-02-24,41.125118,41.250559,40.50048,40.999678,704600,0.064251
1966-02-23,41.875197,41.875197,41.125118,41.125118,817400,0.064447
1966-02-21,43.000318,43.124478,40.999678,41.999357,1465700,0.065817
1966-02-18,42.874881,43.249919,42.625276,43.000318,1183800,0.067386
1966-02-17,43.000318,43.249919,42.124798,42.874881,1803900,0.067189
1966-02-16,42.625276,43.249919,42.250239,43.000318,1296500,0.067386
1966-02-15,41.999357,42.749436,41.999357,42.625276,2001200,0.066798
1966-02-14,40.125439,41.875197,40.125439,41.50016,1860200,0.065035
1966-02-11,39.999998,40.375035,39.499516,40.125439,1775700,0.062881
1966-02-10,39.999998,40.750077,39.999998,39.999998,1803900,0.062684
1966-02-09,39.000318,40.375035,39.000318,39.874561,3495000,0.062488
1966-02-08,38.749437,39.624961,38.374399,39.000318,1803900,0.061118
1966-02-07,38.124799,39.375356,38.124799,38.749437,1437500,0.060724
1966-02-04,36.999678,38.374399,36.999678,38.124799,1550200,0.059745
1966-02-03,36.999678,37.37472,36.999678,36.999678,535500,0.057982
1966-02-02,36.375036,36.875518,36.375036,36.750078,761000,0.057591
1966-02-01,36.875518,36.875518,36.375036,36.375036,591900,0.057003
1966-01-31,36.500481,37.125115,36.500481,37.125115,563700,0.058179
1966-01-28,36.375036,36.750078,36.375036,36.500481,479200,0.0572
1966-01-27,36.249599,36.624641,36.249599,36.249599,479200,0.056807
1966-01-26,36.624641,37.25056,36.249599,36.249599,817400,0.056807
1966-01-25,35.999999,37.125115,35.999999,36.624641,2170300,0.057395
1966-01-24,36.125435,36.750078,35.999999,35.999999,1381100,0.056416
1966-01-21,36.125435,36.125435,35.624961,36.125435,845600,0.056612
1966-01-20,36.125435,36.249599,35.124479,36.125435,1071100,0.056612
1966-01-19,36.500481,36.500481,35.750398,36.125435,1240200,0.056612
1966-01-18,36.999678,36.999678,36.500481,36.750078,479200,0.057591
1966-01-17,36.999678,37.25056,36.999678,37.125115,704600,0.058179
1966-01-14,37.500161,37.625597,36.875518,36.875518,507300,0.057788
1966-01-13,37.500161,38.000639,37.500161,37.500161,1860200,0.058767
1966-01-12,37.125115,37.25056,37.125115,37.25056,1493800,0.058375
1966-01-11,37.37472,37.875198,37.125115,37.125115,591900,0.058179
1966-01-10,37.500161,37.749757,37.125115,37.37472,535500,0.05857
1966-01-07,37.749757,38.000639,37.500161,37.500161,535500,0.058767
1966-01-06,38.000639,38.25024,37.500161,37.749757,1014700,0.059158
1966-01-05,38.000639,38.374399,37.749757,38.000639,901900,0.059551
1966-01-04,38.625277,38.874882,38.000639,38.000639,1240200,0.059551
1966-01-03,38.25024,39.499516,38.25024,38.625277,3325900,0.06053
1965-12-31,35.624961,38.874882,35.624961,35.750398,2001200,0.056025
1965-12-30,36.125435,38.874882,35.499516,35.499516,2564900,0.055631
1965-12-29,35.874558,38.874882,35.874558,36.125435,5242500,0.056612
1965-12-28,36.875518,36.875518,35.499516,35.499516,732800,0.055631
1965-12-27,36.999678,36.999678,36.624641,36.624641,4000,0.057395
1965-12-23,36.624641,36.999678,36.375036,36.999678,1832100,0.057982
1965-12-22,36.750078,36.999678,36.500481,36.624641,1155600,0.057395
1965-12-21,36.750078,37.25056,36.750078,36.750078,1155600,0.057591
1965-12-20,36.750078,36.750078,36.500481,36.500481,1155600,0.0572
1965-12-17,36.999678,36.999678,36.375036,36.750078,901900,0.057591
1965-12-16,36.500481,37.37472,36.500481,37.125115,5242500,0.058179
1965-12-15,36.249599,36.375036,36.125435,36.375036,1691100,0.057003
1965-12-14,36.375036,36.500481,35.999999,36.249599,1268400,0.056807
1965-12-13,35.999999,36.500481,35.874558,36.375036,817400,0.057003
1965-12-10,35.000319,36.375036,35.000319,35.999999,1155600,0.056416
1965-12-09,34.749437,35.24992,34.250238,35.000319,2677600,0.054849
1965-12-08,35.000319,35.750398,34.749437,34.749437,817400,0.054456
1965-12-07,35.24992,35.499516,34.87488,35.000319,986500,0.054849
1965-12-06,35.375356,35.375356,34.499839,35.24992,1352900,0.05524
1965-12-03,36.500481,36.624641,35.999999,35.999999,1634800,0.056416
1965-12-02,36.375036,36.624641,35.624961,36.500481,1916600,0.0572
1965-12-01,36.249599,36.375036,35.999999,36.375036,958300,0.057003
1965-11-30,36.750078,36.875518,35.750398,36.249599,1212000,0.056807
1965-11-29,36.125435,36.999678,36.125435,36.750078,1212000,0.057591
1965-11-26,36.249599,36.750078,35.999999,35.999999,930100,0.056416
1965-11-24,36.125435,36.249599,35.375356,36.249599,563700,0.056807
1965-11-23,35.874558,36.125435,35.624961,36.125435,817400,0.056612
1965-11-22,35.624961,35.874558,35.24992,35.874558,901900,0.056219
1965-11-19,36.125435,36.125435,35.624961,35.624961,479200,0.055828
1965-11-18,36.750078,36.750078,36.500481,36.500481,479200,0.0572
1965-11-17,37.500161,37.500161,36.875518,36.875518,789200,0.057788
1965-11-16,37.749757,37.875198,37.37472,37.625597,648300,0.058963
1965-11-15,37.500161,38.000639,37.500161,37.749757,2113900,0.059158
1965-11-12,35.750398,36.750078,35.624961,36.624641,1324700,0.057395
1965-11-11,35.499516,35.750398,35.000319,35.750398,1493800,0.056025
1965-11-10,35.124479,35.624961,35.000319,35.499516,901900,0.055631
1965-11-09,35.24992,35.375356,35.124479,35.124479,479200,0.055044
1965-11-08,35.499516,35.750398,35.000319,35.24992,1888400,0.05524
1965-11-05,35.375356,35.624961,35.124479,35.499516,1127400,0.055631
1965-11-04,35.499516,35.624961,34.749437,35.375356,2339400,0.055437
1965-11-03,34.625278,35.750398,34.499839,35.499516,2001200,0.055631
1965-11-01,34.250238,34.87488,34.250238,34.625278,1493800,0.054261
1965-10-29,34.124799,34.250238,33.500159,34.250238,2536700,0.053674
1965-10-28,34.3744,34.499839,33.749758,34.124799,2113900,0.053477
1965-10-27,35.000319,35.499516,33.999358,34.3744,1944800,0.053868
1965-10-26,34.250238,35.000319,34.250238,35.000319,817400,0.054849
1965-10-25,34.250238,34.250238,33.625598,33.625598,761000,0.052695
1965-10-22,33.999358,34.87488,33.875197,34.250238,2987700,0.053674
1965-10-21,34.87488,35.000319,33.250558,33.999358,2564900,0.053281
1965-10-20,35.750398,35.874558,34.87488,34.87488,1296500,0.054653
1965-10-19,35.999999,35.999999,35.375356,35.750398,2029400,0.056025
1965-10-18,36.500481,37.125115,35.624961,36.125435,1127400,0.056612
1965-10-15,36.500481,36.624641,36.125435,36.500481,479200,0.0572
1965-10-14,36.875518,36.875518,36.249599,36.500481,648300,0.0572
1965-10-13,36.999678,37.37472,36.624641,36.875518,253700,0.057788
1965-10-12,37.500161,37.749757,36.999678,36.999678,1352900,0.057982
1965-10-11,37.125115,37.875198,37.125115,37.500161,1352900,0.058767
1965-10-08,36.999678,36.999678,36.624641,36.999678,479200,0.057982
1965-10-07,37.500161,37.500161,36.999678,37.125115,732800,0.058179
1965-10-06,37.875198,38.374399,37.125115,37.500161,1719300,0.058767
1965-10-05,37.500161,38.374399,37.500161,37.875198,2677600,0.059354
1965-10-04,36.750078,37.37472,36.750078,37.25056,1071100,0.058375
1965-10-01,36.500481,36.500481,35.999999,36.500481,4566100,0.0572
1965-09-30,37.37472,37.37472,35.999999,36.500481,2029400,0.0572
1965-09-29,37.125115,37.749757,36.875518,37.500161,2649400,0.058767
1965-09-28,36.624641,37.37472,36.624641,37.125115,2226700,0.058179
1965-09-27,35.000319,36.999678,35.000319,36.624641,5806200,0.05724
1965-09-24,33.625598,34.625278,33.625598,34.625278,2029400,0.054115
1965-09-23,34.250238,34.3744,33.625598,33.625598,1493800,0.052553
1965-09-22,33.749758,34.250238,33.749758,34.250238,1522000,0.053529
1965-09-21,33.749758,34.3744,33.749758,33.749758,3748700,0.052747
1965-09-20,33.500159,33.875197,33.37472,33.749758,4453300,0.052747
1965-09-17,33.749758,33.749758,33.500159,33.500159,2987700,0.052357
1965-09-16,33.999358,33.999358,33.999358,33.999358,1212000,0.053137
1965-09-15,33.999358,34.250238,33.749758,34.250238,2536700,0.053529
1965-09-14,33.749758,33.999358,33.749758,33.999358,620100,0.053137
1965-09-13,33.500159,34.124799,33.500159,33.749758,2339400,0.052747
1965-09-10,33.999358,33.999358,32.999679,33.500159,620100,0.052357
1965-09-09,33.875197,34.250238,33.875197,33.999358,1719300,0.053137
1965-09-08,34.87488,34.87488,33.37472,33.625598,845600,0.052553
1965-09-07,35.375356,35.750398,35.124479,35.124479,1634800,0.054895
1965-09-03,33.999358,35.499516,33.999358,35.375356,2452100,0.055288
1965-09-02,32.750078,33.37472,32.750078,33.37472,704600,0.052161
1965-09-01,32.999679,32.999679,31.750399,32.249598,5129800,0.050402
1965-08-31,33.749758,33.749758,32.50048,32.999679,3241300,0.051575
1965-08-30,34.3744,34.3744,33.749758,33.749758,1860200,0.052747
1965-08-27,35.124479,35.124479,34.250238,34.625278,1973000,0.054115
1965-08-26,34.3744,35.24992,33.999358,35.24992,2931300,0.055091
1965-08-25,34.124799,34.499839,33.999358,34.3744,2480300,0.053723
1965-08-24,33.250558,34.3744,33.250558,34.124799,2621300,0.053333
1965-08-23,33.37472,33.749758,33.125118,33.250558,1832100,0.051967
1965-08-20,32.624639,33.625598,32.125438,33.37472,1719300,0.052161
1965-08-19,32.999679,33.37472,32.375037,32.624639,3889600,0.050988
1965-08-18,31.499519,33.250558,31.375359,32.999679,5890800,0.051575
1965-08-17,31.499519,31.499519,31.249918,31.499519,281900,0.04923
1965-08-16,31.624958,31.874558,31.249918,31.499519,2395800,0.04923
1965-08-13,30.874879,31.750399,30.874879,31.624958,2142100,0.049426
1965-08-12,29.749758,30.874879,29.625599,30.625278,1691100,0.047864
1965-08-11,29.875199,30.00064,29.749758,29.749758,901900,0.046495
1965-08-10,29.875199,30.00064,29.749758,29.875199,451000,0.046691
1965-08-09,29.749758,30.124798,29.50016,29.875199,1409300,0.046691
1965-08-06,30.124798,30.124798,29.749758,29.749758,310000,0.046495
1965-08-05,29.875199,30.499839,29.749758,30.124798,1268400,0.047082
1965-08-04,29.875199,30.250239,29.50016,29.875199,2564900,0.046691
1965-08-03,29.875199,29.875199,29.50016,29.875199,1381100,0.046691
1965-08-02,30.374399,30.874879,30.00064,30.00064,1832100,0.046887
1965-07-30,29.625599,30.499839,29.625599,30.374399,5637100,0.047472
1965-07-29,29.125118,29.625599,29.125118,29.250559,1465700,0.045715
1965-07-28,29.250559,29.50016,28.999677,29.125118,1240200,0.045519
1965-07-27,29.250559,29.749758,29.250559,29.250559,2846700,0.045715
1965-07-26,28.87552,28.999677,28.87552,28.999677,1183800,0.045323
1965-07-23,28.87552,29.374719,28.750079,28.750079,958300,0.044933
1965-07-22,28.50048,28.999677,28.50048,28.87552,1127400,0.045129
1965-07-21,28.750079,28.87552,28.375039,28.50048,1212000,0.044543
1965-07-20,28.87552,29.125118,28.624638,28.750079,2508500,0.044933
1965-07-19,28.375039,28.999677,28.125439,28.87552,2649400,0.045129
1965-07-16,28.375039,28.375039,28.125439,28.375039,507300,0.044347
1965-07-15,28.624638,28.750079,28.249598,28.50048,422800,0.044543
1965-07-14,28.249598,28.624638,28.125439,28.624638,253700,0.044737
1965-07-13,28.87552,28.87552,28.249598,28.249598,535500,0.044151
1965-07-12,29.250559,29.250559,28.87552,28.87552,761000,0.045129
