Date,Open,High,Low,Close,Volume,Adj Close
2003-05-05,3.220064,3.250065,3.00006,3.170063,1307600,19.02038
2003-05-02,2.950059,3.260065,2.800056,3.140063,4613900,18.840376
2003-05-01,2.300046,2.470049,2.300046,2.370047,1777600,14.220284
2003-04-30,2.00004,2.240045,1.98004,2.220044,665700,13.320266
2003-04-29,2.070041,2.110042,1.960039,2.01004,489500,12.060241
2003-04-28,2.050041,2.110042,2.01004,2.060041,314400,12.360246
2003-04-25,2.050041,2.120042,1.950039,2.01004,337200,12.060241
2003-04-24,2.100042,2.120042,2.030041,2.040041,263700,12.240244
2003-04-23,2.100042,2.180044,2.02004,2.100042,313600,12.600252
2003-04-22,2.120042,2.200044,2.070041,2.110042,495600,12.660253
2003-04-21,1.930039,2.240045,1.920038,2.180044,1552500,13.080261
2003-04-17,1.890038,1.960039,1.830036,1.930039,660900,11.580231
2003-04-16,1.840037,1.920038,1.800036,1.850037,269100,11.100222
2003-04-15,1.670033,1.810036,1.670033,1.780036,245900,10.680214
2003-04-14,1.680034,1.690034,1.650033,1.670033,82200,10.020201
2003-04-11,1.700034,1.720034,1.660033,1.680034,55400,10.080201
2003-04-10,1.660033,1.720034,1.620032,1.670033,110400,10.020201
2003-04-09,1.700034,1.740035,1.600032,1.620032,173600,9.720194
2003-04-08,1.710034,1.710034,1.660033,1.680034,36900,10.080201
2003-04-07,1.760035,1.800036,1.650033,1.710034,169900,10.260205
2003-04-04,1.680034,1.700034,1.650033,1.660033,50800,9.960199
2003-04-03,1.710034,1.720034,1.660033,1.670033,73100,10.020201
2003-04-02,1.700034,1.720034,1.660033,1.690034,148600,10.140203
2003-04-01,1.650033,1.690034,1.620032,1.650033,186900,9.900197
2003-03-31,1.650033,1.720034,1.590032,1.640033,120400,9.840197
2003-03-28,1.680034,1.720034,1.610032,1.650033,78800,9.900197
2003-03-27,1.720034,1.760035,1.600032,1.700034,130500,10.200203
2003-03-26,1.820036,1.830036,1.700034,1.720034,136800,10.320206
2003-03-25,1.690034,1.850037,1.650033,1.800036,305700,10.800216
2003-03-24,1.740035,1.760035,1.670033,1.710034,291000,10.260205
2003-03-21,1.840037,1.860037,1.730035,1.810036,490800,10.860217
2003-03-20,1.900038,1.940039,1.760035,1.790036,827200,10.740214
2003-03-19,1.630033,2.02004,1.630033,1.930039,2524500,11.580231
2003-03-18,1.390028,1.48003,1.380028,1.470029,174300,8.820176
2003-03-17,1.360027,1.410028,1.350027,1.410028,132400,8.460169
2003-03-14,1.390028,1.430029,1.370027,1.410028,166100,8.460169
2003-03-13,1.330027,1.400028,1.310026,1.370027,250700,8.220164
2003-03-12,1.270025,1.330027,1.260025,1.300026,105300,7.800156
2003-03-11,1.250025,1.290026,1.250025,1.290026,66700,7.740154
2003-03-10,1.260025,1.290026,1.240025,1.290026,144900,7.740154
2003-03-07,1.290026,1.360027,1.270025,1.300026,143900,7.800156
2003-03-06,1.350027,1.360027,1.290026,1.300026,147200,7.800156
2003-03-05,1.360027,1.390028,1.320026,1.370027,67600,8.220164
2003-03-04,1.400028,1.400028,1.330027,1.360027,77000,8.160163
2003-03-03,1.310026,1.400028,1.310026,1.390028,115100,8.340167
2003-02-28,1.310026,1.340027,1.280026,1.320026,87200,7.920158
2003-02-27,1.360027,1.380028,1.290026,1.310026,151200,7.860157
2003-02-26,1.360027,1.370027,1.310026,1.340027,93100,8.040161
2003-02-25,1.410028,1.420028,1.330027,1.360027,207900,8.160163
2003-02-24,1.350027,1.49003,1.340027,1.440029,651000,8.640173
2003-02-21,1.240025,1.270025,1.230025,1.260025,58500,7.560151
2003-02-20,1.250025,1.270025,1.190024,1.270025,94600,7.620152
2003-02-19,1.260025,1.260025,1.210024,1.230025,178600,7.380147
2003-02-18,1.230025,1.280026,1.220024,1.280026,127400,7.680153
2003-02-14,1.150023,1.220024,1.130023,1.220024,87800,7.320146
2003-02-13,1.190024,1.200024,1.140023,1.160023,246000,6.960139
2003-02-12,1.220024,1.240025,1.150023,1.170023,324900,7.02014
2003-02-11,1.290026,1.340027,1.210024,1.250025,282300,7.50015
2003-02-10,1.250025,1.400028,1.230025,1.390028,185200,8.340167
2003-02-07,1.230025,1.280026,1.210024,1.250025,68100,7.50015
2003-02-06,1.280026,1.310026,1.230025,1.230025,70600,7.380147
2003-02-05,1.260025,1.310026,1.250025,1.300026,97500,7.800156
2003-02-04,1.270025,1.300026,1.230025,1.280026,118600,7.680153
2003-02-03,1.280026,1.310026,1.250025,1.280026,67800,7.680153
2003-01-31,1.260025,1.330027,1.250025,1.300026,113900,7.800156
2003-01-30,1.380028,1.400028,1.270025,1.270025,107600,7.620152
2003-01-29,1.390028,1.48003,1.340027,1.390028,119800,8.340167
2003-01-28,1.270025,1.400028,1.260025,1.400028,171700,8.400167
2003-01-27,1.170023,1.290026,1.170023,1.270025,211600,7.620152
2003-01-24,1.320026,1.330027,1.230025,1.260025,199700,7.560151
2003-01-23,1.340027,1.360027,1.270025,1.300026,166600,7.800156
2003-01-22,1.390028,1.400028,1.300026,1.320026,208200,7.920158
2003-01-21,1.400028,1.410028,1.360027,1.380028,107200,8.280165
2003-01-17,1.460029,1.49003,1.380028,1.410028,134500,8.460169
2003-01-16,1.470029,1.48003,1.420028,1.420028,108000,8.520171
2003-01-15,1.48003,1.49003,1.450029,1.460029,171100,8.760175
2003-01-14,1.50003,1.50003,1.460029,1.48003,414600,8.880177
2003-01-13,1.50003,1.51003,1.470029,1.49003,123900,8.940178
2003-01-10,1.49003,1.50003,1.470029,1.49003,128600,8.940178
2003-01-09,1.48003,1.50003,1.470029,1.49003,143800,8.940178
2003-01-08,1.470029,1.49003,1.460029,1.49003,132900,8.940178
2003-01-07,1.51003,1.51003,1.460029,1.49003,502100,8.940178
2003-01-06,1.560031,1.620032,1.440029,1.49003,361000,8.940178
2003-01-03,1.690034,1.700034,1.570031,1.600032,136300,9.600192
2003-01-02,1.620032,1.700034,1.600032,1.670033,172200,10.020201
2002-12-31,1.49003,1.610032,1.48003,1.600032,395800,9.600192
2002-12-30,1.50003,1.530031,1.410028,1.52003,227400,9.120182
2002-12-27,1.52003,1.550031,1.470029,1.52003,112400,9.120182
2002-12-26,1.51003,1.560031,1.470029,1.550031,137300,9.300186
2002-12-24,1.51003,1.550031,1.460029,1.51003,58600,9.060181
2002-12-23,1.410028,1.550031,1.390028,1.540031,255000,9.240184
2002-12-20,1.410028,1.450029,1.390028,1.420028,319400,8.520171
2002-12-19,1.49003,1.540031,1.370027,1.390028,459100,8.340167
2002-12-18,1.570031,1.610032,1.50003,1.51003,336500,9.060181
2002-12-17,1.620032,1.650033,1.550031,1.570031,313200,9.420188
2002-12-16,1.690034,1.720034,1.620032,1.630033,217400,9.780195
2002-12-13,1.600032,1.750035,1.580031,1.680034,335100,10.080201
2002-12-12,1.660033,1.660033,1.600032,1.610032,178600,9.660193
2002-12-11,1.670033,1.700034,1.600032,1.630033,182500,9.780195
2002-12-10,1.630033,1.650033,1.610032,1.650033,209900,9.900197
2002-12-09,1.610032,1.650033,1.600032,1.640033,342000,9.840197
2002-12-06,1.620032,1.670033,1.610032,1.630033,181200,9.780195
2002-12-05,1.690034,1.700034,1.630033,1.650033,195400,9.900197
2002-12-04,1.620032,1.740035,1.570031,1.650033,322800,9.900197
2002-12-03,1.710034,1.740035,1.600032,1.640033,338900,9.840197
2002-12-02,1.800036,1.850037,1.690034,1.720034,440500,10.320206
2002-11-29,1.830036,1.830036,1.720034,1.750035,215100,10.50021
2002-11-27,1.930039,1.98004,1.700034,1.820036,1594000,10.920218
2002-11-26,1.98004,2.110042,1.850037,1.880037,483300,11.280225
2002-11-25,1.810036,2.00004,1.810036,1.910038,497800,11.460229
2002-11-22,1.760035,1.850037,1.700034,1.790036,302000,10.740214
2002-11-21,1.710034,1.810036,1.700034,1.750035,533400,10.50021
2002-11-20,1.540031,1.680034,1.51003,1.650033,277000,9.900197
2002-11-19,1.550031,1.550031,1.50003,1.530031,194600,9.180184
2002-11-18,1.590032,1.590032,1.530031,1.540031,203600,9.240184
2002-11-15,1.570031,1.580031,1.48003,1.530031,209700,9.180184
2002-11-14,1.560031,1.590032,1.52003,1.570031,214400,9.420188
2002-11-13,1.460029,1.560031,1.400028,1.50003,209000,9.00018
2002-11-12,1.390028,1.560031,1.370027,1.50003,310200,9.00018
2002-11-11,1.460029,1.48003,1.360027,1.370027,223500,8.220164
2002-11-08,1.590032,1.610032,1.440029,1.48003,590800,8.880177
2002-11-07,1.600032,1.650033,1.550031,1.560031,389200,9.360187
2002-11-06,1.720034,1.800036,1.48003,1.690034,2191800,10.140203
2002-11-05,2.100042,2.360047,2.050041,2.310046,529500,13.860276
2002-11-04,2.280046,2.290046,2.090042,2.100042,451400,12.600252
2002-11-01,2.200044,2.200044,2.120042,2.180044,220700,13.080261
2002-10-31,2.280046,2.360047,2.190044,2.210044,225400,13.260265
2002-10-30,2.130042,2.320046,2.130042,2.280046,190400,13.680273
2002-10-29,2.270045,2.50005,1.99004,2.140043,337700,12.840257
2002-10-28,2.430049,2.48005,2.260045,2.270045,369300,13.620272
2002-10-25,2.100042,2.320046,2.02004,2.320046,240100,13.920278
2002-10-24,1.920038,2.240045,1.900038,2.090042,431500,12.54025
2002-10-23,1.810036,1.920038,1.790036,1.850037,139000,11.100222
2002-10-22,1.740035,1.850037,1.700034,1.800036,149700,10.800216
2002-10-21,1.710034,1.770035,1.640033,1.770035,127500,10.620212
2002-10-18,1.600032,1.660033,1.580031,1.640033,135300,9.840197
2002-10-17,1.570031,1.690034,1.560031,1.630033,353600,9.780195
2002-10-16,1.540031,1.540031,1.370027,1.51003,226100,9.060181
2002-10-15,1.600032,1.700034,1.580031,1.580031,416900,9.480189
2002-10-14,1.390028,1.52003,1.330027,1.50003,204500,9.00018
2002-10-11,1.210024,1.390028,1.210024,1.320026,224200,7.920158
2002-10-10,1.100022,1.190024,1.050021,1.180024,247500,7.080141
2002-10-09,1.180024,1.230025,1.100022,1.100022,285900,6.600132
2002-10-08,1.310026,1.340027,1.160023,1.230025,241000,7.380147
2002-10-07,1.430029,1.440029,1.260025,1.280026,165100,7.680153
2002-10-04,1.50003,1.550031,1.400028,1.420028,90300,8.520171
2002-10-03,1.50003,1.52003,1.450029,1.470029,120600,8.820176
2002-10-02,1.550031,1.580031,1.48003,1.49003,178100,8.940178
2002-10-01,1.50003,1.550031,1.390028,1.540031,190800,9.240184
2002-09-30,1.600032,1.610032,1.450029,1.460029,202300,8.760175
2002-09-27,1.570031,1.690034,1.52003,1.570031,157900,9.420188
2002-09-26,1.52003,1.590032,1.50003,1.530031,190600,9.180184
2002-09-25,1.690034,1.730035,1.370027,1.49003,806700,8.940178
2002-09-24,1.830036,1.900038,1.600032,1.690034,290800,10.140203
2002-09-23,1.870037,1.940039,1.780036,1.820036,138800,10.920218
2002-09-20,1.870037,1.99004,1.780036,1.880037,223300,11.280225
2002-09-19,2.01004,2.030041,1.820036,1.830036,211900,10.980219
2002-09-18,2.120042,2.140043,2.00004,2.00004,168100,12.00024
2002-09-17,2.220044,2.270045,2.100042,2.140043,102500,12.840257
2002-09-16,2.250045,2.290046,2.110042,2.160043,77500,12.960259
2002-09-13,2.290046,2.340047,2.240045,2.280046,73500,13.680273
2002-09-12,2.320046,2.400048,2.270045,2.300046,71000,13.800276
2002-09-11,2.400048,2.400048,2.300046,2.340047,75500,14.04028
2002-09-10,2.300046,2.430049,2.300046,2.360047,125400,14.160283
2002-09-09,2.240045,2.420048,2.240045,2.350047,95400,14.100282
2002-09-06,2.210044,2.350047,2.180044,2.240045,119800,13.440268
2002-09-05,2.270045,2.300046,2.160043,2.170043,109200,13.02026
2002-09-04,2.250045,2.360047,2.240045,2.290046,133000,13.740274
2002-09-03,2.340047,2.400048,2.100042,2.250045,269300,13.50027
2002-08-30,2.360047,2.460049,2.330046,2.350047,83100,14.100282
2002-08-29,2.330046,2.410048,2.330046,2.390048,81900,14.340286
2002-08-28,2.360047,2.430049,2.320046,2.330046,206900,13.980279
2002-08-27,2.560051,2.620052,2.350047,2.380047,180500,14.280285
2002-08-26,2.700054,2.780056,2.400048,2.550051,292100,15.300306
2002-08-23,2.680054,2.840057,2.600052,2.610052,226400,15.660313
2002-08-22,2.470049,2.710054,2.410048,2.600052,327200,15.600312
2002-08-21,2.380047,2.470049,2.370047,2.420048,243000,14.52029
2002-08-20,2.270045,2.360047,2.240045,2.310046,360100,13.860276
2002-08-19,2.190044,2.320046,2.160043,2.300046,127300,13.800276
2002-08-16,2.180044,2.230045,2.120042,2.210044,122400,13.260265
2002-08-15,2.200044,2.240045,2.120042,2.180044,129900,13.080261
2002-08-14,2.120042,2.250045,2.080041,2.230045,142200,13.380267
2002-08-13,2.220044,2.340047,2.030041,2.150043,919600,12.900257
2002-08-12,2.030041,2.250045,2.00004,2.230045,300100,13.380267
2002-08-09,2.01004,2.100042,2.00004,2.030041,176300,12.180244
2002-08-08,2.050041,2.060041,2.02004,2.040041,176300,12.240244
2002-08-07,2.090042,2.120042,2.02004,2.030041,378700,12.180244
2002-08-06,2.01004,2.100042,1.970039,2.030041,641400,12.180244
2002-08-05,2.040041,2.080041,1.950039,1.950039,408700,11.700233
2002-08-02,2.070041,2.190044,1.98004,2.02004,803100,12.120242
2002-08-01,2.360047,2.400048,2.00004,2.00004,1709700,12.00024
2002-07-31,1.890038,1.900038,1.800036,1.850037,619000,11.100222
2002-07-30,1.960039,1.960039,1.800036,1.840037,353700,11.04022
2002-07-29,1.940039,1.960039,1.800036,1.880037,639800,11.280225
2002-07-26,1.99004,1.99004,1.700034,1.720034,500600,10.320206
2002-07-25,2.160043,2.170043,1.820036,1.880037,404000,11.280225
2002-07-24,2.02004,2.190044,1.900038,2.160043,630900,12.960259
2002-07-23,2.48005,2.50005,2.060041,2.120042,187100,12.720254
2002-07-22,2.430049,2.50005,2.360047,2.450049,129500,14.700293
2002-07-19,2.540051,2.750055,2.350047,2.540051,187300,15.240304
2002-07-18,2.700054,2.820056,2.550051,2.550051,143100,15.300306
2002-07-17,2.580051,2.820056,2.530051,2.750055,209900,16.500329
2002-07-16,2.470049,2.640053,2.390048,2.550051,136700,15.300306
2002-07-15,2.370047,2.50005,2.350047,2.410048,112200,14.460289
2002-07-12,2.380047,2.470049,2.330046,2.370047,129700,14.220284
2002-07-11,2.400048,2.460049,2.270045,2.310046,153700,13.860276
2002-07-10,2.440049,2.590052,2.360047,2.420048,168600,14.52029
2002-07-09,2.320046,2.48005,2.300046,2.390048,159100,14.340286
2002-07-08,2.50005,2.550051,2.250045,2.290046,231000,13.740274
2002-07-05,2.460049,2.530051,2.430049,2.48005,151700,14.880297
2002-07-03,2.280046,2.400048,2.250045,2.310046,219600,13.860276
2002-07-02,2.570051,2.590052,2.180044,2.310046,238300,13.860276
2002-07-01,2.800056,2.800056,2.530051,2.570051,213700,15.420308
2002-06-28,2.820056,2.960059,2.610052,2.790056,386500,16.740334
2002-06-27,2.960059,3.030061,2.580051,2.860057,315300,17.160342
2002-06-26,2.980059,3.00006,2.48005,2.830056,1128100,16.980339
2002-06-25,3.670073,3.840077,3.650073,3.800076,156300,22.800454
2002-06-24,3.870077,3.890078,3.51007,3.600072,549400,21.600432
2002-06-21,4.100082,4.200084,3.900078,3.900078,268500,23.400467
2002-06-20,4.050081,4.220084,4.01008,4.090082,174400,24.540491
2002-06-19,4.260085,4.300086,4.050081,4.060081,156900,24.360487
2002-06-18,4.320086,4.410088,4.270085,4.300086,107700,25.800514
2002-06-17,4.040081,4.410088,4.040081,4.340087,385400,26.040521
2002-06-14,4.070081,4.100082,3.980079,4.01008,114500,24.06048
2002-06-13,4.150083,4.290086,4.050081,4.090082,102500,24.540491
2002-06-12,4.110082,4.180083,3.910078,4.100082,154200,24.600492
2002-06-11,4.410088,4.420088,4.120082,4.140083,238900,24.840496
2002-06-10,4.02008,4.590092,4.01008,4.430088,831600,26.580531
2002-06-07,3.750075,3.950079,3.550071,3.830076,232000,22.980458
2002-06-06,3.890078,3.890078,3.750075,3.770075,130400,22.620453
2002-06-05,4.050081,4.060081,3.860077,3.890078,158500,23.340466
2002-06-04,3.940079,4.090082,3.940079,4.030081,121600,24.180483
2002-06-03,4.080081,4.100082,3.940079,4.01008,107500,24.06048
2002-05-31,4.120082,4.140083,3.99008,4.030081,109800,24.180483
2002-05-30,4.050081,4.120082,4.01008,4.070081,77100,24.420488
2002-05-29,4.070081,4.210084,4.030081,4.100082,91300,24.600492
2002-05-28,4.250085,4.280086,4.02008,4.050081,168800,24.300484
2002-05-24,4.310086,4.320086,4.180083,4.210084,126700,25.260505
2002-05-23,4.190084,4.380088,4.160083,4.330086,358200,25.980518
2002-05-22,4.02008,4.090082,3.900078,3.930078,176400,23.580471
2002-05-21,4.130083,4.200084,4.02008,4.040081,133800,24.240484
2002-05-20,4.270085,4.320086,4.100082,4.130083,166500,24.780495
2002-05-17,4.120082,4.370087,4.070081,4.320086,197900,25.920518
2002-05-16,4.160083,4.160083,4.00008,4.100082,227400,24.600492
2002-05-15,4.310086,4.50009,4.02008,4.160083,225900,24.960497
2002-05-14,4.320086,4.51009,4.320086,4.380088,230500,26.280525
2002-05-13,3.970079,4.250085,3.960079,4.240085,170800,25.440509
2002-05-10,4.02008,4.060081,3.930078,3.950079,167500,23.700474
2002-05-09,4.050081,4.110082,3.950079,4.00008,298800,24.000479
2002-05-08,3.690074,4.150083,3.600072,4.100082,470000,24.600492
2002-05-07,3.99008,4.090082,3.290066,3.50007,937900,21.000419
2002-05-06,4.170083,4.300086,3.830076,3.850077,313000,23.100462
2002-05-03,4.160083,4.230084,4.070081,4.180083,334000,25.080501
2002-05-02,4.50009,4.620092,4.00008,4.090082,1395000,24.540491
2002-05-01,5.100102,5.290106,4.940099,5.250105,774100,31.500629
2002-04-30,4.890098,5.200104,4.840097,5.040101,395900,30.240604
2002-04-29,5.230104,5.260105,4.650093,4.880098,343000,29.280585
2002-04-26,5.100102,5.250105,4.9901,5.190104,415100,31.140621
2002-04-25,4.800096,5.090102,4.720094,5.080101,404400,30.480608
2002-04-24,4.940099,5.060101,4.810096,4.830096,213800,28.980578
2002-04-23,4.9901,5.0001,4.770095,4.790096,208200,28.740574
2002-04-22,4.820096,5.0001,4.770095,4.970099,268600,29.820595
2002-04-19,4.790096,4.980099,4.650093,4.810096,213400,28.860577
2002-04-18,4.630093,4.800096,4.430088,4.670093,295000,28.02056
2002-04-17,4.770095,4.850097,4.550091,4.720094,248600,28.320565
2002-04-16,4.50009,4.790096,4.49009,4.720094,299000,28.320565
2002-04-15,4.380088,4.49009,4.270085,4.370087,476600,26.220523
2002-04-12,3.950079,4.120082,3.870077,3.970079,383100,23.820475
2002-04-11,4.030081,4.180083,3.850077,3.850077,495300,23.100462
2002-04-10,4.450089,4.460089,3.980079,4.050081,519800,24.300484
2002-04-09,4.640093,4.810096,4.390088,4.49009,174100,26.940538
2002-04-08,4.410088,4.620092,4.250085,4.600092,232100,27.600551
2002-04-05,4.590092,4.800096,4.50009,4.580091,198600,27.480548
2002-04-04,4.570091,4.750095,4.51009,4.580091,205700,27.480548
2002-04-03,5.160103,5.200104,4.250085,4.700094,619900,28.200564
2002-04-02,5.170103,5.300106,5.150103,5.160103,242900,30.960617
2002-04-01,5.200104,5.430109,5.100102,5.270105,261100,31.620632
2002-03-28,5.350107,5.430109,5.150103,5.230104,184100,31.380626
2002-03-27,5.230104,5.400108,5.150103,5.330106,162600,31.980638
2002-03-26,5.270105,5.400108,5.080101,5.280105,177700,31.680633
2002-03-25,5.48011,5.50011,5.150103,5.400108,321600,32.400648
2002-03-22,5.50011,5.630112,5.400108,5.440109,274200,32.640651
2002-03-21,5.320106,5.52011,5.310106,5.50011,361000,33.000659
2002-03-20,5.210104,5.340107,5.170103,5.310106,229600,31.860637
2002-03-19,5.250105,5.370107,5.150103,5.300106,311300,31.800634
2002-03-18,5.140103,5.250105,5.0001,5.200104,313400,31.200624
2002-03-15,5.160103,5.230104,4.950099,5.050101,383000,30.300604
2002-03-14,5.360107,5.420108,5.150103,5.210104,569900,31.260624
2002-03-13,5.210104,5.400108,5.190104,5.250105,484700,31.500629
2002-03-12,5.290106,5.300106,5.0201,5.190104,542300,31.140621
2002-03-11,5.210104,5.440109,5.150103,5.350107,1139600,32.100639
2002-03-08,4.900098,5.200104,4.800096,4.960099,618900,29.760594
2002-03-07,5.100102,5.100102,4.770095,4.800096,702400,28.800574
2002-03-06,4.590092,5.200104,4.460089,5.0001,1532000,30.000599
2002-03-05,4.410088,4.660093,4.340087,4.600092,668700,27.600551
2002-03-04,4.330086,4.540091,4.240085,4.410088,619500,26.460527
2002-03-01,4.030081,4.230084,4.02008,4.230084,288400,25.380506
2002-02-28,4.460089,4.460089,3.970079,4.00008,370000,24.000479
2002-02-27,4.420088,4.480089,4.360087,4.400088,209800,26.400527
2002-02-26,4.390088,4.470089,4.280086,4.400088,334900,26.400527
2002-02-25,4.460089,4.460089,4.120082,4.300086,511700,25.800514
2002-02-22,4.120082,4.480089,3.980079,4.270085,672600,25.620512
2002-02-21,3.930078,4.320086,3.840077,4.030081,431400,24.180483
2002-02-20,3.730074,3.890078,3.710074,3.880078,155100,23.280466
2002-02-19,3.840077,3.860077,3.650073,3.670073,236600,22.02044
2002-02-15,3.980079,4.050081,3.740075,3.920078,207400,23.52047
2002-02-14,4.00008,4.100082,3.950079,3.960079,206600,23.760475
2002-02-13,4.120082,4.170083,3.900078,4.00008,280500,24.000479
2002-02-12,4.160083,4.210084,4.050081,4.120082,239400,24.720493
2002-02-11,4.240085,4.270085,4.160083,4.200084,240500,25.200504
2002-02-08,4.150083,4.240085,4.040081,4.160083,314900,24.960497
2002-02-07,4.00008,4.250085,3.880078,4.040081,380600,24.240484
2002-02-06,4.150083,4.400088,3.890078,4.00008,565400,24.000479
2002-02-05,4.570091,4.580091,3.980079,4.080081,1449600,24.480488
2002-02-04,5.960119,5.98012,4.800096,4.830096,1946900,28.980578
2002-02-01,6.700134,6.890138,6.120122,6.320126,1892700,37.920755
2002-01-31,6.140123,6.360127,5.960119,6.300126,1030300,37.800754
2002-01-30,6.180124,6.310126,5.950119,6.01012,572500,36.060721
2002-01-29,6.630132,6.790136,5.850117,5.98012,1139300,35.880718
2002-01-28,5.930119,6.430129,5.910118,6.320126,848600,37.920755
2002-01-25,5.790116,5.950119,5.750115,5.800116,119800,34.800694
2002-01-24,5.890118,6.00012,5.740114,5.780115,182100,34.680693
2002-01-23,5.810116,5.900118,5.600112,5.880117,377100,35.280703
2002-01-22,5.670113,6.00012,5.630112,5.770115,619900,34.62069
2002-01-18,5.590112,5.800116,5.50011,5.52011,219200,33.12066
2002-01-17,5.720114,5.760115,5.550111,5.640113,120400,33.840676
2002-01-16,5.750115,5.900118,5.590112,5.630112,169000,33.780673
2002-01-15,5.690114,5.950119,5.600112,5.920118,229200,35.52071
2002-01-14,5.630112,5.800116,5.52011,5.710114,288500,34.260682
2002-01-11,5.830116,5.940119,5.550111,5.710114,221500,34.260682
2002-01-10,5.540111,5.830116,5.360107,5.760115,350900,34.560691
2002-01-09,5.560111,5.760115,5.50011,5.620112,269600,33.720675
2002-01-08,5.800116,5.830116,5.50011,5.570111,335400,33.420665
2002-01-07,5.930119,6.060121,5.730115,5.880117,293600,35.280703
2002-01-04,5.870117,6.170123,5.650113,5.880117,542100,35.280703
2002-01-03,5.870117,6.02012,5.700114,5.920118,231800,35.52071
2002-01-02,5.840117,5.900118,5.570111,5.850117,229900,35.100699
2001-12-31,5.800116,5.890118,5.720114,5.820116,244700,34.920695
2001-12-28,5.900118,6.00012,5.770115,5.870117,336200,35.220704
2001-12-27,5.51011,5.930119,5.470109,5.770115,352800,34.62069
2001-12-26,5.320106,5.770115,5.300106,5.430109,228100,32.580652
2001-12-24,5.460109,5.48011,5.160103,5.260105,135300,31.56063
2001-12-21,5.440109,5.600112,5.220104,5.410108,384000,32.460647
2001-12-20,5.760115,5.98012,5.370107,5.450109,984700,32.700654
2001-12-19,6.02012,6.230125,6.00012,6.02012,453000,36.12072
2001-12-18,6.470129,6.620132,5.880117,6.260125,2618500,37.560751
2001-12-17,5.300106,5.640113,5.200104,5.570111,365300,33.420665
2001-12-14,5.48011,5.50011,5.150103,5.370107,335900,32.220645
2001-12-13,5.450109,5.830116,5.290106,5.580111,533100,33.480668
2001-12-12,5.570111,5.960119,5.160103,5.730115,933900,34.380688
2001-12-11,4.780095,5.700114,4.780095,5.570111,1438300,33.420665
2001-12-10,4.480089,4.830096,4.480089,4.750095,391800,28.500569
2001-12-07,4.260085,4.600092,4.210084,4.550091,491400,27.300544
2001-12-06,4.300086,4.380088,4.130083,4.260085,298800,25.56051
2001-12-05,4.150083,4.410088,4.100082,4.250085,520500,25.500509
2001-12-04,4.230084,4.240085,4.01008,4.130083,377700,24.780495
2001-12-03,4.230084,4.300086,4.120082,4.150083,226700,24.900497
2001-11-30,4.130083,4.590092,4.080081,4.200084,764600,25.200504
2001-11-29,4.02008,4.120082,4.01008,4.100082,211500,24.600492
2001-11-28,4.070081,4.150083,4.00008,4.01008,259700,24.06048
2001-11-27,4.150083,4.160083,4.00008,4.120082,720200,24.720493
2001-11-26,4.02008,4.170083,3.970079,4.140083,356500,24.840496
2001-11-23,4.050081,4.060081,3.970079,4.00008,88300,24.000479
2001-11-21,3.800076,4.040081,3.800076,4.00008,251300,24.000479
2001-11-20,4.050081,4.160083,3.980079,4.00008,307900,24.000479
2001-11-19,4.350087,4.390088,4.00008,4.080081,612500,24.480488
2001-11-16,4.550091,4.590092,4.170083,4.250085,909300,25.500509
2001-11-15,4.370087,4.580091,4.370087,4.51009,267100,27.06054
2001-11-14,4.470089,4.530091,4.330086,4.430088,799900,26.580531
2001-11-13,4.430088,4.450089,4.350087,4.430088,284100,26.580531
2001-11-12,4.50009,4.52009,3.800076,4.280086,703100,25.680513
2001-11-09,4.450089,4.52009,4.450089,4.50009,258100,27.000539
2001-11-08,4.530091,4.650093,4.410088,4.440089,449800,26.640531
2001-11-07,4.380088,4.590092,4.370087,4.50009,321200,27.000539
2001-11-06,4.350087,4.560091,4.260085,4.430088,393300,26.580531
2001-11-05,4.52009,4.590092,4.120082,4.330086,516400,25.980518
2001-11-02,4.890098,4.960099,4.50009,4.50009,726100,27.000539
2001-11-01,4.910098,4.970099,4.300086,4.400088,732000,26.400527
2001-10-31,4.540091,4.950099,4.50009,4.810096,485300,28.860577
2001-10-30,4.610092,4.650093,4.210084,4.530091,421600,27.180543
2001-10-29,4.270085,4.850097,4.200084,4.810096,651300,28.860577
2001-10-26,3.800076,4.360087,3.790076,4.340087,1020500,26.040521
2001-10-25,3.880078,4.02008,3.800076,3.930078,385600,23.580471
2001-10-24,4.030081,4.250085,3.830076,3.970079,529300,23.820475
2001-10-23,3.950079,4.280086,3.850077,3.99008,473700,23.940479
2001-10-22,3.860077,3.950079,3.710074,3.950079,153900,23.700474
2001-10-19,3.660073,3.810076,3.640073,3.800076,238400,22.800454
2001-10-18,3.99008,3.99008,3.630073,3.700074,325000,22.200444
2001-10-17,4.390088,4.50009,3.800076,3.900078,507500,23.400467
2001-10-16,3.950079,4.370087,3.900078,4.250085,557200,25.500509
2001-10-15,3.620072,4.00008,3.610072,3.920078,171000,23.52047
2001-10-12,3.900078,4.00008,3.640073,3.870077,360800,23.220463
2001-10-11,4.160083,4.250085,3.910078,3.950079,673600,23.700474
2001-10-10,3.480069,4.00008,3.450069,3.790076,554400,22.740454
2001-10-09,3.51007,3.52007,3.380068,3.420068,143400,20.52041
2001-10-08,3.420068,3.610072,3.250065,3.51007,412400,21.06042
2001-10-05,3.900078,3.980079,3.560071,3.810076,463000,22.860457
2001-10-04,4.190084,4.370087,3.970079,3.99008,787400,23.940479
