Date,Open,High,Low,Close,Volume,Adj Close
1993-03-02,85.50,88.750082,84.749763,88.624804,92714400,1.071717
1993-03-01,87.500164,87.999836,85.250164,85.749836,56433600,1.036951
1993-02-26,86.999763,88.750082,86.500082,87.75,68911200,1.061138
1993-02-25,85.000319,87.999836,85.000319,86.749918,85680000,1.049045
1993-02-24,80.500319,85.50,79.249681,85.250164,118555200,1.030909
1993-02-23,83.25,83.25,78.999836,80.874722,141307200,0.977997
1993-02-22,85.000319,86.250237,82.249918,82.249918,97041600,0.994627
1993-02-19,86.250237,86.500082,83.499836,85.000319,82569600,1.027887
1993-02-18,83.25,86.250237,81.249836,85.749836,216511200,1.036951
1993-02-17,81.750237,82.249918,76.999681,82.000082,309650400,0.991606
1993-02-16,85.749836,85.749836,80.750164,81.750237,228103200,0.988585
1993-02-12,87.75,87.999836,85.749836,86.374804,75916800,1.044508
1993-02-11,88.500237,88.999918,87.500164,87.500164,46310400,1.058117
1993-02-10,86.250237,88.750082,85.999681,87.999836,131364000,1.06416
1993-02-09,88.999918,89.500319,84.749763,85.749836,150444000,1.036951
1993-02-08,88.750082,89.750164,87.500164,87.999836,131868000,1.06416
1993-02-05,90.00,92.499836,87.500164,88.750082,205603200,1.073232
1993-02-04,92.499836,92.499836,89.249763,91.375196,83253600,1.104977
1993-02-03,93.250082,94.250164,90.499681,92.25,77529600,1.115556
1993-02-02,91.000082,93.250082,91.000082,92.625123,97473600,1.120092
1993-02-01,89.249763,91.499763,88.999918,90.750237,73872000,1.097419
1993-01-29,88.249681,88.750082,87.250319,88.500237,42429600,1.070211
1993-01-28,88.750082,89.249763,86.999763,87.624722,160876800,1.059623
1993-01-27,92.000164,92.25,88.500237,89.249763,124588800,1.079275
1993-01-26,94.000319,94.749836,91.499763,91.874877,73360800,1.111019
1993-01-25,92.25,94.000319,91.000082,93.250082,73173600,1.127649
1993-01-22,92.749681,93.749763,91.750319,92.124722,80704800,1.114041
1993-01-21,88.750082,93.000237,88.249681,92.499836,116438400,1.118577
1993-01-20,88.500237,89.500319,86.749918,88.750082,83304000,1.073232
1993-01-19,88.999918,90.00,87.500164,88.249681,98013600,1.067181
1993-01-18,86.500082,89.500319,85.999681,89.125196,75765600,1.077768
1993-01-15,88.500237,89.249763,86.749918,86.875196,119858400,1.05056
1993-01-14,86.749918,89.750164,86.500082,89.500319,153280800,1.082305
1993-01-13,83.749681,87.75,83.499836,86.124959,129830400,1.041487
1993-01-12,83.25,85.000319,82.499763,83.874959,90230400,1.014279
1993-01-11,81.249836,84.000237,81.00,83.25,67824000,1.006721
1993-01-08,80.249763,81.249836,79.249681,81.249836,107676000,0.982534
1993-01-07,83.000164,83.000164,79.624804,80.500319,101548800,0.97347
1993-01-06,80.750164,82.249918,80.500319,82.12464,71200800,0.993112
1993-01-05,77.999763,80.249763,77.749918,80.125196,61070400,0.968934
1993-01-04,78.75,78.75,76.250164,77.999763,66960000,0.943231
1992-12-31,78.75,80.249763,78.250319,78.624722,43308000,0.950789
1992-12-30,76.999681,79.249681,76.999681,78.624722,63626400,0.950789
1992-12-29,80.249763,80.750164,76.999681,77.500082,108230400,0.937189
1992-12-28,75.499918,79.999918,75.250082,79.999918,80956800,0.967419
1992-12-24,74.25,76.000319,73.750319,75.250082,49989600,0.90998
1992-12-23,73.750319,75.000237,73.499763,74.25,68277600,0.897886
1992-12-22,73.499763,74.000164,72.249836,73.249918,74080800,0.885793
1992-12-21,72.750237,74.000164,71.75016,73.000082,80128800,0.882771
1992-12-18,72.499681,74.499836,71.75016,73.000082,103024800,0.882771
1992-12-17,69.75,72.499681,69.50016,72.375123,145706400,0.875214
1992-12-16,70.500242,70.999918,68.999758,69.50016,104464800,0.840448
1992-12-15,70.999918,70.999918,68.749918,70.249681,115797600,0.849511
1992-12-14,71.249758,73.249918,70.87536,70.999918,50882400,0.858584
1992-12-11,73.000082,73.000082,70.750082,71.75016,69429600,0.867656
1992-12-10,73.249918,73.874877,71.500319,73.249918,56008800,0.885793
1992-12-09,74.25,75.000237,72.750237,73.750319,84463200,0.891844
1992-12-08,75.000237,75.000237,73.750319,74.25,56556000,0.897886
1992-12-07,75.000237,75.499918,74.499836,75.000237,59925600,0.906959
1992-12-04,73.499763,74.749681,73.249918,74.499836,67680000,0.900908
1992-12-03,72.249836,73.499763,70.750082,73.499763,96256800,0.888814
1992-12-02,74.124722,74.25,71.249758,72.499681,101066400,0.87672
1992-12-01,74.375278,74.749681,73.249918,74.124722,75837600,0.896371
1992-11-30,74.749681,75.000237,72.750237,74.749681,120830400,0.903929
1992-11-27,74.749681,75.749763,74.25,74.749681,22384800,0.903929
1992-11-25,75.749763,76.50,74.25,74.749681,55224000,0.903929
1992-11-24,73.249918,75.749763,73.000082,75.749763,74620800,0.916023
1992-11-23,73.249918,73.499763,72.00,73.000082,86860800,0.882771
1992-11-20,71.75016,75.000237,71.75016,74.000164,79804800,0.894865
1992-11-19,71.249758,73.499763,70.999918,72.00,89625600,0.870678
1992-11-18,68.250242,71.249758,67.999681,70.999918,61250400,0.858584
1992-11-17,69.50016,69.75,67.74984,68.500082,103010400,0.828354
1992-11-16,70.249681,70.500242,68.999758,69.624722,56880000,0.841954
1992-11-13,71.249758,71.500319,69.75,70.500242,98884800,0.852541
1992-11-12,70.500242,71.75016,67.999681,71.375041,154087200,0.86312
1992-11-11,69.99984,72.750237,69.75,70.500242,170517600,0.852541
1992-11-10,66.499918,70.249681,65.49984,69.99984,247557600,0.84649
1992-11-09,65.749681,67.999681,65.49984,66.37536,187488000,0.80266
1992-11-06,64.249918,66.000242,63.499681,65.749681,107071200,0.795094
1992-11-05,61.750082,64.249918,61.750082,64.249918,111441600,0.776958
1992-11-04,60.99984,62.500319,60.75,61.500242,50817600,0.743707
1992-11-03,61.249681,61.750082,60.50016,61.249681,48693600,0.740677
1992-11-02,60.50016,61.249681,59.999758,61.249681,43545600,0.740677
1992-10-30,61.249681,61.249681,59.250242,59.999758,56865600,0.725562
1992-10-29,60.250319,61.500242,59.999758,60.99984,63576000,0.737656
1992-10-28,58.25016,59.999758,57.749758,59.999758,53985600,0.725562
1992-10-27,59.749918,59.749918,57.749758,58.50,81367200,0.707426
1992-10-26,58.50,59.500082,58.124881,59.500082,45770400,0.719519
1992-10-23,59.250242,59.749918,58.50,58.50,36057600,0.707426
1992-10-22,58.74984,59.500082,58.25016,59.124959,55857600,0.714983
1992-10-21,58.000319,58.74984,57.250082,58.374722,37173600,0.705911
1992-10-20,58.000319,58.74984,57.000242,58.000319,87537600,0.701383
1992-10-19,57.250082,58.74984,56.749681,57.749758,82814400,0.698353
1992-10-16,55.499758,57.749758,55.249918,56.874959,114040800,0.687774
1992-10-15,54.499681,55.499758,54.499681,55.499758,52207200,0.671144
1992-10-14,55.000082,55.750319,54.750242,55.000082,47728800,0.665102
1992-10-13,54.499681,55.249918,54.24984,54.874799,39384000,0.663587
1992-10-12,54.24984,55.249918,53.75016,54.750242,32752800,0.662081
1992-10-09,54.499681,54.750242,53.500319,54.00,53042400,0.653008
1992-10-08,54.24984,54.750242,53.75016,54.624959,91087200,0.660566
1992-10-07,52.750082,54.24984,52.249681,52.999918,67219200,0.640915
1992-10-06,51.50016,52.999918,50.749918,52.500242,89244000,0.634872
1992-10-05,50.749918,51.250319,48.000242,51.125041,133761600,0.618242
1992-10-02,53.249758,53.500319,50.999758,51.250319,70034400,0.619757
1992-10-01,52.999918,53.500319,52.249681,53.249758,55612800,0.643936
1992-09-30,53.249758,53.249758,52.249681,52.87536,20181600,0.639408
1992-09-29,51.50016,53.500319,50.999758,52.999918,71798400,0.640915
1992-09-28,53.249758,53.249758,50.749918,51.50016,120650400,0.622778
1992-09-25,56.00016,56.25,52.750082,53.249758,82749600,0.643936
1992-09-24,54.750242,56.00016,54.24984,55.625041,64281600,0.672659
1992-09-23,54.750242,55.000082,53.500319,54.24984,46555200,0.656029
1992-09-22,56.00016,56.25,54.499681,55.000082,62884800,0.665102
1992-09-21,54.499681,55.750319,54.00,55.750319,52272000,0.674174
1992-09-18,53.500319,54.499681,52.999918,54.499681,36964800,0.659051
1992-09-17,52.750082,54.24984,52.249681,53.500319,52452000,0.646966
1992-09-16,52.999918,54.24984,52.249681,52.500242,81741600,0.634872
1992-09-15,54.24984,54.750242,53.125201,53.249758,62712000,0.643936
1992-09-14,54.24984,55.249918,53.75016,54.499681,79696800,0.659051
1992-09-11,53.500319,54.750242,53.249758,53.375041,44359200,0.645451
1992-09-10,51.99984,54.00,51.99984,53.500319,89899200,0.646966
1992-09-09,49.999681,52.249681,49.999681,51.99984,75060000,0.628821
1992-09-08,49.999681,50.999758,49.999681,50.374799,54597600,0.60917
1992-09-04,50.250242,50.749918,49.999681,50.250242,45756000,0.607663
1992-09-03,49.999681,50.999758,49.74984,50.250242,104061600,0.607663
1992-09-02,48.499918,50.250242,48.250082,49.999681,144914400,0.604633
1992-09-01,46.750319,48.749758,46.750319,48.250082,52862400,0.583476
1992-08-31,46.499758,47.00016,45.24984,46.874881,45252000,0.566846
1992-08-28,46.499758,47.00016,46.000082,46.375201,20052000,0.560803
1992-08-27,47.25,47.749681,46.499758,46.499758,62776800,0.56231
1992-08-26,46.750319,47.49984,46.249918,47.00016,63684000,0.568361
1992-08-25,45.00,46.750319,44.249758,46.625041,91375200,0.563825
1992-08-24,47.00016,47.25,44.75016,45.00,81547200,0.544174
1992-08-21,49.000319,49.50,47.00016,47.25,85428000,0.571382
1992-08-20,48.749758,49.25016,47.749681,49.000319,71877600,0.592548
1992-08-19,49.000319,50.250242,48.749758,49.000319,61185600,0.592548
1992-08-18,48.749758,49.25016,48.250082,49.000319,60595200,0.592548
1992-08-17,49.000319,49.50,48.499918,49.124881,66787200,0.594055
1992-08-14,50.500082,50.62464,47.25,49.000319,229356000,0.592548
1992-08-13,50.250242,50.749918,49.25016,49.625278,147067200,0.600106
1992-08-12,51.50016,51.75,50.250242,50.250242,35467200,0.607663
1992-08-11,50.999758,51.50016,49.999681,51.50016,49903200,0.622778
1992-08-10,49.50,51.75,49.50,51.125041,63345600,0.618242
1992-08-07,49.74984,51.250319,49.25016,50.124959,64180800,0.606148
1992-08-06,51.50016,51.75,49.999681,50.124959,69170400,0.606148
1992-08-05,52.999918,53.500319,51.50016,51.99984,65203200,0.628821
1992-08-04,52.999918,53.500319,52.500242,53.249758,37836000,0.643936
1992-08-03,53.249758,53.75016,52.750082,53.249758,32522400,0.643936
1992-07-31,52.750082,53.75016,51.99984,53.375041,45273600,0.645451
1992-07-30,51.99984,52.750082,51.75,52.624799,29649600,0.636378
1992-07-29,52.249681,53.500319,51.99984,52.500242,71179200,0.634872
1992-07-28,50.749918,52.249681,50.250242,51.99984,35920800,0.628821
1992-07-27,51.50016,51.99984,50.250242,50.749918,39808800,0.613706
1992-07-24,49.999681,52.249681,49.74984,51.75,54136800,0.6258
1992-07-23,49.000319,50.500082,49.000319,50.250242,54064800,0.607663
1992-07-22,50.500082,51.99984,49.000319,49.000319,105890400,0.592548
1992-07-21,49.999681,51.250319,49.74984,50.749918,46396800,0.613706
1992-07-20,48.250082,50.250242,48.000242,49.74984,32263200,0.601612
1992-07-17,49.25016,49.74984,47.749681,49.25016,58644000,0.59557
1992-07-16,49.50,50.999758,49.000319,49.74984,76593600,0.601612
1992-07-15,48.499918,49.999681,48.000242,49.625278,69912000,0.600106
1992-07-14,47.00016,48.749758,47.00016,48.499918,39132000,0.586497
1992-07-13,46.750319,48.000242,46.499758,47.00016,43819200,0.568361
1992-07-10,47.00016,47.625119,46.249918,46.750319,30765600,0.56534
1992-07-09,45.24984,47.00016,45.24984,47.00016,52855200,0.568361
1992-07-08,45.499681,46.249918,44.249758,45.750242,137376000,0.553246
1992-07-07,48.499918,48.499918,45.499681,45.624959,115768800,0.551731
1992-07-06,47.49984,48.499918,47.00016,48.499918,36648000,0.586497
1992-07-02,49.000319,49.25016,47.25,47.749681,103564800,0.577425
1992-07-01,47.00016,49.000319,46.249918,48.749758,91735200,0.589518
1992-06-30,47.25,47.375278,46.249918,47.00016,67824000,0.568361
1992-06-29,44.75016,47.25,44.75016,47.25,60984000,0.571382
1992-06-26,45.00,45.624959,44.249758,44.874722,39988800,0.542659
1992-06-25,46.750319,47.25,44.500319,45.125278,81914400,0.545688
1992-06-24,45.499681,46.499758,45.24984,45.874799,57009600,0.554752
1992-06-23,44.500319,46.249918,44.249758,45.499681,74628000,0.550216
1992-06-22,43.999918,44.249758,42.75,43.750082,53719200,0.529059
1992-06-19,43.750082,44.75016,42.99984,43.999918,65080800,0.53208
1992-06-18,43.999918,44.500319,42.99984,42.99984,93780000,0.519986
1992-06-17,46.000082,46.249918,43.750082,44.249758,120312000,0.535101
1992-06-16,47.00016,47.49984,46.000082,46.12464,59724000,0.557774
1992-06-15,46.750319,47.49984,46.499758,47.124722,35964000,0.569867
1992-06-12,46.000082,47.749681,46.000082,47.00016,37742400,0.568361
1992-06-11,45.750242,46.750319,44.500319,46.249918,97912800,0.559288
1992-06-10,45.750242,46.499758,45.750242,45.750242,74541600,0.553246
1992-06-09,46.750319,46.750319,45.499681,46.000082,73648800,0.556267
1992-06-08,46.000082,46.750319,46.000082,46.499758,39254400,0.56231
1992-06-05,48.000242,48.000242,45.874799,46.249918,43884000,0.559288
1992-06-04,46.249918,47.49984,46.000082,47.00016,57535200,0.568361
1992-06-03,47.49984,47.49984,46.249918,46.750319,52732800,0.56534
1992-06-02,48.499918,48.499918,47.00016,47.25,71604000,0.571382
1992-06-01,45.24984,48.499918,44.75016,48.499918,133718400,0.586497
1992-05-29,41.999758,45.750242,41.999758,45.750242,158443200,0.553246
1992-05-28,41.250242,42.75,40.999681,42.50016,83044800,0.513944
1992-05-27,40.999681,41.500082,40.74984,40.999681,47080800,0.495799
1992-05-26,41.500082,41.500082,40.000319,40.999681,52048800,0.495799
1992-05-22,41.250242,41.749918,41.250242,41.250242,31327200,0.498829
1992-05-21,42.250319,42.250319,40.999681,41.500082,74700000,0.50185
1992-05-20,42.250319,42.250319,41.500082,42.250319,67104000,0.510922
1992-05-19,41.500082,42.50016,40.999681,41.999758,49881600,0.507892
1992-05-18,40.999681,42.250319,40.999681,41.749918,72410400,0.504871
1992-05-15,39.749758,41.250242,39.499918,40.875119,118036800,0.494292
1992-05-14,39.749758,40.50,39.000242,40.25016,284904000,0.486735
1992-05-13,39.250082,39.250082,37.750319,38.25,84384000,0.462548
1992-05-12,40.000319,40.000319,38.49984,39.250082,103795200,0.474641
1992-05-11,39.499918,40.50,39.000242,39.625201,53841600,0.479177
1992-05-08,38.49984,39.250082,37.750319,38.749681,56138400,0.46859
1992-05-07,39.250082,39.499918,37.750319,38.25,42098400,0.462548
1992-05-06,39.250082,39.499918,38.749681,38.874959,44424000,0.470105
1992-05-05,38.00016,39.749758,37.750319,38.874959,55900800,0.470105
1992-05-04,37.499758,39.000242,37.000082,37.750319,40219200,0.456505
1992-05-01,36.750242,37.499758,36.499681,36.874799,62236800,0.445918
1992-04-30,35.75016,37.750319,35.24976,36.499681,75031200,0.441381
1992-04-29,33.99984,35.500319,33.99984,35.500319,85183200,0.429296
1992-04-28,33.99984,35.75016,32.99976,34.125121,128721600,0.412666
1992-04-27,36.00,37.249918,35.500319,35.500319,58831200,0.429296
1992-04-24,36.499681,36.499681,35.500319,36.499681,52934400,0.441381
1992-04-23,37.499758,37.750319,36.00,36.375119,78055200,0.439875
1992-04-22,36.499681,38.00016,36.00,37.249918,77464800,0.450454
1992-04-21,37.000082,37.249918,35.75016,36.24984,57009600,0.43836
1992-04-20,38.25,38.25,36.24984,37.249918,62920800,0.450454
1992-04-16,39.499918,40.000319,38.25,38.625119,64353600,0.467084
1992-04-15,40.000319,40.74984,39.499918,39.749758,51566400,0.480684
1992-04-14,38.49984,40.74984,38.00016,39.749758,64663200,0.480684
1992-04-13,37.499758,38.749681,37.249918,38.00016,49010400,0.459526
1992-04-10,40.25016,40.999681,37.249918,37.499758,96076800,0.453475
1992-04-09,38.49984,40.74984,37.499758,39.875041,114775200,0.482199
1992-04-08,38.00016,38.749681,34.99992,38.25,141242400,0.462548
1992-04-07,41.500082,41.749918,38.00016,38.25,90756000,0.462548
1992-04-06,40.74984,41.999758,40.50,41.250242,42660000,0.498829
1992-04-03,39.749758,40.74984,39.250082,40.000319,36259200,0.483714
1992-04-02,40.50,41.749918,39.749758,39.875041,55749600,0.482199
1992-04-01,38.749681,40.50,38.749681,40.50,55425600,0.489756
1992-03-31,39.000242,40.74984,39.000242,39.499918,56397600,0.477662
1992-03-30,39.499918,40.50,39.000242,39.000242,54424800,0.47162
1992-03-27,41.749918,42.250319,39.000242,39.000242,85572000,0.47162
1992-03-26,42.99984,42.99984,40.999681,42.250319,51681600,0.510922
1992-03-25,41.250242,42.99984,40.74984,42.75,53560800,0.516965
1992-03-24,40.50,40.999681,40.25016,40.999681,46339200,0.495799
1992-03-23,41.749918,42.50016,40.000319,40.50,49644000,0.489756
1992-03-20,83.000164,83.499836,82.249918,82.874877,58536000,0.501092
1992-03-19,83.499836,83.999516,82.749599,82.874877,34588800,0.501092
1992-03-18,82.500484,84.250082,81.999361,83.750401,79012800,0.506386
1992-03-17,79.750082,82.749599,79.499516,82.249918,98179200,0.497314
1992-03-16,79.250401,79.499516,78.249599,79.125123,38923200,0.47842
1992-03-13,80.000639,80.500319,79.250401,79.250401,56073600,0.479177
1992-03-12,78.750721,79.499516,77.250237,79.125123,94795200,0.47842
1992-03-11,80.500319,81.00,78.249599,78.750721,57801600,0.476156
1992-03-10,78.999836,81.250557,78.500164,80.500319,60206400,0.486735
1992-03-09,78.750721,79.624804,78.000484,78.750721,75715200,0.476156
1992-03-06,78.500164,79.750082,77.250237,78.000484,80712000,0.47162
1992-03-05,79.499516,79.499516,77.250237,78.999836,66052800,0.477662
1992-03-04,80.249763,81.00,79.499516,80.000639,61171200,0.483714
1992-03-03,81.00,82.500484,80.375041,80.500319,73800000,0.486735
1992-03-02,81.499681,81.499681,79.750082,81.00,43300800,0.489756
1992-02-28,82.249918,83.125443,81.00,81.499681,41328000,0.492777
1992-02-27,83.499836,83.750401,82.249918,82.500484,31420800,0.498829
1992-02-26,79.499516,83.999516,79.499516,83.125443,100814400,0.502607
1992-02-25,80.000639,80.249763,77.749918,79.37568,121392000,0.479935
1992-02-24,81.499681,81.750237,79.750082,80.000639,120384000,0.483714
1992-02-21,83.750401,83.750401,81.499681,81.499681,59961600,0.492777
1992-02-20,81.999361,84.250082,81.250557,83.625123,79430400,0.505629
1992-02-19,82.249918,83.000164,80.500319,81.750237,173419200,0.494292
1992-02-18,85.50,86.250237,82.249918,82.375196,105235200,0.498071
1992-02-14,85.000319,85.249443,83.999516,84.250082,63950400,0.509407
1992-02-13,85.50,87.000484,84.250082,85.249443,104083200,0.51545
1992-02-12,83.499836,85.999681,82.749599,85.50,90720000,0.516965
1992-02-11,83.999516,83.999516,81.250557,83.000164,96595200,0.50185
1992-02-10,85.50,85.50,83.000164,83.999516,90921600,0.507892
1992-02-07,86.749918,87.249599,83.999516,85.50,184075200,0.516965
1992-02-06,83.000164,86.749918,83.000164,84.250082,148046400,0.509407
1992-02-05,80.749443,83.499836,80.500319,82.874877,128822400,0.501092
1992-02-04,79.250401,80.749443,78.249599,80.500319,113328000,0.486735
1992-02-03,75.500639,79.499516,75.250082,78.874557,129744000,0.476905
1992-01-31,74.499836,76.50,73.749599,75.124804,89971200,0.454233
1992-01-30,73.249918,74.750401,72.999361,74.499836,48470400,0.450454
1992-01-29,74.499836,75.749763,72.750237,72.999361,124113600,0.441381
1992-01-28,74.999516,75.749763,74.249279,74.625123,62438400,0.451211
1992-01-27,74.249279,75.500639,73.749599,74.499836,59529600,0.450454
1992-01-24,73.749599,74.999516,72.999361,74.000164,96480000,0.447433
1992-01-23,73.249918,74.750401,72.499681,73.749599,166924800,0.445918
1992-01-22,67.999681,72.999361,67.750561,72.499681,201902400,0.43836
1992-01-21,69.249599,69.750721,66.500639,67.000319,213494400,0.405109
1992-01-20,74.999516,75.250082,69.750721,70.250401,107798400,0.42476
1992-01-17,76.750557,76.999681,74.249279,74.999516,94233600,0.453475
1992-01-16,74.750401,77.499361,74.249279,75.875041,148075200,0.458769
1992-01-15,72.750237,75.500639,72.00,74.750401,110908800,0.451969
1992-01-14,72.750237,73.500484,70.750082,72.750237,107510400,0.439875
1992-01-13,72.999361,74.000164,72.499681,72.999361,68688000,0.441381
1992-01-10,73.749599,73.749599,69.50016,72.250557,129456000,0.436854
1992-01-09,74.000164,75.250082,73.500484,73.62432,116467200,0.44516
1992-01-08,69.750721,74.249279,69.249599,73.249918,158097600,0.442896
1992-01-07,67.000319,70.499521,66.500639,69.99984,112651200,0.423245
1992-01-06,66.749758,67.249439,65.49984,67.249439,47577600,0.406615
1992-01-03,65.750401,67.000319,64.749599,67.000319,65059200,0.405109
1992-01-02,65.49984,66.250082,64.500479,65.750401,76334400,0.397551
1991-12-31,67.999681,68.250242,65.249279,66.250082,106272000,0.400573
1991-12-30,65.49984,67.50,64.749599,67.000319,74620800,0.405109
1991-12-27,63.999361,64.749599,62.749439,64.249918,74577600,0.388479
1991-12-26,59.749918,64.500479,59.749918,63.750242,123105600,0.385458
1991-12-24,56.750401,59.749918,56.49984,59.250242,84873600,0.358249
1991-12-23,54.999361,56.750401,54.750242,56.49984,159868800,0.341619
1991-12-20,56.750401,56.750401,54.750242,54.999361,67334400,0.332547
1991-12-19,56.750401,56.750401,55.749599,56.00016,56808000,0.338598
1991-12-18,55.749599,57.500639,55.749599,56.87568,110203200,0.343892
1991-12-17,56.49984,56.49984,56.00016,56.00016,44553600,0.338598
1991-12-16,55.249918,56.49984,54.750242,56.00016,76233600,0.338598
1991-12-13,54.999361,55.749599,54.750242,54.87552,81475200,0.331798
1991-12-12,54.00,54.999361,53.749439,54.499681,47592000,0.329525
1991-12-11,54.499681,54.750242,53.000639,54.00,47563200,0.326504
1991-12-10,54.499681,54.999361,53.749439,54.00,37915200,0.326504
1991-12-09,54.00,54.999361,53.749439,54.499681,82382400,0.329525
1991-12-06,54.00,54.750242,53.000639,53.625598,58420800,0.32424
1991-12-05,54.750242,56.750401,53.749439,54.00,85406400,0.326504
1991-12-04,53.500319,55.749599,53.000639,54.999361,93542400,0.332547
1991-12-03,51.99984,53.500319,51.50016,53.000639,55310400,0.320462
1991-12-02,49.000319,52.499521,48.500639,51.750721,63518400,0.312904
1991-11-29,49.50,49.999681,49.000319,49.50,24264000,0.299295
1991-11-27,49.249439,50.250242,49.000319,49.50,32832000,0.299295
1991-11-26,49.50,49.50,48.500639,49.125598,45100800,0.297032
1991-11-25,49.50,49.999681,48.250082,48.749758,52977600,0.294759
1991-11-22,49.999681,50.250242,47.999521,49.249439,70257600,0.29778
1991-11-21,49.750561,50.749918,49.750561,50.250242,38462400,0.303832
1991-11-20,50.499361,51.000479,49.50,49.750561,41976000,0.30081
1991-11-19,51.000479,51.000479,48.500639,50.250242,117950400,0.303832
1991-11-18,51.374881,51.99984,49.999681,51.750721,96681600,0.312904
1991-11-15,54.00,54.999361,51.249599,51.249599,93297600,0.309874
1991-11-14,54.999361,55.249918,54.250561,54.250561,35726400,0.328019
1991-11-13,53.000639,54.999361,53.000639,54.750242,95860800,0.33104
1991-11-12,53.12448,53.749439,53.000639,53.375041,90777600,0.322725
1991-11-11,53.500319,53.500319,52.499521,52.750082,24912000,0.318947
1991-11-08,52.750082,54.250561,52.499521,53.249758,133243200,0.321968
1991-11-07,51.99984,52.499521,51.000479,52.250401,230428800,0.315925
1991-11-06,48.749758,49.249439,47.999521,48.749758,59486400,0.294759
1991-11-05,47.750401,49.000319,47.374562,48.500639,117590400,0.293253
1991-11-04,47.249279,47.750401,46.749599,47.374562,41385600,0.286444
1991-11-01,48.749758,48.749758,47.00016,47.249279,96595200,0.285687
1991-10-31,47.49984,49.50,47.249279,48.749758,131472000,0.294759
1991-10-30,45.750242,47.999521,45.499681,47.49984,166032000,0.287202
1991-10-29,45.499681,45.750242,44.500319,45.374402,53208000,0.274351
1991-10-28,44.249758,45.750242,43.750082,45.250561,61545600,0.273602
1991-10-25,43.750082,44.000639,42.750721,43.499521,84772800,0.263014
1991-10-24,45.750242,45.999361,43.250401,44.12448,113961600,0.266793
1991-10-23,45.374402,45.750242,44.749439,45.499681,30384000,0.275108
1991-10-22,44.500319,45.499681,44.500319,45.250561,45777600,0.273602
1991-10-21,44.874722,45.750242,44.000639,44.249758,60883200,0.267551
1991-10-18,45.250561,45.750242,44.749439,44.874722,64540800,0.271329
1991-10-17,44.749439,45.999361,44.249758,45.00,150595200,0.272087
1991-10-16,44.000639,45.499681,43.750082,45.00,150825600,0.272087
1991-10-15,42.750721,44.000639,42.750721,44.000639,112593600,0.266044
1991-10-14,40.750561,42.99984,40.50,42.50016,66096000,0.256972
1991-10-11,38.750401,41.250242,38.750401,40.625278,130147200,0.245636
1991-10-10,39.500639,40.000319,37.249918,38.87568,162345600,0.235057
1991-10-09,41.250242,41.749918,38.999521,39.250082,118166400,0.237321
1991-10-08,41.499361,41.749918,40.750561,41.749918,78883200,0.252436
1991-10-07,40.999681,42.000479,40.999681,41.62464,50400000,0.251678
1991-10-04,40.750561,41.499361,40.249439,41.250242,44568000,0.249414
1991-10-03,41.250242,41.749918,40.249439,40.249439,53208000,0.243363
1991-10-02,42.249599,42.249599,40.625278,41.250242,114984000,0.249414
1991-10-01,41.499361,42.99984,40.874402,42.249599,80798400,0.255457
1991-09-30,39.749758,41.250242,39.250082,40.999681,77169600,0.247899
1991-09-27,40.000319,41.499361,39.500639,40.000319,152308800,0.241857
1991-09-26,41.499361,41.499361,40.249439,40.249439,206366400,0.243363
1991-09-25,45.00,45.00,43.250401,43.250401,55497600,0.261508
1991-09-24,45.00,45.499681,44.500319,44.874722,97977600,0.271329
1991-09-23,45.250561,45.250561,44.500319,45.00,84931200,0.272087
1991-09-20,45.00,45.750242,44.749439,45.125278,78379200,0.272844
1991-09-19,43.750082,45.00,43.750082,44.749439,63820800,0.270572
1991-09-18,42.249599,44.249758,42.249599,44.000639,29865600,0.266044
1991-09-17,42.750721,43.250401,42.249599,42.99984,33220800,0.259993
1991-09-16,44.000639,44.249758,42.249599,42.99984,30283200,0.259993
1991-09-13,45.250561,45.250561,43.750082,44.000639,64152000,0.266044
1991-09-12,44.249758,45.499681,44.249758,45.00,76190400,0.272087
1991-09-11,43.750082,44.000639,42.99984,44.000639,37396800,0.266044
1991-09-10,43.750082,44.500319,43.250401,43.499521,81489600,0.263014
1991-09-09,42.249599,43.750082,42.249599,43.624799,33292800,0.263772
1991-09-06,42.249599,42.750721,41.749918,42.249599,52372800,0.255457
1991-09-05,42.249599,42.750721,40.999681,42.249599,83476800,0.255457
1991-09-04,44.749439,44.749439,42.50016,42.99984,58478400,0.259993
1991-09-03,44.749439,45.499681,44.249758,44.749439,14140800,0.270572
1991-08-30,45.250561,45.750242,45.00,45.374402,25675200,0.274351
1991-08-29,45.999361,46.375201,45.250561,45.750242,38764800,0.276623
1991-08-28,45.499681,46.249918,45.00,45.999361,28051200,0.278129
1991-08-27,45.750242,45.999361,44.500319,45.499681,42969600,0.275108
1991-08-26,45.750242,46.500479,45.00,45.750242,37886400,0.276623
1991-08-23,44.749439,46.249918,44.500319,45.750242,101217600,0.276623
1991-08-22,44.500319,45.250561,44.500319,45.125278,89150400,0.272844
1991-08-21,41.749918,44.500319,41.62464,44.249758,194616000,0.267551
1991-08-20,42.249599,42.750721,40.999681,41.37552,107323200,0.250172
1991-08-19,40.50,42.750721,40.000319,41.749918,115041600,0.252436
1991-08-16,42.249599,42.750721,41.499361,42.750721,129672000,0.258487
1991-08-15,43.250401,44.000639,40.999681,41.499361,147312000,0.250921
