Date,Open,High,Low,Close,Volume,Adj Close
2011-07-29,30.51,32.889999,29.91,31.690001,7709300,44.655428
2011-07-28,29.68,29.719999,28.60,28.99,3341000,40.850768
2011-07-27,30.67,30.93,29.74,29.76,1812600,41.935801
2011-07-26,30.17,30.93,30.129999,30.59,2189500,43.105381
2011-07-25,29.93,30.559999,29.90,30.17,1449400,42.513545
2011-07-22,30.10,30.40,29.870001,30.049999,1786700,42.344448
2011-07-21,29.469999,30.60,29.26,30.049999,2154500,42.344448
2011-07-20,30.280001,30.41,29.799999,29.90,2072500,42.133078
2011-07-19,30.040001,30.60,29.93,30.32,3629900,42.724914
2011-07-18,30.10,30.190001,29.41,29.75,2102800,41.921709
2011-07-15,30.33,30.690001,29.92,30.26,1797000,42.640367
2011-07-14,30.809999,30.91,29.93,30.209999,1831100,42.569909
2011-07-13,30.709999,31.01,30.41,30.610001,2199600,43.133564
2011-07-12,30.299999,30.91,29.950001,30.57,3558100,43.077198
2011-07-11,30.26,30.84,30.00,30.389999,2319700,42.823553
2011-07-08,29.889999,30.68,29.57,30.68,1847900,43.232203
2011-07-07,30.110001,30.32,29.84,30.25,1785400,42.626276
2011-07-06,29.93,30.00,29.549999,29.879999,1609600,42.104895
2011-07-05,29.49,29.950001,29.26,29.93,2412900,42.175353
2011-07-01,28.959999,29.629999,28.889999,29.540001,1136500,41.625792
2011-06-30,28.700001,29.139999,28.549999,28.99,1514500,40.850768
2011-06-29,28.51,28.809999,28.059999,28.59,1704900,40.287115
2011-06-28,28.059999,28.43,27.92,28.43,1969000,40.061654
2011-06-27,27.969999,28.610001,27.860001,27.889999,3188500,39.300721
2011-06-24,28.299999,28.77,27.92,27.959999,2139400,39.39936
2011-06-23,27.74,28.360001,27.33,28.290001,2404400,39.864376
2011-06-22,28.25,28.790001,28.059999,28.07,2358300,39.554365
2011-06-21,27.440001,28.370001,27.190001,28.280001,3721700,39.850284
2011-06-20,27.10,27.450001,27.00,27.370001,1906600,38.567973
2011-06-17,27.379999,27.379999,26.99,27.030001,2007800,38.088868
2011-06-16,27.23,27.34,26.719999,27.01,1910100,38.060685
2011-06-15,27.43,27.639999,27.049999,27.23,2276600,38.370693
2011-06-14,27.77,28.18,27.700001,27.719999,2549800,39.061168
2011-06-13,27.07,27.690001,27.049999,27.48,2399000,38.722976
2011-06-10,27.139999,27.280001,26.879999,27.00,1884900,38.046593
2011-06-09,27.110001,27.469999,26.940001,27.32,1727300,38.497515
2011-06-08,26.870001,27.209999,26.67,27.15,3279900,38.257962
2011-06-07,27.51,27.610001,26.879999,26.889999,2812800,37.891588
2011-06-06,27.60,27.74,26.860001,26.93,2323000,37.947954
2011-06-03,27.629999,28.059999,27.469999,27.629999,2281600,38.934346
2011-06-02,27.780001,28.030001,27.629999,27.92,2114000,39.342996
2011-06-01,27.690001,28.299999,27.440001,27.799999,3924800,39.173898
2011-05-31,27.870001,28.15,27.67,28.01,2190500,39.469818
2011-05-27,27.379999,27.950001,27.33,27.690001,1561100,39.018896
2011-05-26,27.290001,27.40,27.110001,27.360001,1595000,38.553882
2011-05-25,27.32,27.469999,27.139999,27.33,1440600,38.511607
2011-05-24,27.65,28.00,27.33,27.360001,2050000,38.455242
2011-05-23,27.25,27.91,26.860001,27.549999,2797500,38.722291
2011-05-20,27.280001,28.09,27.219999,27.57,5001800,38.750402
2011-05-19,26.74,27.34,26.700001,27.26,3873000,38.314689
2011-05-18,25.629999,27.049999,25.58,26.639999,6489400,37.443261
2011-05-17,24.950001,25.629999,24.950001,25.559999,3486500,35.925291
2011-05-16,25.299999,25.34,24.940001,24.950001,2551600,35.06792
2011-05-13,25.35,25.60,25.16,25.17,2397200,35.377136
2011-05-12,25.09,25.33,24.75,25.120001,1923900,35.30686
2011-05-11,25.309999,25.42,24.84,25.08,1949400,35.250638
2011-05-10,25.50,25.57,25.27,25.35,1748300,35.630131
2011-05-09,25.27,25.540001,25.08,25.40,2666800,35.700406
2011-05-06,25.059999,25.469999,24.879999,25.26,3314000,35.503633
2011-05-05,24.559999,25.040001,24.26,24.73,1783100,34.758703
2011-05-04,24.940001,25.15,24.700001,24.719999,3086200,34.744647
2011-05-03,25.33,25.450001,24.74,24.98,2331600,35.110085
2011-05-02,25.60,25.610001,25.200001,25.370001,2586800,35.658242
2011-04-29,24.67,25.610001,24.459999,25.02,6150000,35.166307
2011-04-28,24.34,24.74,24.15,24.68,3450000,34.688427
2011-04-27,24.389999,24.549999,24.200001,24.25,4068800,34.08405
2011-04-26,24.51,24.51,24.219999,24.379999,2998700,34.266767
2011-04-25,23.85,24.60,23.83,24.379999,3755700,34.266767
2011-04-21,23.65,23.99,23.48,23.84,1884900,33.507784
2011-04-20,23.52,23.889999,23.40,23.59,2022500,33.156402
2011-04-19,23.370001,23.49,23.02,23.290001,2464900,32.734744
2011-04-18,23.50,23.719999,23.26,23.41,3103300,32.903406
2011-04-15,23.719999,23.889999,23.450001,23.66,2565700,33.254788
2011-04-14,23.84,23.969999,23.32,23.65,3126100,33.240733
2011-04-13,24.280001,24.34,23.709999,23.99,2672400,33.718612
2011-04-12,24.360001,24.40,24.02,24.209999,3986100,34.027827
2011-04-11,25.24,25.440001,24.40,24.52,7334800,34.463543
2011-04-08,25.43,25.75,24.450001,25.299999,20887100,35.559853
2011-04-07,22.389999,22.60,22.110001,22.40,3217400,31.483823
2011-04-06,22.879999,22.93,22.26,22.48,2853600,31.596265
2011-04-05,23.50,23.549999,22.709999,22.719999,4983600,31.933591
2011-04-04,22.360001,22.50,22.00,22.43,1772800,31.52599
2011-04-01,22.74,22.879999,22.15,22.26,2596000,31.28705
2011-03-31,22.66,22.83,22.43,22.66,2630300,31.84926
2011-03-30,22.209999,22.84,22.049999,22.83,3139600,32.0882
2011-03-29,21.66,22.049999,21.530001,21.99,2277300,30.907557
2011-03-28,21.99,22.01,21.49,21.620001,2822200,30.387513
2011-03-25,21.969999,22.32,21.77,21.83,2231400,30.682672
2011-03-24,21.620001,21.969999,21.530001,21.860001,1753700,30.724839
2011-03-23,21.48,21.65,21.280001,21.530001,2852700,30.261015
2011-03-22,21.60,21.719999,21.50,21.58,3610300,30.33129
2011-03-21,21.66,21.969999,21.549999,21.60,3347600,30.359402
2011-03-18,21.77,21.780001,21.32,21.32,4215200,29.965853
2011-03-17,21.74,21.780001,21.48,21.540001,4542300,30.275071
2011-03-16,21.459999,21.76,21.360001,21.49,6849300,30.204793
2011-03-15,21.07,21.83,20.889999,21.690001,4536100,30.485899
2011-03-14,21.639999,21.799999,21.40,21.700001,3815700,30.499955
2011-03-11,21.32,21.91,21.23,21.799999,3504100,30.640506
2011-03-10,21.209999,21.51,20.809999,21.469999,4454900,30.176682
2011-03-09,21.709999,21.780001,21.280001,21.450001,3802500,30.148573
2011-03-08,21.48,21.790001,21.16,21.60,6290800,30.261014
2011-03-07,20.700001,21.049999,20.57,21.00,5436000,29.42043
2011-03-04,20.120001,20.790001,20.110001,20.780001,5268900,29.112217
2011-03-03,20.120001,20.299999,20.01,20.200001,4482900,28.299653
2011-03-02,19.629999,20.07,19.610001,19.90,5442500,27.879359
2011-03-01,20.02,20.08,19.620001,19.690001,3069800,27.585156
2011-02-28,20.139999,20.16,19.84,19.860001,3371900,27.823322
2011-02-25,20.32,20.32,19.889999,20.139999,3398700,28.215592
2011-02-24,20.450001,20.57,19.959999,20.27,3704900,28.39772
2011-02-23,20.379999,20.65,20.120001,20.32,3773900,28.467768
2011-02-22,20.799999,21.00,20.309999,20.360001,3694900,28.523808
2011-02-18,21.01,21.120001,20.85,20.959999,3401500,29.36439
2011-02-17,21.24,21.26,20.99,21.01,3179900,29.43444
2011-02-16,21.90,21.90,21.190001,21.190001,4214600,29.686615
2011-02-15,21.73,21.98,21.610001,21.709999,4755800,30.415119
2011-02-14,21.629999,22.09,21.32,21.690001,6680000,30.387102
2011-02-11,21.93,22.09,20.99,21.309999,23723300,29.854731
2011-02-10,25.35,25.90,25.18,25.690001,3036100,35.990993
2011-02-09,25.879999,26.040001,25.23,25.43,2032900,35.62674
2011-02-08,25.33,26.059999,25.23,25.98,3064500,36.397274
2011-02-07,25.389999,25.58,25.18,25.299999,1872000,35.444612
2011-02-04,25.00,25.469999,24.879999,25.25,1582800,35.374564
2011-02-03,25.35,25.43,24.90,24.98,1488500,34.996301
2011-02-02,25.190001,25.48,25.09,25.23,1444500,35.346544
2011-02-01,25.32,25.74,25.190001,25.32,1627400,35.472632
2011-01-31,24.98,25.219999,24.52,25.16,2063600,35.248477
2011-01-28,25.35,25.370001,24.780001,24.98,2101300,34.996301
2011-01-27,25.49,25.799999,25.219999,25.389999,1856800,35.5707
2011-01-26,25.75,25.75,25.25,25.34,2333800,35.500652
2011-01-25,25.950001,25.959999,25.459999,25.76,1232300,36.089061
2011-01-24,26.02,26.10,25.67,25.98,3044100,36.397274
2011-01-21,26.58,26.709999,25.90,25.98,2799800,36.397274
2011-01-20,26.290001,26.719999,26.02,26.290001,1547000,36.831577
2011-01-19,26.52,26.77,26.18,26.34,2514700,36.901625
2011-01-18,27.290001,27.41,26.389999,26.690001,2609800,37.391966
2011-01-14,26.950001,27.309999,26.65,27.299999,2718100,38.246558
2011-01-13,26.58,27.91,26.35,27.120001,4931100,37.994385
2011-01-12,26.459999,26.700001,26.110001,26.65,3462600,37.335926
2011-01-11,25.67,26.360001,25.48,26.360001,4301600,36.929645
2011-01-10,25.49,25.559999,25.200001,25.51,1802800,35.738818
2011-01-07,25.209999,25.66,25.049999,25.620001,2192800,35.892925
2011-01-06,25.42,25.450001,24.799999,25.10,2088000,35.164419
2011-01-05,24.780001,25.85,24.65,25.43,5166500,35.62674
2011-01-04,24.99,25.120001,24.40,24.42,3970800,34.211757
2011-01-03,25.15,25.24,23.76,24.790001,5878100,34.730118
2010-12-31,25.309999,25.33,24.889999,25.09,1020200,35.150409
2010-12-30,25.530001,25.58,24.84,25.280001,1389800,35.416594
2010-12-29,25.49,25.74,25.450001,25.58,1105600,35.836885
2010-12-28,25.58,25.780001,25.450001,25.48,1388900,35.696787
2010-12-27,26.24,26.26,25.450001,25.57,1762300,35.822875
2010-12-23,26.559999,26.67,26.059999,26.33,1128600,36.887615
2010-12-22,27.16,27.27,26.49,26.620001,1481100,37.293898
2010-12-21,27.030001,27.530001,27.030001,27.190001,1926300,38.092452
2010-12-20,26.85,27.059999,26.32,26.90,2308800,37.686169
2010-12-17,26.35,26.84,26.07,26.83,4344500,37.588101
2010-12-16,25.870001,26.18,25.639999,25.98,1541100,36.397274
2010-12-15,25.67,26.25,25.48,25.690001,2916400,35.990993
2010-12-14,26.16,26.24,25.459999,25.57,2905400,35.822875
2010-12-13,27.59,27.60,26.129999,26.129999,2948700,36.607419
2010-12-10,27.299999,27.450001,27.01,27.440001,1261600,38.442696
2010-12-09,27.129999,27.209999,26.780001,27.17,1401500,38.064432
2010-12-08,26.879999,27.049999,26.690001,27.01,823500,37.840277
2010-12-07,27.450001,27.60,26.870001,26.93,1263400,37.728199
2010-12-06,27.030001,27.24,26.889999,27.190001,1510900,38.092452
2010-12-03,26.92,27.360001,26.90,27.049999,1339700,37.896314
2010-12-02,26.82,27.08,26.66,26.959999,1651200,37.770227
2010-12-01,27.16,27.60,26.75,26.790001,2034600,37.532064
2010-11-30,26.459999,26.57,26.25,26.33,2436000,36.887615
2010-11-29,26.10,26.969999,26.08,26.780001,2623600,37.518054
2010-11-26,26.02,26.530001,25.940001,26.370001,1086100,36.943655
2010-11-24,25.60,26.299999,25.60,26.219999,1772300,36.733507
2010-11-23,25.629999,25.639999,25.030001,25.360001,2138600,35.528672
2010-11-22,25.780001,26.08,25.40,25.870001,2310200,36.243169
2010-11-19,26.42,26.559999,25.99,26.209999,1425400,36.719497
2010-11-18,26.299999,26.83,26.24,26.450001,2159400,37.055733
2010-11-17,25.549999,26.120001,25.450001,26.059999,1659200,36.509352
2010-11-16,25.459999,25.879999,25.370001,25.50,3353600,35.724808
2010-11-15,26.860001,26.99,25.68,25.82,3054100,36.075051
2010-11-12,27.129999,27.27,26.360001,26.66,1889500,37.248678
2010-11-11,27.110001,27.440001,26.799999,27.32,988300,38.170813
2010-11-10,27.299999,27.51,26.950001,27.459999,1130600,38.366416
2010-11-09,28.190001,28.35,27.15,27.35,2415100,38.212729
2010-11-08,27.209999,28.02,27.059999,28.02,3333200,39.148836
2010-11-05,27.34,27.82,27.190001,27.299999,4172300,38.142869
2010-11-04,28.950001,28.959999,26.629999,27.17,6803700,37.961237
2010-11-03,28.67,28.700001,28.17,28.68,2173000,40.070971
2010-11-02,28.93,28.940001,28.530001,28.690001,1391200,40.084943
2010-11-01,28.98,29.25,28.290001,28.540001,1829800,39.875368
2010-10-29,29.049999,29.35,28.10,28.950001,4516100,40.448209
2010-10-28,29.50,29.50,28.459999,29.139999,4226200,40.71367
2010-10-27,28.01,29.049999,28.00,29.00,3314200,40.518067
2010-10-26,28.540001,28.809999,27.860001,28.290001,2557000,39.526074
2010-10-25,28.59,29.370001,28.26,28.59,1980300,39.945225
2010-10-22,28.00,28.66,27.85,28.280001,1804100,39.512102
2010-10-21,27.50,28.309999,27.50,27.889999,1917500,38.967202
2010-10-20,27.09,27.42,26.92,27.16,1752500,37.947265
2010-10-19,27.18,27.34,26.52,26.85,1913300,37.514142
2010-10-18,27.75,27.85,27.34,27.450001,2483000,38.352447
2010-10-15,27.92,28.280001,27.50,27.82,2819800,38.8694
2010-10-14,28.290001,28.34,27.40,27.700001,1777000,38.701741
2010-10-13,28.09,28.549999,27.950001,28.290001,1537600,39.526074
2010-10-12,28.459999,28.459999,27.26,27.91,3309100,38.995146
2010-10-11,28.32,29.049999,28.32,28.50,1891400,39.819479
2010-10-08,27.58,28.35,27.549999,28.290001,2254300,39.526074
2010-10-07,27.99,28.370001,27.65,28.26,2279600,39.484158
2010-10-06,28.219999,28.32,27.360001,27.700001,1656500,38.701741
2010-10-05,27.559999,28.43,27.49,28.299999,1989500,39.540043
2010-10-04,27.799999,27.799999,26.98,27.17,2241300,37.961237
2010-10-01,28.65,28.65,27.389999,27.709999,3653300,38.71571
2010-09-30,28.809999,29.08,27.93,28.23,2668700,39.442242
2010-09-29,28.85,29.299999,28.309999,28.41,3037700,39.693733
2010-09-28,29.559999,29.75,28.690001,29.01,3027100,40.532039
2010-09-27,29.27,29.57,28.799999,29.290001,2294500,40.923249
2010-09-24,28.620001,29.85,28.610001,29.639999,2873500,41.412258
2010-09-23,28.24,28.73,28.040001,28.309999,2107400,39.554015
2010-09-22,28.299999,28.98,28.24,28.40,2278600,39.679761
2010-09-21,28.870001,28.93,28.42,28.65,3237000,40.029055
2010-09-20,28.16,28.959999,28.030001,28.85,4042000,40.308491
2010-09-17,27.950001,28.90,27.91,28.76,5324500,40.182745
2010-09-16,26.639999,27.709999,26.530001,27.690001,3015900,38.687769
2010-09-15,26.629999,26.90,26.26,26.66,1779600,37.248678
2010-09-14,26.32,26.940001,26.18,26.84,2095600,37.50017
2010-09-13,26.16,26.549999,26.059999,26.50,1970900,37.02513
2010-09-10,25.65,26.35,25.41,25.860001,1884100,36.130939
2010-09-09,25.440001,25.790001,25.09,25.540001,2104600,35.683844
2010-09-08,24.780001,25.32,24.780001,25.190001,2431600,35.194832
2010-09-07,25.290001,25.40,24.610001,24.639999,1654500,34.426384
2010-09-03,25.73,25.98,25.10,25.41,1506800,35.502209
2010-09-02,24.43,25.48,24.43,25.379999,2526100,35.460293
2010-09-01,23.469999,24.51,23.299999,24.49,2902500,34.216808
2010-08-31,22.530001,23.09,22.299999,22.860001,2201300,31.939415
2010-08-30,23.299999,23.389999,22.74,22.74,1420100,31.771753
2010-08-27,23.219999,23.50,22.790001,23.41,2324800,32.70786
2010-08-26,23.209999,23.40,22.93,23.07,2173000,32.23282
2010-08-25,22.360001,23.120001,22.309999,23.02,2679900,32.162963
2010-08-24,23.09,23.24,22.58,22.610001,3288000,31.590121
2010-08-23,23.809999,24.040001,23.51,23.540001,2615700,32.791693
2010-08-20,23.48,23.709999,23.23,23.639999,1705600,32.930993
2010-08-19,23.559999,23.790001,23.00,23.50,2514300,32.735971
2010-08-18,24.18,24.309999,23.719999,23.74,4532000,33.070295
2010-08-17,24.00,24.60,23.91,24.32,1739100,33.878247
2010-08-16,23.48,23.889999,23.34,23.82,2738000,33.181737
2010-08-13,23.610001,24.030001,23.57,23.68,2011800,32.986715
2010-08-12,23.26,23.83,23.25,23.77,3141600,33.112087
2010-08-11,23.889999,24.02,23.40,23.57,3056400,32.833482
2010-08-10,24.23,24.83,23.969999,24.68,2354200,34.379735
2010-08-09,24.75,24.969999,24.25,24.530001,3174300,34.170782
2010-08-06,23.65,24.620001,23.65,24.610001,2913900,34.282224
2010-08-05,23.98,24.370001,23.73,24.27,2465700,33.808597
2010-08-04,23.58,24.469999,23.23,24.32,5637000,33.878247
2010-08-03,22.620001,23.02,22.59,22.860001,2877500,31.844439
2010-08-02,22.93,23.25,22.610001,22.77,3350000,31.719067
2010-07-30,21.50,23.08,21.16,22.68,7689500,31.593695
2010-07-29,21.41,21.809999,20.790001,21.07,3540800,29.350932
2010-07-28,21.60,21.959999,20.959999,21.299999,2657300,29.671326
2010-07-27,21.690001,21.889999,21.440001,21.610001,3213200,30.103164
2010-07-26,21.91,21.99,21.41,21.60,2738200,30.089233
2010-07-23,21.16,21.99,20.98,21.959999,2940800,30.590719
2010-07-22,20.83,21.49,20.700001,21.190001,2002800,29.518095
2010-07-21,20.799999,21.030001,20.370001,20.610001,2754100,28.710144
2010-07-20,19.92,20.780001,19.809999,20.76,2384100,28.919096
2010-07-19,20.129999,20.440001,19.91,20.34,2062400,28.334028
2010-07-16,20.620001,20.809999,19.98,20.040001,2601800,27.916123
2010-07-15,20.309999,20.709999,19.99,20.65,2957800,28.765863
2010-07-14,19.790001,20.50,19.50,20.26,3310600,28.222586
2010-07-13,19.10,19.85,19.030001,19.700001,4107900,27.442496
2010-07-12,18.799999,18.959999,18.540001,18.82,3105800,26.216637
2010-07-09,18.700001,18.92,18.60,18.879999,3321500,26.300217
2010-07-08,19.34,19.50,18.790001,18.98,2843600,26.43952
2010-07-07,18.66,19.219999,18.51,19.16,2030700,26.690264
2010-07-06,18.530001,19.190001,18.35,18.51,2536500,25.784801
2010-07-02,18.90,18.950001,18.299999,18.33,3122000,25.534057
2010-07-01,18.74,19.16,18.35,18.98,2603700,26.43952
2010-06-30,18.85,19.42,18.690001,18.780001,2337300,26.160917
2010-06-29,19.360001,19.57,18.870001,18.93,4380200,26.36987
2010-06-28,19.690001,19.99,19.58,19.700001,2428400,27.442496
2010-06-25,19.41,19.719999,19.190001,19.559999,3579500,27.247471
2010-06-24,20.049999,20.27,19.27,19.379999,3364300,26.996727
2010-06-23,20.51,20.67,20.09,20.209999,2714200,28.152934
2010-06-22,20.540001,21.01,20.370001,20.43,3194400,28.4594
2010-06-21,21.219999,21.379999,20.27,20.440001,2071600,28.47333
2010-06-18,20.98,21.190001,20.799999,20.969999,3173400,29.211629
2010-06-17,21.709999,21.709999,20.67,20.879999,3013500,29.086257
2010-06-16,21.450001,21.809999,21.23,21.629999,2948400,30.131022
2010-06-15,21.02,21.530001,20.700001,21.50,2241200,29.949931
2010-06-14,20.719999,21.15,20.389999,20.799999,1955400,28.974816
2010-06-11,20.200001,20.559999,20.110001,20.549999,1690300,28.626561
2010-06-10,20.129999,20.57,19.940001,20.549999,2035700,28.626561
2010-06-09,19.82,20.370001,19.74,19.799999,2566300,27.581796
2010-06-08,19.82,20.08,19.18,19.719999,3622800,27.470354
2010-06-07,20.280001,20.719999,19.83,19.879999,2366300,27.693237
2010-06-04,20.870001,21.040001,20.040001,20.18,3494400,28.111145
2010-06-03,21.219999,21.40,20.799999,21.33,4540300,29.713117
2010-06-02,21.049999,21.379999,20.82,21.35,2792600,29.740978
2010-06-01,21.43,21.93,21.00,21.00,2160400,29.253421
2010-05-28,21.98,22.209999,21.34,21.559999,2464700,30.033511
2010-05-27,22.25,22.25,21.690001,22.040001,2508900,30.702163
2010-05-26,21.75,22.049999,21.469999,21.639999,2641000,30.144953
2010-05-25,20.860001,21.629999,20.60,21.610001,3801900,30.103164
2010-05-24,21.700001,22.18,21.50,21.530001,2903700,29.89421
2010-05-21,21.450001,22.10,20.950001,21.780001,4332800,30.241333
2010-05-20,22.040001,22.389999,21.41,21.67,3185500,30.088598
2010-05-19,22.530001,23.030001,22.040001,22.639999,3413000,31.435433
2010-05-18,23.27,23.889999,22.60,22.700001,4252000,31.518745
2010-05-17,22.969999,23.139999,22.389999,23.110001,3291700,32.088026
2010-05-14,23.32,23.35,22.49,22.799999,2490100,31.657592
2010-05-13,23.33,23.75,23.32,23.50,2569900,32.629537
2010-05-12,23.120001,23.60,22.93,23.58,2253800,32.740616
2010-05-11,22.99,23.49,22.00,23.18,3896900,32.18522
2010-05-10,22.67,23.67,22.59,23.65,3391100,32.83781
2010-05-07,22.65,23.25,21.73,22.00,4551500,30.5468
2010-05-06,23.26,23.83,22.08,23.059999,4330600,32.0186
2010-05-05,23.370001,24.00,22.610001,23.549999,3768700,32.69896
2010-05-04,23.860001,23.860001,22.99,23.459999,3561400,32.573996
2010-05-03,23.610001,24.27,23.610001,24.16,3109600,33.54594
2010-04-30,24.99,24.99,23.280001,23.610001,5419300,32.782271
2010-04-29,23.60,24.90,23.60,24.51,3941700,34.031913
2010-04-28,23.75,23.99,23.35,23.50,2125400,32.629537
2010-04-27,24.389999,24.98,23.530001,23.68,3783600,32.879465
2010-04-26,24.17,25.129999,24.110001,24.629999,2226700,34.19853
2010-04-23,24.50,24.700001,24.08,24.18,2624200,33.573711
2010-04-22,24.26,24.76,24.09,24.530001,2497800,34.059683
2010-04-21,24.940001,25.110001,24.50,24.629999,2352000,34.19853
2010-04-20,24.889999,25.290001,24.76,25.059999,1396900,34.795582
2010-04-19,24.629999,24.93,24.280001,24.709999,2491100,34.309609
2010-04-16,25.27,25.549999,24.719999,24.85,3282600,34.504
2010-04-15,25.59,25.889999,25.309999,25.379999,2977500,35.239898
2010-04-14,25.09,25.709999,25.09,25.48,3872900,35.378748
2010-04-13,26.00,26.09,25.01,25.049999,4927200,34.781696
2010-04-12,25.299999,25.610001,24.57,25.18,2697700,34.962202
2010-04-09,24.790001,24.950001,24.459999,24.57,1273000,34.115221
2010-04-08,24.940001,25.040001,24.440001,24.73,2442700,34.33738
2010-04-07,25.34,25.59,24.75,24.940001,2423900,34.628964
2010-04-06,24.860001,25.68,24.75,25.290001,3204800,35.114937
2010-04-05,24.440001,25.09,24.32,25.040001,1948700,34.767814
2010-04-01,25.030001,25.209999,24.379999,24.43,2095900,33.920833
2010-03-31,24.309999,25.200001,24.16,24.950001,3200100,34.642849
2010-03-30,24.23,24.719999,24.200001,24.360001,2429900,33.82364
2010-03-29,22.950001,24.870001,22.92,24.35,5285000,33.809754
2010-03-26,22.959999,23.15,22.639999,22.940001,2250500,31.851982
2010-03-25,22.92,23.309999,22.83,22.879999,1834400,31.768671
2010-03-24,22.799999,23.07,22.709999,22.799999,1475200,31.657592
2010-03-23,23.26,23.459999,22.709999,22.91,3202300,31.810327
2010-03-22,22.66,23.469999,22.33,23.450001,3318500,32.560113
2010-03-19,22.690001,22.889999,22.530001,22.690001,3214500,31.50486
2010-03-18,22.610001,22.98,22.57,22.700001,1788200,31.518745
2010-03-17,22.99,23.120001,22.82,22.90,1798400,31.796441
2010-03-16,22.629999,22.85,22.299999,22.76,2783700,31.602054
2010-03-15,22.32,22.690001,22.16,22.629999,2054800,31.421548
2010-03-12,22.950001,22.950001,22.280001,22.309999,2466000,30.977232
2010-03-11,22.85,22.950001,22.379999,22.90,2185900,31.796441
2010-03-10,22.93,23.27,22.76,23.01,2161200,31.949176
2010-03-09,22.90,23.219999,22.780001,22.950001,1325200,31.865868
2010-03-08,23.030001,23.299999,22.98,23.129999,1105700,32.018599
2010-03-05,23.00,23.379999,22.93,23.23,1742200,32.157028
2010-03-04,22.82,23.120001,22.610001,23.07,1304100,31.935542
2010-03-03,23.15,23.209999,22.73,22.870001,2600900,31.658686
2010-03-02,23.110001,23.35,22.99,23.110001,2593600,31.990915
2010-03-01,22.34,23.200001,22.17,23.129999,2556500,32.018599
2010-02-26,22.34,22.49,22.040001,22.24,3165700,30.786582
2010-02-25,22.379999,22.50,22.049999,22.40,2322000,31.008068
2010-02-24,22.59,22.879999,22.389999,22.629999,1778400,31.326454
2010-02-23,22.290001,22.67,21.91,22.42,2376500,31.035755
2010-02-22,22.639999,22.719999,22.25,22.379999,2197600,30.980382
2010-02-19,22.809999,22.99,22.559999,22.59,2253000,31.271084
2010-02-18,21.870001,22.93,21.790001,22.85,3083600,31.630999
2010-02-17,22.27,22.389999,21.799999,21.879999,3859300,30.288238
2010-02-16,21.48,22.26,21.35,22.18,2750000,30.703526
2010-02-12,21.309999,21.49,20.530001,21.35,3157000,29.554566
2010-02-11,21.07,21.549999,20.17,21.27,10262700,29.443823
2010-02-10,21.83,22.50,21.700001,22.24,3673900,30.786582
2010-02-09,21.76,22.049999,21.49,21.879999,2003700,30.288238
2010-02-08,21.209999,21.90,21.190001,21.42,1393500,29.651466
2010-02-05,21.389999,21.52,20.780001,21.26,2468500,29.42998
2010-02-04,22.09,22.110001,21.360001,21.40,1807900,29.62378
2010-02-03,21.93,22.16,21.65,22.110001,1382500,30.606626
2010-02-02,22.139999,22.26,21.66,22.07,1748200,30.551253
2010-02-01,21.51,22.200001,21.379999,22.10,2002000,30.592783
2010-01-29,21.82,22.209999,21.299999,21.41,2480400,29.637623
2010-01-28,22.23,22.530001,21.40,21.68,1969300,30.011381
2010-01-27,22.01,22.33,21.74,22.120001,1608100,30.620469
2010-01-26,21.610001,22.440001,21.58,22.17,2118800,30.689683
2010-01-25,21.82,22.049999,21.709999,21.73,1979700,30.080595
2010-01-22,22.17,22.299999,21.60,21.77,2795600,30.135968
2010-01-21,22.280001,22.77,21.549999,22.23,1955800,30.772739
2010-01-20,22.49,22.73,22.01,22.219999,1899200,30.758896
2010-01-19,22.709999,22.860001,22.469999,22.75,2119700,31.49257
2010-01-15,23.09,23.32,22.57,22.73,1785600,31.464884
2010-01-14,23.40,24.02,23.02,23.059999,2316900,31.921699
2010-01-13,23.360001,23.690001,22.870001,23.57,2268000,32.627686
2010-01-12,23.84,23.92,23.15,23.280001,2158500,32.226244
2010-01-11,24.370001,24.450001,23.76,24.030001,2786600,33.264461
2010-01-08,24.60,24.60,23.90,24.24,2264300,33.55516
2010-01-07,24.780001,24.90,24.120001,24.469999,1777300,33.873546
2010-01-06,25.73,25.879999,24.49,24.60,3880000,34.053505
2010-01-05,25.75,26.030001,25.33,25.93,2431800,35.894609
2010-01-04,25.709999,25.91,25.42,25.82,2186500,35.742336
2009-12-31,26.48,26.60,25.709999,25.73,1198500,35.61775
2009-12-30,26.610001,26.67,26.26,26.459999,1032100,36.62828
2009-12-29,27.17,27.33,26.469999,26.559999,903400,36.766709
2009-12-28,27.059999,27.51,27.00,27.08,989100,37.48654
2009-12-24,27.059999,27.25,26.90,27.00,209600,37.375797
2009-12-23,26.59,27.129999,26.51,27.09,1299500,37.500383
2009-12-22,26.16,26.690001,26.120001,26.530001,1125300,36.725182
2009-12-21,25.33,26.309999,25.280001,26.139999,1082600,36.185308
2009-12-18,25.309999,25.49,24.549999,25.24,3026000,34.939449
2009-12-17,25.709999,25.90,25.139999,25.139999,1101400,34.801019
2009-12-16,25.549999,26.33,25.469999,25.860001,1107500,35.797709
2009-12-15,25.84,25.950001,25.41,25.469999,928200,35.257834
2009-12-14,25.780001,25.959999,25.65,25.83,889000,35.756179
2009-12-11,25.799999,25.860001,25.25,25.66,1431700,35.52085
2009-12-10,25.450001,25.950001,25.43,25.67,1780300,35.534693
