Date,Open,High,Low,Close,Volume,Adj Close
1993-10-28,59.750054,60.500114,57.750166,58.249934,70797600,1.330737
1993-10-27,58.750112,59.99994,58.750112,59.624908,70570800,1.362149
1993-10-26,60.249826,60.500114,58.750112,58.999994,67019200,1.347873
1993-10-25,61.125032,61.125032,59.500172,60.249826,79177200,1.376425
1993-10-22,61.250174,62.749888,60.999886,60.999886,89038800,1.393561
1993-10-21,61.125032,61.6248,59.500172,61.250174,82250800,1.399279
1993-10-20,63.250066,63.499948,60.999886,61.125032,139064400,1.39642
1993-10-19,63.87498,63.87498,60.500114,61.50006,123038800,1.404987
1993-10-18,63.749834,64.62504,63.499948,64.250012,40916400,1.467811
1993-10-15,63.87498,64.375154,63.499948,63.87498,50762400,1.459243
1993-10-14,64.250012,64.499894,63.00018,63.499948,57375600,1.450675
1993-10-13,63.12492,64.250012,62.749888,63.749834,77857200,1.456384
1993-10-12,62.25012,63.499948,61.999828,63.12492,54132000,1.442108
1993-10-11,59.750054,61.250174,59.624908,60.999886,37231200,1.393561
1993-10-08,58.49982,59.750054,57.375134,59.624908,55177200,1.362149
1993-10-07,58.37508,59.24988,57.874906,58.49982,49559200,1.336446
1993-10-06,58.750112,59.624908,58.125193,58.49982,59473600,1.336446
1993-10-05,59.624908,60.125086,58.000052,58.750112,79642800,1.342164
1993-10-04,60.624854,60.75,59.375026,59.624908,61296000,1.362149
1993-10-01,61.374914,61.374914,60.624854,60.75,51240400,1.387852
1993-09-30,62.875034,63.00018,60.374968,61.374914,65743200,1.402128
1993-09-29,61.999828,64.000126,61.749946,62.875034,109949200,1.436399
1993-09-28,60.374968,62.124974,59.750054,61.50006,45241600,1.404987
1993-09-27,59.99994,61.250174,59.750054,60.374968,53050000,1.379284
1993-09-24,59.12514,59.750054,58.125193,59.750054,58327600,1.365008
1993-09-23,58.624966,59.624908,58.125193,59.24988,54860800,1.353581
1993-09-22,58.49982,58.999994,57.249988,58.624966,153806400,1.339305
1993-09-21,55.124954,55.499986,52.375006,54.749926,80703600,1.250779
1993-09-20,53.500094,54.875072,53.125066,54.625186,77776000,1.247929
1993-09-17,50.249968,52.750034,50.000086,52.624888,97021600,1.202231
1993-09-16,50.625,51.4998,49.7502,51.249914,40292800,1.17082
1993-09-15,48.625112,51.125174,48.124934,50.625,72668400,1.156543
1993-09-14,48.37482,49.00014,47.625166,48.749848,82806000,1.113705
1993-09-13,51.4998,51.4998,49.250026,49.375172,64686400,1.127991
1993-09-10,51.000032,51.4998,50.249968,51.125174,50503200,1.16797
1993-09-09,51.000032,52.375006,50.625,50.874886,69400800,1.162252
1993-09-08,50.625,51.000032,48.37482,51.000032,119761600,1.165111
1993-09-07,53.249807,53.500094,50.124826,51.000032,78432000,1.165111
1993-09-03,52.24986,53.500094,51.4998,53.374948,32553600,1.219367
1993-09-02,53.500094,54.625186,52.24986,52.375006,66609600,1.196523
1993-09-01,51.4998,53.249807,51.37506,53.125066,65102800,1.213658
1993-08-31,50.375114,51.624946,50.375114,51.4998,34724400,1.176528
1993-08-30,50.499854,51.249914,50.124826,50.375114,65893200,1.150835
1993-08-27,50.750146,51.750092,49.499908,50.000086,122002000,1.142267
1993-08-26,54.749926,54.749926,46.624814,50.375114,400678000,1.150835
1993-08-25,56.375192,56.87496,54.50004,54.749926,65062800,1.250779
1993-08-24,54.749926,56.375192,54.749926,56.375192,45457200,1.287908
1993-08-23,53.74998,55.2501,53.500094,54.749926,39430800,1.250779
1993-08-20,53.374948,53.74998,52.99992,53.500094,39199200,1.222226
1993-08-19,53.999866,54.250154,53.125066,53.125066,49053600,1.213658
1993-08-18,53.624834,54.999808,53.624834,53.999866,54836800,1.233643
1993-08-17,52.375006,54.125012,52.12512,53.500094,38653200,1.222226
1993-08-16,50.499854,52.624888,50.499854,52.500152,39976800,1.199382
1993-08-13,51.750092,52.24986,50.499854,50.750146,47566800,1.159402
1993-08-12,51.4998,51.750092,50.874886,51.4998,35647600,1.176528
1993-08-11,51.624946,51.999974,50.874886,51.624946,25275600,1.179387
1993-08-10,51.874828,52.99992,51.4998,51.4998,31966000,1.176528
1993-08-09,53.374948,53.74998,51.999974,51.999974,36425200,1.187955
1993-08-06,52.99992,53.74998,52.750034,53.74998,40843600,1.227934
1993-08-05,52.12512,53.249807,51.999974,53.125066,34368000,1.213658
1993-08-04,51.874828,52.750034,51.4998,51.999974,54326400,1.187955
1993-08-03,52.12512,52.500152,51.874828,51.999974,40730400,1.187955
1993-08-02,50.124826,52.12512,50.124826,51.999974,52556400,1.187955
1993-07-30,51.000032,51.125174,49.7502,50.375114,48065200,1.150835
1993-07-29,50.625,52.375006,50.625,51.874828,64192000,1.185096
1993-07-28,51.37506,51.4998,50.499854,50.874886,56120400,1.162252
1993-07-27,51.4998,52.624888,50.874886,51.4998,81529600,1.176528
1993-07-26,50.249968,51.624946,50.000086,51.4998,72814000,1.176528
1993-07-23,49.625054,50.499854,49.375172,50.124826,40552000,1.145117
1993-07-22,49.12488,50.249968,49.12488,49.375172,37024800,1.127991
1993-07-21,49.00014,49.625054,48.37482,49.12488,51308800,1.122273
1993-07-20,46.875106,49.00014,46.500074,49.00014,93344400,1.119423
1993-07-19,46.374928,47.50002,46.250192,46.624814,51057600,1.065158
1993-07-16,49.250026,49.250026,45.750014,46.250192,98908800,1.0566
1993-07-15,49.7502,50.000086,49.12488,49.375172,41763600,1.127991
1993-07-14,50.750146,51.000032,49.7502,49.87494,40645600,1.139408
1993-07-13,50.000086,50.750146,49.7502,50.750146,52763200,1.159402
1993-07-12,48.874994,50.249968,48.749848,50.124826,57112800,1.145117
1993-07-09,48.499966,49.375172,47.749906,48.874994,43670400,1.116564
1993-07-08,47.875052,48.874994,47.625166,48.625112,54208800,1.110855
1993-07-07,48.874994,49.00014,47.749906,47.875052,82436800,1.09372
1993-07-06,49.87494,50.375114,49.00014,49.12488,55464000,1.122273
1993-07-02,49.7502,50.000086,49.12488,50.000086,50657200,1.142267
1993-07-01,49.250026,50.124826,48.749848,50.000086,67505200,1.142267
1993-06-30,50.750146,51.37506,48.749848,49.250026,169751200,1.125132
1993-06-29,49.12488,49.499908,44.874808,46.250192,130838800,1.0566
1993-06-28,46.374928,48.749848,46.125046,48.625112,90063600,1.110855
1993-06-25,44.500186,46.500074,44.37504,46.125046,106466400,1.053741
1993-06-24,43.000066,44.624926,42.75018,44.249894,58890400,1.010902
1993-06-23,43.62498,43.750126,42.625034,43.124807,48778000,0.985199
1993-06-22,43.249948,44.125154,43.000066,43.62498,49867200,0.996626
1993-06-21,43.375094,43.750126,42.375152,43.124807,37364800,0.985199
1993-06-18,44.249894,44.624926,43.249948,43.499834,49802400,0.993767
1993-06-17,43.499834,44.999954,43.499834,44.249894,44561200,1.010902
1993-06-16,43.750126,44.000012,42.625034,43.750126,39884400,0.999485
1993-06-15,44.999954,45.1251,43.750126,43.874866,34606800,1.002335
1993-06-14,42.75018,44.874808,42.75018,44.37504,47814000,1.013761
1993-06-11,41.499946,42.87492,41.25006,42.75018,35251200,0.976641
1993-06-10,41.499946,41.749828,40.625146,41.124914,35530000,0.939511
1993-06-09,40.749886,42.499888,40.12497,41.625092,62892000,0.950938
1993-06-08,41.124914,41.625092,39.74994,40.875032,84555600,0.933802
1993-06-07,44.125154,44.125154,41.3748,41.499946,97000800,0.948079
1993-06-04,44.874808,45.500132,43.874866,44.000012,55501200,1.005194
1993-06-03,44.500186,45.624868,44.125154,45.374986,41588800,1.036605
1993-06-02,44.249894,44.874808,43.249948,44.500186,54399600,1.01662
1993-06-01,41.749828,44.249894,41.749828,44.249894,39778800,1.010902
1993-05-28,43.375094,43.499834,41.625092,41.749828,32670400,0.953787
1993-05-27,43.750126,44.624926,43.249948,43.62498,66249600,0.996626
1993-05-26,41.3748,43.62498,41.3748,43.375094,76950000,0.990917
1993-05-25,41.874974,42.12486,40.875032,41.625092,37162800,0.950938
1993-05-24,41.874974,42.87492,41.625092,42.00012,59011600,0.959505
1993-05-21,43.249948,43.375094,41.625092,42.12486,84742000,0.962355
1993-05-20,42.87492,43.62498,42.375152,43.499834,90209200,0.993767
1993-05-19,40.749886,42.87492,39.6252,42.87492,125885200,0.97949
1993-05-18,39.875086,40.749886,39.74994,40.625146,71582800,0.928094
1993-05-17,39.37491,39.74994,38.99988,39.6252,37935600,0.90525
1993-05-14,37.999934,39.500056,37.75005,39.37491,43054800,0.899532
1993-05-13,39.25017,39.37491,37.875196,38.12508,65472000,0.870979
1993-05-12,39.37491,39.74994,39.125026,39.500056,36854800,0.902391
1993-05-11,39.37491,39.999824,39.25017,39.74994,36012400,0.908099
1993-05-10,39.875086,40.250116,38.87514,39.37491,86284800,0.899532
1993-05-07,39.125026,39.875086,38.749994,39.74994,67885600,0.908099
1993-05-06,38.374964,39.125026,38.374964,38.87514,57164800,0.888114
1993-05-05,37.875196,38.62485,37.75005,38.50011,66646800,0.879547
1993-05-04,36.874844,38.749994,36.874844,38.12508,98625600,0.870979
1993-05-03,35.75016,37.125136,35.37513,36.99999,40094800,0.845276
1993-04-30,34.874954,36.12519,34.74981,35.625016,52722400,0.813864
1993-04-29,33.87501,34.874954,33.749864,34.874954,34473600,0.796729
1993-04-28,33.374834,34.124894,33.250096,34.000156,19537200,0.776744
1993-04-27,32.500036,33.749864,32.125006,33.49998,45444400,0.765317
1993-04-26,33.749864,34.000156,32.500036,32.74992,44974800,0.748182
1993-04-23,34.62507,34.74981,33.49998,33.87501,31865200,0.773885
1993-04-22,33.749864,35.12484,33.625126,34.74981,48765600,0.79387
1993-04-21,33.49998,34.124894,33.12495,33.87501,63828000,0.773885
1993-04-20,32.875066,33.49998,31.749974,33.49998,49482400,0.765317
1993-04-19,32.999804,33.12495,31.749974,32.62518,54715200,0.745332
1993-04-16,34.74981,34.874954,32.875066,33.12495,108669600,0.756749
1993-04-15,34.375186,35.625016,34.25004,34.74981,61502800,0.79387
1993-04-14,34.499924,34.74981,33.749864,34.62507,54386800,0.79102
1993-04-13,35.75016,35.8749,34.25004,34.499924,43743600,0.788161
1993-04-12,35.8749,36.24993,35.49987,35.8749,45655200,0.819573
1993-04-08,36.12519,36.375076,35.49987,35.8749,36798000,0.819573
1993-04-07,34.499924,36.12519,34.25004,35.75016,48105600,0.816723
1993-04-06,35.625016,35.8749,34.499924,34.62507,47777200,0.79102
1993-04-05,34.74981,35.37513,33.749864,35.37513,59238400,0.808155
1993-04-02,36.750106,36.750106,34.499924,34.74981,68031600,0.79387
1993-04-01,36.62496,37.37502,36.62496,36.874844,40451200,0.842417
1993-03-31,36.99999,37.249874,36.62496,36.750106,43394800,0.839567
1993-03-30,36.874844,37.125136,36.62496,36.750106,33618400,0.839567
1993-03-29,36.62496,37.500166,36.375076,36.499814,51519600,0.833849
1993-03-26,37.125136,37.125136,36.375076,36.62496,55160800,0.836708
1993-03-25,35.8749,37.37502,35.75016,36.874844,126808800,0.842417
1993-03-24,35.37513,36.000046,35.0001,35.75016,157779600,0.816723
1993-03-23,35.249984,36.12519,34.000156,34.874954,78577600,0.796729
1993-03-22,34.25004,34.874954,33.250096,34.874954,71125600,0.796729
1993-03-19,35.625016,35.75016,34.25004,34.62507,61214800,0.79102
1993-03-18,35.12484,36.000046,34.74981,35.49987,63240000,0.811005
1993-03-17,35.49987,36.375076,34.74981,35.0001,113071200,0.799588
1993-03-16,36.499814,36.874844,35.37513,35.49987,96895600,0.811005
1993-03-15,34.74981,36.24993,34.62507,36.12519,46327200,0.825291
1993-03-12,34.499924,34.74981,34.000156,34.499924,29131200,0.788161
1993-03-11,33.625126,35.12484,33.374834,34.874954,51608400,0.796729
1993-03-10,33.625126,33.87501,32.999804,33.749864,36145600,0.771026
1993-03-09,34.25004,34.499924,33.12495,33.87501,29443200,0.773885
1993-03-08,33.87501,35.12484,33.625126,34.375186,42062800,0.785311
1993-03-05,33.250096,34.499924,32.62518,34.000156,42484000,0.776744
1993-03-04,34.124894,34.124894,32.37489,33.250096,72648400,0.759608
1993-03-03,32.125006,34.25004,31.99986,34.124894,81000000,0.779593
1993-03-02,31.50009,32.125006,31.2498,31.87512,48789600,0.728197
1993-03-01,32.999804,32.999804,31.2498,31.50009,38628400,0.719629
1993-02-26,33.12495,33.49998,31.87512,32.74992,60474400,0.748182
1993-02-25,31.50009,33.12495,31.2498,32.999804,57238000,0.75389
1993-02-24,29.12517,31.749974,29.12517,31.62483,49896000,0.722479
1993-02-23,29.874824,30.249854,29.12517,29.62494,62386000,0.676791
1993-02-22,30.375,31.12506,29.24991,29.62494,79007200,0.676791
1993-02-19,29.750086,30.500146,29.375056,30.500146,97543600,0.696785
1993-02-18,28.87488,30.249854,28.75014,29.375056,92752800,0.671082
1993-02-17,28.249964,28.624994,27.000136,28.49985,65658400,0.651088
1993-02-16,29.5002,29.62494,26.625106,28.249964,107430000,0.645379
1993-02-12,30.249854,30.624884,29.24991,29.750086,58748800,0.67965
1993-02-11,31.87512,32.125006,30.249854,30.500146,40888800,0.696785
1993-02-10,30.125116,31.62483,29.99997,31.50009,102970800,0.719629
1993-02-09,31.374944,31.50009,29.5002,29.874824,92521600,0.682499
1993-02-08,31.749974,32.125006,30.999914,31.374944,33128800,0.71677
1993-02-05,32.37489,32.999804,30.375,31.99986,62365200,0.731046
1993-02-04,33.374834,33.49998,31.749974,32.62518,64374000,0.745332
1993-02-03,33.250096,34.499924,32.999804,33.374834,77314000,0.762458
1993-02-02,33.625126,33.625126,32.500036,33.12495,53860000,0.756749
1993-02-01,32.62518,34.000156,31.749974,33.749864,54824400,0.771026
1993-01-29,32.74992,32.875066,31.2498,32.500036,68278000,0.742473
1993-01-28,33.250096,33.374834,32.25015,32.74992,82024000,0.748182
1993-01-27,34.74981,35.0001,32.25015,33.250096,114577600,0.759608
1993-01-26,35.37513,36.375076,34.375186,35.12484,107798400,0.802438
1993-01-25,33.625126,35.249984,33.49998,35.0001,107838400,0.799588
1993-01-22,32.125006,33.749864,32.125006,33.49998,110848000,0.765317
1993-01-21,29.62494,32.37489,29.5002,32.125006,99889200,0.733905
1993-01-20,28.75014,30.125116,28.624994,29.375056,91027600,0.671082
1993-01-19,28.624994,29.375056,27.750196,28.87488,61603600,0.659655
1993-01-18,29.5002,29.5002,28.249964,28.49985,46651200,0.651088
1993-01-15,30.375,30.500146,29.24991,29.750086,51057600,0.67965
1993-01-14,29.5002,30.500146,29.000026,30.500146,63592800,0.696785
1993-01-13,28.75014,29.5002,28.12482,29.5002,34975600,0.673941
1993-01-12,29.24991,29.375056,27.874934,28.624994,66120000,0.653947
1993-01-11,29.99997,30.125116,29.375056,29.5002,47952000,0.673941
1993-01-08,30.125116,30.375,29.375056,29.874824,100006000,0.682499
1993-01-07,29.99997,30.75003,29.750086,30.125116,99576400,0.688217
1993-01-06,29.375056,30.125116,29.375056,29.99997,62082000,0.685358
1993-01-05,28.624994,29.750086,28.624994,29.375056,86508000,0.671082
1993-01-04,28.249964,28.87488,28.249964,28.624994,60976800,0.653947
1992-12-31,28.12482,28.624994,28.12482,28.37511,29365600,0.648238
1992-12-30,28.12482,28.49985,28.00008,28.12482,45063600,0.64252
1992-12-29,27.750196,28.49985,27.750196,28.249964,91100400,0.645379
1992-12-28,27.750196,27.874934,27.499904,27.750196,55715200,0.633962
1992-12-24,27.62505,28.00008,27.124874,27.874934,72794400,0.636811
1992-12-23,26.49996,28.00008,24.8751,27.874934,351661200,0.636811
1992-12-22,20.375146,20.499884,18.875025,19.3752,114647200,0.442632
1992-12-21,20.499884,20.499884,19.625085,20.25,93704400,0.462617
1992-12-18,20.874914,21.1248,20.25,20.499884,88034400,0.468326
1992-12-17,21.1248,21.37509,20.62503,20.874914,68634400,0.476894
1992-12-16,20.000115,21.1248,19.3752,21.00006,99184000,0.479753
1992-12-15,21.249944,21.249944,20.000115,20.000115,53309200,0.456909
1992-12-14,22.12515,22.12515,21.00006,21.1248,51649200,0.482602
1992-12-11,22.750066,23.125096,21.49983,22.12515,64435200,0.505456
1992-12-10,22.750066,22.874804,22.375036,22.874804,27470400,0.522582
1992-12-09,23.249834,23.37498,22.62492,22.874804,28256400,0.522582
1992-12-08,23.999894,24.12504,23.249834,23.500126,37117600,0.536867
1992-12-07,22.99995,23.999894,22.750066,23.999894,36000000,0.548285
1992-12-04,22.750066,22.99995,22.375036,22.874804,22946800,0.522582
1992-12-03,22.000006,22.750066,22.000006,22.50018,16232400,0.514023
1992-12-02,22.750066,22.750066,21.624974,22.000006,19366800,0.502597
1992-12-01,22.24989,22.874804,21.87486,22.750066,36615600,0.519732
1992-11-30,21.1248,22.24989,21.00006,22.24989,42176400,0.508305
1992-11-27,20.750176,21.00006,20.375146,20.874914,15968400,0.476894
1992-11-25,21.624974,21.624974,20.25,20.750176,48251200,0.474044
1992-11-24,21.00006,21.624974,21.00006,21.49983,55177200,0.49117
1992-11-23,21.87486,21.87486,20.750176,21.00006,55476400,0.479753
1992-11-20,22.50018,22.62492,21.87486,22.12515,19751200,0.505456
1992-11-19,21.87486,22.750066,21.75012,22.50018,46453200,0.514023
1992-11-18,20.62503,22.000006,20.499884,21.75012,34833600,0.496888
1992-11-17,21.37509,21.49983,20.25,20.499884,95486400,0.468326
1992-11-16,22.750066,22.99995,21.249944,21.75012,108831600,0.496888
1992-11-13,23.125096,23.37498,22.62492,23.249834,18565200,0.531149
1992-11-12,24.12504,24.374924,22.50018,23.125096,52860400,0.5283
1992-11-11,24.12504,24.749954,24.12504,24.12504,61486800,0.551144
1992-11-10,23.75001,24.374924,23.500126,24.250186,44395600,0.554003
1992-11-09,24.250186,24.374924,23.500126,23.624864,44820400,0.539717
1992-11-06,23.37498,24.250186,22.99995,24.12504,75722400,0.551144
1992-11-05,22.000006,23.500126,22.000006,23.500126,40827600,0.536867
1992-11-04,21.87486,22.375036,21.75012,21.87486,27702000,0.499738
1992-11-03,22.62492,22.874804,21.87486,22.12515,34675600,0.505456
1992-11-02,22.24989,22.874804,22.12515,22.750066,28876000,0.519732
1992-10-30,22.62492,22.99995,22.12515,22.24989,35761200,0.508305
1992-10-29,22.000006,22.750066,21.75012,22.750066,50709600,0.519732
1992-10-28,21.624974,22.24989,21.624974,21.87486,22942800,0.499738
1992-10-27,22.375036,22.50018,21.37509,21.624974,46915200,0.494029
1992-10-26,22.874804,22.99995,21.624974,22.50018,84648400,0.514023
1992-10-23,22.99995,23.125096,22.62492,23.125096,61664800,0.5283
1992-10-22,22.62492,23.37498,22.62492,22.99995,94546800,0.525441
1992-10-21,22.375036,22.99995,22.375036,22.50018,86945200,0.514023
1992-10-20,22.24989,22.99995,22.24989,22.375036,131522800,0.511164
1992-10-19,20.750176,22.375036,20.499884,22.12515,127805200,0.505456
1992-10-16,19.87497,20.874914,19.749825,20.62503,95510400,0.471185
1992-10-15,19.625085,20.000115,19.625085,20.000115,21986800,0.456909
1992-10-14,20.000115,20.25,19.749825,19.749825,30569200,0.451191
1992-10-13,19.87497,20.124855,19.749825,20.124855,52382400,0.459758
1992-10-12,19.250055,19.87497,18.875025,19.87497,37409200,0.45405
1992-10-09,19.49994,19.625085,19.00017,19.00017,33650800,0.434065
1992-10-08,19.625085,19.87497,19.250055,19.49994,38219200,0.445482
1992-10-07,19.87497,20.25,19.250055,19.49994,67484400,0.445482
1992-10-06,19.12491,20.124855,19.12491,19.87497,70574800,0.45405
1992-10-05,19.3752,19.3752,18.62514,19.00017,66314400,0.434065
1992-10-02,19.49994,19.749825,18.875025,19.3752,77407200,0.442632
1992-10-01,19.87497,20.25,19.49994,19.625085,45468400,0.448341
1992-09-30,20.499884,20.750176,19.87497,20.000115,37762000,0.456909
1992-09-29,19.250055,20.375146,19.250055,20.375146,87920800,0.465476
1992-09-28,18.74988,19.49994,18.74988,19.3752,18630000,0.442632
1992-09-25,20.000115,20.000115,18.62514,19.00017,35862000,0.434065
1992-09-24,20.124855,20.375146,19.749825,20.124855,62912400,0.459758
1992-09-23,20.375146,20.750176,19.250055,20.000115,181800000,0.456909
1992-09-22,19.87497,20.62503,19.12491,20.25,79614400,0.462617
1992-09-21,20.000115,20.124855,19.625085,19.749825,14790400,0.451191
1992-09-18,20.375146,20.62503,19.749825,20.25,48713200,0.462617
1992-09-17,19.3752,20.375146,19.3752,20.124855,43059600,0.459758
1992-09-16,19.87497,20.25,19.250055,19.3752,50247600,0.442632
1992-09-15,20.750176,20.750176,19.625085,20.124855,125229600,0.459758
1992-09-14,20.000115,21.1248,19.749825,20.874914,134119600,0.476894
1992-09-11,19.3752,20.000115,19.3752,19.749825,81999600,0.451191
1992-09-10,19.3752,19.749825,19.250055,19.3752,66022800,0.442632
1992-09-09,18.37485,19.625085,18.37485,19.49994,56403600,0.445482
1992-09-08,18.25011,18.499995,18.25011,18.37485,32812800,0.419779
1992-09-04,18.875025,18.875025,18.124965,18.499995,29467600,0.422638
1992-09-03,18.875025,19.00017,18.62514,18.74988,58363600,0.428347
1992-09-02,18.124965,19.00017,17.99982,19.00017,79812400,0.434065
1992-09-01,17.50005,18.124965,17.374905,18.124965,46699600,0.41407
1992-08-31,17.250165,17.625195,17.250165,17.50005,27122400,0.399794
1992-08-28,17.50005,17.50005,17.250165,17.374905,8326800,0.396935
1992-08-27,17.250165,17.50005,17.12502,17.374905,30143200,0.396935
1992-08-26,16.875135,17.50005,16.875135,16.999875,24040800,0.388367
1992-08-25,16.125075,16.999875,15.750045,16.875135,41839600,0.385518
1992-08-24,17.374905,17.374905,16.249815,16.37496,43686400,0.374091
1992-08-21,17.374905,17.87508,17.12502,17.50005,62321200,0.399794
1992-08-20,17.12502,17.374905,16.624845,17.374905,35141200,0.396935
1992-08-19,17.374905,17.87508,17.12502,17.12502,19840000,0.391226
1992-08-18,17.87508,17.99982,17.374905,17.50005,10310800,0.399794
1992-08-17,17.625195,17.99982,17.50005,17.87508,25072800,0.408362
1992-08-14,17.50005,17.87508,17.374905,17.87508,18268800,0.408362
1992-08-13,17.625195,17.87508,17.625195,17.625195,29892400,0.402653
1992-08-12,17.374905,17.87508,17.12502,17.625195,32622000,0.402653
1992-08-11,17.625195,17.625195,16.999875,17.374905,47574400,0.396935
1992-08-10,17.749935,17.87508,17.374905,17.625195,31237200,0.402653
1992-08-07,18.124965,18.37485,17.749935,17.87508,46971600,0.408362
1992-08-06,18.37485,18.62514,18.124965,18.124965,17410000,0.41407
1992-08-05,18.37485,18.62514,18.124965,18.499995,33375600,0.422638
1992-08-04,18.499995,18.74988,18.25011,18.37485,12538800,0.419779
1992-08-03,18.37485,18.74988,18.25011,18.62514,18398400,0.425497
1992-07-31,18.499995,18.62514,18.25011,18.62514,30083200,0.425497
1992-07-30,17.625195,18.62514,17.625195,18.499995,41961600,0.422638
1992-07-29,18.124965,18.25011,17.625195,17.625195,61660800,0.402653
1992-07-28,18.62514,18.74988,18.124965,18.25011,20950000,0.416929
1992-07-27,18.62514,18.74988,18.37485,18.37485,12890400,0.419779
1992-07-24,18.37485,18.875025,18.37485,18.875025,35643600,0.431206
1992-07-23,18.62514,18.875025,18.37485,18.499995,11744800,0.422638
1992-07-22,18.499995,18.875025,18.37485,18.62514,33804400,0.425497
1992-07-21,19.00017,19.12491,18.499995,18.875025,50422000,0.431206
1992-07-20,18.37485,18.62514,17.99982,18.37485,40580800,0.419779
1992-07-17,18.499995,18.74988,17.87508,18.74988,75110800,0.428347
1992-07-16,18.74988,19.00017,18.25011,19.00017,52378000,0.434065
1992-07-15,18.124965,19.00017,17.99982,19.00017,81275200,0.434065
1992-07-14,17.87508,18.124965,17.625195,18.124965,48518800,0.41407
1992-07-13,17.749935,17.99982,17.625195,17.87508,35028000,0.408362
1992-07-10,17.250165,17.99982,17.12502,17.87508,50150400,0.408362
1992-07-09,16.500105,17.625195,16.500105,17.374905,58282800,0.396935
1992-07-08,16.500105,16.624845,16.125075,16.624845,51094800,0.3798
1992-07-07,16.999875,16.999875,16.37496,16.37496,49632000,0.374091
1992-07-06,16.74999,16.999875,16.500105,16.875135,73280400,0.385518
1992-07-02,17.50005,17.749935,16.74999,16.875135,95121600,0.385518
1992-07-01,16.74999,17.99982,16.37496,17.374905,284658000,0.396935
1992-06-30,15.50016,15.750045,14.999985,15.24987,26620000,0.348388
1992-06-29,14.37507,15.50016,14.37507,15.50016,36283200,0.354106
1992-06-26,14.7501,14.7501,14.00004,14.249925,52038000,0.325544
1992-06-25,15.12513,15.12513,14.00004,14.7501,50580000,0.33697
1992-06-24,15.50016,15.750045,14.87484,15.12513,60984400,0.345538
1992-06-23,15.99993,16.125075,15.50016,15.50016,29086800,0.354106
1992-06-22,15.99993,16.500105,15.50016,15.87519,45282400,0.362673
1992-06-19,15.375015,16.249815,15.375015,16.125075,57080400,0.368382
1992-06-18,15.750045,15.99993,15.375015,15.375015,31244800,0.351247
1992-06-17,16.249815,16.37496,15.6249,15.750045,33849600,0.359815
1992-06-16,16.999875,17.374905,16.249815,16.500105,71809600,0.37695
1992-06-15,15.6249,16.875135,15.50016,16.875135,77200800,0.385518
1992-06-12,15.50016,15.99993,15.50016,15.6249,20873200,0.356956
1992-06-11,15.24987,15.6249,15.12513,15.50016,28426000,0.354106
1992-06-10,15.24987,15.375015,14.999985,15.12513,9472000,0.345538
1992-06-09,15.50016,15.750045,14.999985,15.24987,16430400,0.348388
1992-06-08,15.50016,15.6249,15.375015,15.6249,13932000,0.356956
1992-06-05,15.750045,15.87519,15.24987,15.50016,14036800,0.354106
1992-06-04,15.750045,15.99993,15.6249,15.750045,24364800,0.359815
1992-06-03,15.750045,16.125075,15.375015,15.750045,63244800,0.359815
1992-06-02,14.7501,15.750045,14.624955,15.750045,52038000,0.359815
1992-06-01,14.7501,14.999985,14.7501,14.87484,14097600,0.33982
1992-05-29,15.12513,15.6249,14.7501,14.87484,19706800,0.33982
1992-05-28,15.12513,15.12513,14.7501,15.12513,17159200,0.345538
1992-05-27,14.49981,15.12513,14.249925,14.999985,24125200,0.342679
1992-05-26,14.7501,14.7501,14.125185,14.249925,23639200,0.325544
1992-05-22,14.999985,14.999985,14.7501,14.7501,7702800,0.33697
1992-05-21,15.12513,15.375015,14.7501,14.87484,12348000,0.33982
1992-05-20,14.999985,15.50016,14.999985,15.24987,16592400,0.348388
1992-05-19,15.12513,15.24987,14.624955,14.999985,16859200,0.342679
1992-05-18,15.375015,15.750045,14.999985,15.24987,21796800,0.348388
1992-05-15,14.999985,15.375015,14.7501,15.375015,16284400,0.351247
1992-05-14,15.24987,15.375015,14.624955,15.12513,29912800,0.345538
1992-05-13,15.50016,15.50016,14.999985,15.12513,41062000,0.345538
1992-05-12,15.750045,15.750045,15.24987,15.6249,23841600,0.356956
1992-05-11,15.50016,15.750045,15.375015,15.50016,11214000,0.354106
1992-05-08,15.50016,16.125075,14.999985,15.50016,37446000,0.354106
1992-05-07,15.99993,16.37496,15.375015,15.6249,35906800,0.356956
1992-05-06,16.125075,16.37496,15.24987,15.87519,57631200,0.362673
1992-05-05,15.12513,16.125075,14.999985,16.125075,113128000,0.368382
1992-05-04,14.125185,14.87484,14.00004,14.87484,36599200,0.33982
1992-05-01,13.874895,14.49981,13.750155,14.125185,47282800,0.322694
1992-04-30,13.375125,13.874895,13.24998,13.874895,58112800,0.316976
1992-04-29,12.87495,13.499865,12.00015,13.375125,90104400,0.305559
1992-04-28,13.375125,13.375125,12.49992,12.87495,36583200,0.294132
1992-04-27,13.000095,13.499865,12.87495,13.24998,27070000,0.3027
1992-04-24,13.24998,13.499865,12.87495,13.124835,46238400,0.299841
1992-04-23,14.00004,14.00004,13.000095,13.24998,53536000,0.3027
1992-04-22,13.62501,14.249925,13.62501,13.874895,36960000,0.316976
1992-04-21,14.00004,14.125185,13.499865,13.62501,28402000,0.311267
1992-04-20,14.00004,14.125185,13.499865,13.874895,22072000,0.316976
