time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-08-01T19:03:10.290Z,-63.563,-166.666,10,6,mwb,91,29.8,,1.33,us,usp000d199,2015-05-13T18:53:47.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2004-07-28T03:56:28.600Z,-0.443,133.091,13.4,6.5,mwc,305,39,,1.07,us,usp000d0zn,2015-06-30T16:59:02.993Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-07-25T14:35:19.060Z,-2.427,103.981,582.1,7.3,mwb,641,33.7,,0.85,us,usp000d0v4,2016-03-14T20:01:01.601Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2004-07-22T09:45:14.900Z,26.489,128.894,20.9,6.1,mwb,451,32.4,,0.92,us,usp000d0pa,2015-06-30T16:59:02.991Z,"Ryukyu Islands, Japan",earthquake,,6.9,,,reviewed,us,us
2004-07-19T08:01:49.460Z,49.623,-126.967,23.7,6.4,mwb,393,27.3,,1.04,us,usp000d0fx,2015-06-30T16:59:02.991Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
2004-07-16T23:58:19.040Z,-65.651,-179.574,10,6.2,mwc,109,37.9,,1.38,us,usp000d0a7,2015-05-13T18:53:47.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2004-07-15T04:27:14.730Z,-17.656,-178.76,565.5,7.1,mwc,208,52.2,,0.93,us,usp000d06s,2015-06-30T16:59:02.990Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2004-07-11T23:46:12.560Z,-20.252,-126.928,12,6.1,mwb,351,21.2,,0.94,us,usp000czzd,2015-06-30T16:59:02.990Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
2004-07-11T23:08:44.180Z,30.694,83.672,13,6.2,mwb,431,21.3,,1.04,us,usp000czza,2015-06-30T16:59:02.989Z,"western Xizang",earthquake,,,,,reviewed,us,us
2004-07-08T19:54:33.840Z,-25.055,-115.964,10,6,mwb,185,34.8,,1.08,us,usp000czsw,2015-05-13T18:53:47.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2004-07-08T10:30:49.160Z,47.198,151.303,128.5,6.4,mwb,756,43.3,,0.76,us,usp000czs4,2015-06-30T16:59:02.988Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2004-07-01T04:39:37.510Z,-49.581,163.669,10,6.2,mwc,42,77.1,,1.34,us,usp000czam,2015-05-13T18:53:47.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
2004-06-30T23:37:25.450Z,0.797,124.726,90.8,6.3,mwb,387,49.3,,0.89,us,usp000cza8,2015-06-30T16:59:02.988Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-29T07:01:30.900Z,10.738,-87.043,9,6.3,mwc,562,35.6,,1.25,us,usp000cz4q,2015-06-30T16:59:02.987Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,us,hrv
2004-06-28T09:49:47.000Z,54.8,-134.25,20,6.8,mwb,772,30.1,,,us,usp000cz21,2015-06-30T16:59:02.986Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,us
2004-06-25T02:35:07.790Z,-6.711,130.375,70.5,6.1,mwb,422,37.2,,0.82,us,usp000cyqg,2015-06-30T16:59:02.986Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2004-06-15T11:16:31.500Z,-38.854,-73.155,37.8,6.1,mwb,215,35.3,,0.93,us,usp000cxyk,2015-06-30T16:59:02.985Z,"Araucania, Chile",earthquake,,,,,reviewed,us,us
2004-06-10T15:19:57.750Z,55.682,160.003,188.6,6.9,mwb,798,31.2,,0.81,us,usp000cxkw,2015-06-30T16:59:02.983Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2004-06-09T22:52:08.800Z,-51.603,139.615,10,6.4,mwc,209,34,,1.03,us,usp000cxhv,2015-06-30T16:59:02.983Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2004-06-02T08:50:37.130Z,-32.875,-179.447,43.1,6.2,mwb,401,24.4,,0.93,us,usp000cwwx,2015-06-30T16:59:02.981Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2004-05-29T20:56:09.600Z,34.251,141.406,16,6.5,mwb,352,66,,0.99,us,usp000cwj8,2015-06-30T16:59:02.981Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2004-05-28T12:38:44.470Z,36.29,51.61,17,6.3,mwc,732,21.5,,0.92,us,usp000cwf9,2015-06-30T16:59:02.980Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
2004-05-19T07:04:11.710Z,22.662,121.505,20,6.2,mwc,501,23.9,,0.9,us,usp000cvj3,2015-06-30T16:59:02.980Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2004-05-13T09:58:43.450Z,-3.584,150.73,10,6.4,mwc,226,21.9,,1,us,usp000cuxg,2015-06-30T16:59:02.979Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-05-11T08:28:48.280Z,0.415,97.825,21,6.1,mwb,364,26.2,,0.84,us,usp000cur8,2015-06-30T16:59:02.978Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2004-05-07T01:26:42.200Z,-21.988,170.276,14,6.3,mwc,218,37.6,,0.98,us,usp000cub5,2015-06-30T16:59:02.977Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-05-03T04:36:50.040Z,-37.695,-73.406,21,6.6,mwb,282,46.9,,1.31,us,usp000cu1z,2015-06-30T16:59:02.977Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
2004-04-29T00:57:21.080Z,10.805,-85.995,10,6.2,mwb,412,53.7,,1.2,us,usp000ctpz,2015-06-30T16:59:02.976Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2004-04-27T23:28:18.880Z,-17.757,167.756,10,6,mwc,156,69.5,,1.1,us,usp000ctkv,2015-05-13T18:53:47.000Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-04-24T07:44:11.300Z,-21.899,-174.822,8,6.1,mwb,304,49.4,,0.9,us,usp000ct95,2015-06-30T16:59:02.975Z,"Tonga",earthquake,,,,,reviewed,us,us
2004-04-23T01:50:30.220Z,-9.362,122.839,65.8,6.7,mwb,386,27.6,,1.13,us,usp000ct64,2015-06-30T16:59:02.975Z,"Savu Sea",earthquake,,,,,reviewed,us,us
2004-04-22T14:16:07.000Z,-3.355,146.853,35,6,mwb,135,43.1,,1.23,us,usp000ct4r,2015-05-13T18:53:47.000Z,"Bismarck Sea",earthquake,,0,,,reviewed,us,us
2004-04-22T10:11:12.660Z,-17.587,167.888,10,6,mwc,154,50.3,,1.01,us,usp000ct3w,2015-05-13T18:53:47.000Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-04-16T21:57:05.410Z,-5.214,102.718,44.5,6,mwb,278,47.6,,1.09,us,usp000csps,2015-05-13T18:53:47.000Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2004-04-16T16:58:36.940Z,-24.522,-175.879,10,6,mwb,231,33,,0.96,us,usp000csp0,2015-05-13T18:53:47.000Z,"south of Tonga",earthquake,,,,,reviewed,us,us
2004-04-15T20:06:55.300Z,-19.374,169.631,10,6.3,mwb,299,36.3,,0.97,us,usp000csk2,2015-05-13T18:53:47.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2004-04-14T23:07:39.940Z,71.067,-7.747,12.2,6,mwb,506,43.5,,0.89,us,usp000csgu,2015-05-13T18:53:47.000Z,"Jan Mayen Island region",earthquake,,3.8,,,reviewed,us,us
2004-04-14T01:54:09.220Z,55.226,162.659,51.3,6.2,mwb,680,53.5,,0.85,us,usp000cseh,2015-06-30T16:59:02.973Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2004-04-14T01:33:05.300Z,-17.848,-174.559,143.5,6,mwc,433,42.7,,0.75,us,usp000csed,2015-06-30T16:59:02.973Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2004-04-11T18:06:12.480Z,42.918,144.836,41.8,6.1,mwb,531,72.6,,0.89,us,usp000cs8z,2015-06-30T16:59:02.972Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2004-04-11T07:37:29.850Z,-3.729,140.081,20,6.2,mwc,236,32.6,,0.97,us,usp000cs7z,2015-06-30T16:59:02.972Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-04-09T15:23:35.050Z,-13.174,167.198,228.4,6.5,mwb,424,29.9,,1.14,us,usp000cs2y,2015-06-30T16:59:02.971Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2004-04-08T04:57:50.480Z,-36.256,-97.827,10,6.4,mwc,157,38.3,,1.23,us,usp000crz0,2015-05-13T18:53:47.000Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2004-04-05T21:24:04.000Z,36.512,71.029,187.1,6.6,mwb,728,18.3,,0.97,us,usp000crt6,2015-06-30T16:59:02.970Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2004-04-05T20:34:21.930Z,-20.436,-173.936,8,6.2,mwb,168,29.2,,1.01,us,usp000crt0,2015-06-30T16:59:02.970Z,"Tonga",earthquake,,,,,reviewed,us,us
2004-04-03T23:02:00.870Z,36.428,141.008,31,6,mwc,528,39.3,,0.74,us,usp000crmc,2015-05-13T18:53:47.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-03-27T18:47:29.200Z,33.954,89.179,8,6,mwb,455,18.9,,0.77,us,usp000cr1m,2015-06-30T16:59:02.969Z,"western Xizang",earthquake,,,,,reviewed,us,us
2004-03-18T20:04:24.830Z,-23.759,-176.002,10,6.2,mwc,308,41.3,,0.87,us,usp000cq9m,2015-06-30T16:59:02.967Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2004-03-17T05:21:00.800Z,34.589,23.326,24.5,6.1,mwb,656,46.8,,1.01,us,usp000cq54,2015-05-13T18:53:47.000Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
2004-03-17T03:21:07.910Z,-21.118,-65.586,289.8,6.1,mwb,439,46.4,,0.94,us,usp000cq4u,2015-06-30T16:59:02.966Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
2004-03-14T16:30:42.320Z,-17.267,-172.316,12,6.1,mwb,464,28.9,,0.96,us,usp000cpy4,2015-06-30T16:59:02.965Z,"Tonga region",earthquake,,,,,reviewed,us,us
2004-03-12T22:13:13.860Z,-15.579,-175.096,271.5,6,mwb,257,27.2,,0.85,us,usp000cpsp,2015-05-13T18:53:47.000Z,"Tonga",earthquake,,,,,reviewed,us,us
2004-03-09T22:56:42.510Z,-32.265,-178.358,18.4,6.2,mwc,164,46.3,,1.17,us,usp000cphf,2015-06-30T16:59:02.963Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-03-08T23:39:11.340Z,10.48,-43.919,10,6,mwb,276,65.9,,1.2,us,usp000cpf2,2015-05-13T18:53:47.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2004-03-07T11:08:01.340Z,-32.381,-178.191,7,6,mwb,147,54.1,,1.05,us,usp000cpb1,2015-05-13T18:53:47.000Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2004-03-02T03:47:22.400Z,11.61,-86.767,28,6.2,mwc,281,38.9,,1.25,us,usp000cnw5,2015-06-30T16:59:02.963Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-02-26T22:58:41.380Z,-53.159,159.651,10,6,mwb,75,50.3,,1.08,us,usp000cne1,2015-05-13T18:53:47.000Z,"Macquarie Island region",earthquake,,0,,,reviewed,us,us
2004-02-26T20:32:21.850Z,-18.171,66.419,10,6.3,mwc,30,78.1,,1.16,us,usp000cndk,2015-05-13T18:53:47.000Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,hrv
2004-02-24T02:27:46.230Z,35.142,-3.997,0,6.4,mwb,786,19.8,,,us,usp000cmxe,2016-03-14T19:59:25.227Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,us
2004-02-23T16:04:49.440Z,-14.74,-175.63,31,6.3,mwb,181,44,,1.13,us,usp000cmw1,2015-06-30T16:59:02.961Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2004-02-22T06:46:27.040Z,-1.559,100.488,42,6,mwb,611,48.5,,0.83,us,usp000cmt2,2015-06-30T16:59:02.961Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2004-02-21T02:34:42.700Z,-58.425,-14.963,10,6.6,mwb,102,77.1,,1.32,us,usp000cmqq,2015-05-13T18:53:47.000Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
2004-02-20T05:58:45.190Z,-11.608,166.45,84,6,mwb,155,29.9,,1.26,us,usp000cmn7,2015-05-13T18:53:47.000Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2004-02-08T08:58:51.800Z,-3.665,135.339,25.7,6.7,mwc,256,33.3,,1.08,us,usp000ckq7,2016-03-14T19:58:37.252Z,"Papua, Indonesia",earthquake,,9,,,reviewed,us,hrv
2004-02-07T02:42:35.210Z,-4.003,135.023,10,7.3,mwb,390,23,,1.01,us,usp000ckks,2016-03-14T19:57:57.766Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2004-02-05T21:05:02.840Z,-3.615,135.538,16.6,7,mwc,367,33,,0.98,us,usp000ckg7,2016-03-14T19:57:11.323Z,"Papua, Indonesia",earthquake,,10.2,,,reviewed,us,hrv
2004-02-04T11:59:47.690Z,8.358,-82.877,29.2,6.1,mwb,465,58.6,,0.92,us,usp000ckd6,2015-06-30T16:59:02.958Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,us
2004-01-29T03:52:52.300Z,-50.206,-114.78,10,6.1,mwb,131,28,,1.08,us,usp000cjx7,2015-05-13T18:53:47.000Z,"southern East Pacific Rise",earthquake,,0,,,reviewed,us,us
2004-01-28T22:15:30.700Z,-3.12,127.4,17.4,6.7,mwb,243,42.5,,1.07,us,usp000cjwh,2015-06-30T16:59:02.957Z,"Seram, Indonesia",earthquake,,8.9,,,reviewed,us,us
2004-01-25T11:43:11.870Z,-16.83,-174.196,129.8,6.7,mwb,732,18.9,,0.81,us,usp000cjn2,2015-06-30T16:59:02.956Z,"Tonga",earthquake,,,,,reviewed,us,us
2004-01-16T18:07:55.660Z,7.641,-37.704,10,6.2,mwb,549,21.9,,1.08,us,usp000cj1g,2015-06-30T16:59:02.955Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2004-01-15T07:26:53.010Z,-3.528,151.064,10,6.2,mwb,140,31.4,,1.1,us,usp000chxj,2015-05-13T18:53:47.000Z,"New Ireland region, Papua New Guinea",earthquake,,0,,,reviewed,us,us
2004-01-11T09:29:10.280Z,-20.14,-179.154,673.1,6,mwb,321,67,,0.87,us,usp000chnf,2015-05-13T18:53:47.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
2004-01-11T04:32:47.790Z,-36.696,53.352,5.3,6.2,mwb,410,26.2,,0.88,us,usp000chmx,2015-06-30T16:59:02.954Z,"South Indian Ocean",earthquake,,21.1,,,reviewed,us,us
2004-01-09T22:35:31.190Z,-6.072,149.401,57.7,6.3,mwc,109,40.6,,1.12,us,usp000chhr,2015-06-30T16:59:02.954Z,"New Britain region, Papua New Guinea",earthquake,,7.9,,,reviewed,us,hrv
2004-01-03T16:34:28.050Z,-22.438,169.919,10,6.1,mb,125,51,,1.11,us,usp000cgzc,2015-07-13T17:02:24.000Z,"southeast of the Loyalty Islands",earthquake,,,,46,reviewed,us,us
2004-01-03T16:23:21.020Z,-22.253,169.683,22,7.1,mwc,597,39.8,,1.06,us,usp000cgz9,2016-03-14T19:56:17.989Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-03T08:21:48.400Z,-22.324,169.616,10,6.4,mwc,274,29.7,,1.02,us,usp000cgxx,2015-05-13T18:53:47.000Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-03T08:09:03.810Z,-22.163,169.55,10,6.1,mwc,66,75.8,,1.12,us,usp000cgxv,2015-05-13T18:53:47.000Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-03T08:07:34.220Z,-22.376,169.728,10,6,mwc,119,98.2,,1.22,us,usp000cgxu,2015-06-30T16:59:02.952Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-01T23:31:50.050Z,17.488,-101.303,29.4,6.1,mwc,361,74.1,,0.97,us,usp000cgt8,2015-06-30T16:59:02.952Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
2003-12-29T01:30:54.700Z,42.423,144.613,33,6.1,mwc,453,114.6,,1.02,us,usp000cgeb,2015-06-30T16:59:02.950Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-12-27T22:55:01.280Z,-21.648,169.766,10,6.3,mwc,140,69.4,,1.16,us,usp000cgag,2015-05-13T18:53:47.000Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-27T22:38:01.880Z,-21.672,169.835,10,6.7,mwb,270,38.8,,1.08,us,usp000cgae,2015-06-30T16:59:02.950Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2003-12-27T16:00:59.450Z,-22.015,169.766,10,7.3,mwc,235,46.6,,1.3,us,usp000cg90,2016-03-14T19:55:24.301Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-27T04:55:25.460Z,-22.107,169.35,10,6.1,mwc,340,38.8,,1.01,us,usp000cg6m,2015-06-30T16:59:02.949Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-26T21:26:04.100Z,-22.273,169.314,10,6.8,mwc,322,18.1,,1.22,us,usp000cg55,2016-03-14T19:54:49.726Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-26T01:56:52.440Z,28.995,58.311,10,6.6,mwc,552,44.8,,1.11,us,usp000cg2d,2016-03-14T19:54:29.122Z,"southeastern Iran",earthquake,,,,,reviewed,us,hrv
2003-12-25T23:09:43.420Z,-22.305,169.531,10,6,mwb,262,75.5,,1.03,us,usp000cg1w,2015-06-30T16:59:02.947Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2003-12-25T20:42:33.720Z,-22.252,169.488,10,6.5,mwc,480,40.3,,0.96,us,usp000cg1p,2015-06-30T16:59:02.946Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-25T14:21:14.940Z,-34.954,-178.249,34.6,6,mwb,157,47.3,,0.95,us,usp000cg0q,2015-05-13T18:53:47.000Z,"south of the Kermadec Islands",earthquake,,4.8,,,reviewed,us,us
2003-12-25T07:11:11.590Z,8.416,-82.824,33,6.5,mwb,405,48.4,,1.2,us,usp000cfzw,2015-06-30T16:59:02.945Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,us
2003-12-22T19:15:55.900Z,35.7188333,-121.1571667,11.534,6.48,mw,9,258,,0.14,ci,ci9966449,2016-04-02T19:35:49.492Z,"18km NNW of Cambria, CA",earthquake,0.88,9.55,,6,reviewed,ci,ci
2003-12-21T07:40:45.830Z,-0.769,-20.601,10,6.6,mwc,324,40.8,,1.05,us,usp000cfqj,2015-06-30T16:59:02.944Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-12-10T04:38:11.590Z,23.039,121.362,10,6.8,mwb,447,27.7,,1.1,us,usp000cexg,2015-06-30T16:59:02.943Z,"Taiwan",earthquake,,,,,reviewed,us,us
2003-12-09T12:44:01.680Z,51.334,-179.272,33,6.2,mwc,539,39.2,,0.91,us,usp000cevy,2015-06-30T16:59:02.942Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-12-05T21:26:09.480Z,55.538,165.78,10,6.7,mwb,565,48.2,,0.91,us,usp000ceks,2015-06-30T16:59:02.941Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
2003-12-01T01:38:31.960Z,42.905,80.515,10,6,mwc,502,29.8,,1.05,us,usp000ce8k,2015-06-30T16:59:02.941Z,"Kazakhstan-Xinjiang border region",earthquake,,,,,reviewed,us,hrv
2003-11-25T20:19:46.290Z,-5.581,150.88,35,6.6,mwb,384,25.1,,0.9,us,usp000cdw2,2015-06-30T16:59:02.940Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-11-18T17:14:22.620Z,12.025,125.416,35,6.5,mwb,487,45.9,,0.94,us,usp000cdb4,2015-06-30T16:59:02.939Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
2003-11-17T06:43:06.800Z,51.146,178.65,33,7.8,mwc,604,24,,1.11,us,usp000cd1n,2016-03-14T19:52:01.875Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-14T04:28:33.300Z,-16.737,172.331,10,6.1,mwc,231,98.7,,0.87,us,usp000ccua,2015-06-30T16:59:02.937Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2003-11-13T02:49:02.210Z,-54.213,143.824,10,6,mwb,63,63.1,,1.09,us,usp000ccrk,2015-05-13T18:53:46.000Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2003-11-12T08:26:43.740Z,33.171,137.072,384.9,6.4,mwb,559,26.3,,1.19,us,usp000ccpg,2015-06-30T16:59:02.937Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2003-11-12T00:29:45.350Z,1.593,126.48,33,6.2,mwc,203,48.4,,1.15,us,usp000ccng,2015-06-30T16:59:02.936Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2003-11-11T18:48:23.760Z,22.321,143.246,101,6,mwb,291,47.5,,0.94,us,usp000ccmw,2015-06-30T16:59:02.935Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-11-11T15:39:33.590Z,-30.659,-179.376,33,6.1,mwc,85,51.4,,1.41,us,usp000ccmj,2015-05-13T18:53:46.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2003-11-11T13:44:53.280Z,-30.616,-179.01,33,6.1,mwb,70,118.7,,1.43,us,usp000ccm6,2015-05-13T18:53:46.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2003-11-09T19:52:36.820Z,-0.674,-19.689,10,6.6,mwc,276,47.8,,1.2,us,usp000ccg3,2015-05-13T18:53:46.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-11-06T10:38:04.290Z,-19.262,168.892,113.7,6.6,mwb,475,26.2,,1.01,us,usp000cc6u,2015-06-30T16:59:02.935Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2003-11-05T00:58:51.110Z,4.973,-77.77,33,6,mwb,432,70.4,,1.12,us,usp000cc36,2015-06-30T16:59:02.934Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
2003-11-02T05:32:15.720Z,-45.19,166.535,10,6.4,mwb,81,36.3,,1.23,us,usp000cbvu,2015-06-30T16:59:02.933Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,us
2003-10-31T01:06:28.280Z,37.812,142.619,10,7,mwb,568,61.2,,0.8,us,usp000cbpa,2016-03-14T19:51:16.072Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2003-10-28T02:33:51.520Z,-5.376,151.509,65,6,mwc,417,29.5,,0.82,us,usp000cbej,2015-06-30T16:59:02.931Z,"New Britain region, Papua New Guinea",earthquake,,2.4,,,reviewed,us,hrv
2003-10-22T11:45:30.840Z,-6.058,147.727,53.5,6.3,mwb,431,18.3,,0.79,us,usp000cb09,2015-06-30T16:59:02.929Z,"eastern New Guinea region, Papua New Guinea",earthquake,,2.3,,,reviewed,us,us
2003-10-18T22:27:13.250Z,0.444,126.103,33,6.4,mwc,341,35.1,,1.02,us,usp000caqx,2015-06-30T16:59:02.929Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2003-10-17T10:19:06.820Z,-5.471,154.155,133,6.4,mwb,507,28,,0.98,us,usp000caku,2015-06-30T16:59:02.928Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-10-15T02:19:43.900Z,-17.822,-178.704,582.6,6,mwb,459,46.4,,0.84,us,usp000cadd,2015-06-30T16:59:02.927Z,"Fiji region",earthquake,,,,,reviewed,us,us
2003-10-13T09:52:26.160Z,-15.937,-178.426,10,6,mwc,160,78.9,,1.04,us,usp000caa0,2015-05-13T18:53:46.000Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-10-09T22:19:13.850Z,13.755,119.939,33,6.2,mwb,311,43.4,,0.84,us,usp000ca12,2015-05-13T18:53:46.000Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2003-10-08T09:06:55.340Z,42.648,144.57,32,6.7,mwc,556,55.4,,0.87,us,usp000c9x7,2015-06-30T16:59:02.925Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-10-07T04:55:28.810Z,-16.526,-170.192,10,6.2,mwb,450,31.7,,0.89,us,usp000c9tt,2015-06-30T16:59:02.924Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2003-10-01T01:03:25.240Z,50.211,87.721,10,6.7,mwb,643,24.5,,0.88,us,usp000c96t,2015-06-30T16:59:02.924Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-30T15:22:31.700Z,-30.494,-177.18,33,6,mwc,127,56.8,,1.36,us,usp000c95m,2015-05-13T18:53:46.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2003-09-30T14:08:37.740Z,-30.437,-177.398,10,6.4,mwb,325,27.1,,1.1,us,usp000c95e,2015-06-30T16:59:02.923Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2003-09-30T08:01:33.110Z,-60.318,-33.401,10,6,mwc,120,52.9,,1.05,us,usp000c94m,2015-05-13T18:53:46.000Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
2003-09-29T02:36:53.140Z,42.45,144.38,25,6.5,mwc,586,71.3,,0.79,us,usp000c90r,2015-06-30T16:59:02.922Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-27T18:52:46.980Z,50.091,87.765,10,6.4,mwb,656,24.5,,0.93,us,usp000c8uv,2015-06-30T16:59:02.922Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-27T11:33:25.080Z,50.038,87.813,16,7.3,mwb,667,24.5,,1.03,us,usp000c8sz,2016-03-14T19:50:13.469Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-26T20:38:22.100Z,41.988,144.576,33,6,mwb,538,71.9,,0.82,us,usp000c8qw,2015-06-30T16:59:02.920Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-25T21:08:00.030Z,41.774,143.593,33,7.4,mwc,514,78.8,,1.02,us,usp000c8mb,2015-05-13T18:53:46.000Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-25T19:50:06.360Z,41.815,143.91,27,8.3,mwc,669,27.4,,0.88,us,usp000c8kv,2016-03-14T19:49:34.985Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
